Id,Category,Sentence
4567,3,"It 's an interesting effort   particularly for JFK conspiracy nuts   , and Barry 's cold fish act makes the experience worthwhile ."
1411,1,Putting the primitive murderer inside a high tech space station unleashes a Pandora 's Box of special effects that run the gamut from cheesy to cheesier to cheesiest .
8559,2,"Personal Velocity has a no frills docu Dogma plainness , yet Miller lingers on invisible , nearly psychic nuances , leaping into digressions of memory and desire ."
9954,1,"Never does `` Lilo   Stitch '' reach the emotion or timelessness of Disney 's great past , or even that of more recent successes such as `` Mulan '' or `` Tarzan . ''"
606,4,"The Bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process ."
3069,3,"The film has a laundry list of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission ... if `` gory mayhem '' is your idea of a good time ."
8,1,``   Hopkins   does n't so much phone in his performance as fax it .
2313,2,Ca n't get enough of libidinous young city dwellers ?
8910,1,A fan film that for the uninitiated plays better on video with the sound turned down .
9934,0,New ways of describing badness need to be invented to describe exactly how bad it is .
10017,1,"Puportedly `` Based on True Events , '' a convolution of language that suggests it 's impossible to claim that it is `` Based on a True Story '' with a straight face ."
7188,2,than ` Magnifique ' .
3912,3,"Got some good , organic character work , lots of obvious political insights and little room for engaging , imaginative filmmaking in its nearly 2 1  2   hour , dissipated length ."
8564,1,The movie generates plot points with a degree of randomness usually achieved only by lottery drawing .
329,1,"The screenplay by James Eric , James Horton and director Peter O'Fallon ... is so pat it makes your teeth hurt ."
4988,0,"On a cutting room floor somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire ."
640,2,The movie is a little tired   maybe the original inspiration has run its course .
7306,1,   that the ` true story ' by which All the Queen 's Men is allegedly `` inspired '' was a lot funnier and more deftly enacted than what 's been cobbled together onscreen .
310,2,"Directors John Musker and Ron Clements , the team behind The Little Mermaid , have produced sparkling retina candy , but they are n't able to muster a lot of emotional resonance in the cold vacuum of space ."
4832,3,Somehow Ms. Griffiths and Mr. Pryce bring off this wild Welsh whimsy .
2403,4,Wilco is a phenomenal band with such an engrossing story that will capture the minds and hearts of many .
5320,0,A major waste ... generic .
761,3,If you can swallow its absurdities and crudities Lagaan really is enormously good fun .
10268,1,` CQ may one day be fondly remembered as Roman Coppola 's brief pretentious period before going on to other films that actually tell a story worth caring about
3780,2,The Spalding Gray equivalent of a teen gross out comedy .
3157,3,A moving and weighty depiction of one family 's attempts to heal after the death of a child .
5409,3,"Sheds light on a subject few are familiar with , and makes you care about music you may not have heard before ."
108,4,"A shimmeringly lovely coming of age portrait , shot in artful , watery tones of blue , green and brown ."
5084,4,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy ."
8178,3,"I 've yet to find an actual Vietnam War combat movie actually produced by either the North or South Vietnamese , but at least now we 've got something pretty damn close ."
676,1,This is rote drivel aimed at Mom and Dad 's wallet .
5089,3,A true pleasure .
1137,1,... Liotta is put in an impossible spot because his character 's deceptions ultimately undo him and the believability of the entire scenario .
3581,4,A captivating coming of age story that may also be the first narrative film to be truly informed by the wireless age .
8432,4,I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .
8420,4,"smart , funny and just honest enough to provide the pleasures of a slightly naughty , just above average off   Broadway play ."
577,2,"The animation is competent , and some of the gags are quite funny , but Jonah ... never shakes the oppressive , morally superior good for you quality that almost automatically accompanies didactic entertainment ."
6614,0,This loud and thoroughly obnoxious comedy about a pair of squabbling working class spouses is a deeply unpleasant experience .
2799,2,But his showboating wise cracker stock persona sure is getting old .
7414,4,This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .
4123,4,"Bluer than the Atlantic and more biologically detailed than an autopsy , the movie ... is , also , frequently hilarious ."
1868,3,"On the surface a silly comedy , Scotland , PA would be forgettable if it were n't such a clever adaptation of the bard 's tragic play ."
3044,2,"The Master of Disguise is funny    not `` ha ha '' funny , `` dead circus performer '' funny ."
4088,1,Fluffy and disposible .
6139,3,"It 's more enjoyable than I expected , though , and that 's because the laughs come from fairly basic comedic constructs ."
4871,1,"... the cast portrays their cartoon counterparts well ... but quite frankly , Scoob and Shag do n't eat enough during the film . '"
4954,4,"If the real life story is genuinely inspirational , the movie stirs us as well ."
6562,1,`` One look at a girl in tight pants and big tits and you turn stupid ? ''
1815,1,Aan opportunity wasted .
3395,3,Trapped presents a frightening and compelling ` What if ? '
6021,1,A great script brought down by lousy direction .
11444,1,It all seemed wasted like DeNiro 's once promising career and the once grand Long Beach boardwalk .
11464,1,Formula 51 promises a new kind of high but delivers the same old bad trip .
2436,1,What 's needed so badly but what is virtually absent here is either a saving dark humor or the feel of poetic tragedy .
7073,3,"Chicago offers much colorful eye candy , including the spectacle of Gere in his dancing shoes , hoofing and crooning with the best of them ."
3579,3,"The picture runs a mere 84 minutes , but it 's no glance ."
10882,1,"A waterlogged version of ` Fatal Attraction ' for the teeny bopper set ... a sad , soggy potboiler that wastes the talents of its attractive young leads ."
154,3,"As a good old fashioned adventure for kids , Spirit   Stallion of the Cimarron is a winner ."
1074,3,Sharp edges and a deep vein of sadness run through its otherwise comic narrative .
10096,1,"... begins with promise , but runs aground after being snared in its own tangled plot ."
7180,2,"As any creature feature fan knows , when you cross toxic chemicals with a bunch of exotic creatures , you get a lot of running around , screaming and death ."
2987,2,The camera whirls !
7773,1,"By the time the surprise ending is revealed , interest can not be revived ."
8555,0,As plain and pedestrian as catsup   
11530,2,"Examines its explosive subject matter as nonjudgmentally as Wiseman 's previous studies of inner city high schools , hospitals , courts and welfare centers ."
1794,1,The events of the film are just so WEIRD that I honestly never knew what the hell was coming next .
3990,3,"Has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they 're not interested ."
1847,1,"Complex , sinuously plotted and , somehow , off puttingly cold ."
6153,4,"Morvern Callar confirms Lynne Ramsay as an important , original talent in international cinema ."
2775,2,"Make no mistake , ivans xtc ."
3833,0,"Slap me , I saw this movie ."
1931,2,"An enigmatic film that 's too clever for its own good , it 's a conundrum not worth solving ."
11442,1,"For a film about action , Ultimate X is the gabbiest giant screen movie ever , bogging down in a barrage of hype ."
5458,3,A lovely film for the holiday season .
11345,2,"It 's packed to bursting with incident , and with scores of characters , some fictional , some from history ."
7951,1,"There 's a persistent theatrical sentiment and a woozy quality to the manner of the storytelling , which undercuts the devastatingly telling impact of utter loss personified in the film 's simple title ."
10857,2,What you end up getting is the Vertical Limit of surfing movies   memorable stunts with lots of downtime in between .
8153,1,"  Soderbergh   tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness ."
1281,3,A flick about our infantilized culture that is n't entirely infantile .
5275,3,Discursive but oddly riveting documentary .
2266,4,"Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ' was ."
6876,1,Here the love scenes all end in someone screaming .
469,3,The film ... presents classic moral condundrum drama   What would you have done to survive ?
5365,1,"A kilted Jackson is an unsettling sight , and indicative of his , if you will , out of kilter character , who rambles aimlessly through ill conceived action pieces ."
9774,4,The rare movie that 's as crisp and to the point as the novel on which it 's based .
877,2,If only there were one for this kind of movie .
589,3,Both damning and damned compelling .
11047,2,Would I see it again ?
8550,0,"Unfortunately , One Hour Photo lives down to its title ."
3263,3,"The series ' message about making the right choice in the face of tempting alternatives remains prominent , as do the girls ' amusing personalities ."
104,2,It 's the type of stunt the Academy loves   a powerful political message stuffed into an otherwise mediocre film .
10500,3,"Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale ."
7855,3,The premise of Jason X is silly but strangely believable .
9736,2,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't ."
1744,2,"The animation merely serves up a predictable , maudlin story that swipes heavily from Bambi and The Lion King , yet lacks the emotional resonance of either of those movies ."
6874,1,"Not really a thriller so much as a movie for teens to laugh , groan and hiss at ."
1834,3,Has the capability of effecting change and inspiring hope .
1191,4,"This fascinating look at Israel in ferment feels as immediate as the latest news footage from Gaza and , because of its heightened , well shaped dramas , twice as powerful ."
687,1,No laughs .
62,1,"Surprisingly , considering that Baird is a former film editor , the movie is rather choppy ."
9728,0,A period story about a Catholic boy who tries to help a Jewish friend get into heaven by sending the audience straight to hell .
899,3,"Austin Powers for the most part is extremely funny , the first part making up for any flaws that come later ."
11372,4,Provides a very moving and revelatory footnote to the Holocaust .
9464,2,through Kafka 's meat grinder and
10529,2,... the implication is Kissinger may have decided that    when it comes to truncheoning    it 's better to give than to receive .
6102,3,"Though the film is well intentioned , one could rent the original and get the same love story and parable ."
3220,0,The project 's filmmakers forgot to include anything even halfway scary as they poorly rejigger Fatal Attraction into a high school setting .
885,2,"With lines that feel like long soliloquies    even as they are being framed in conversation    Max is static , stilted ."
9238,3,The movie 's thesis    elegant technology for the masses    is surprisingly refreshing .
1653,3,I love the opening scenes of a wintry New York City in 1899 .
2667,4,"Leave it to the French to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama ."
4398,4,A minor film with major pleasures from Portuguese master Manoel de Oliviera ...
6563,2,Stuart 's poor me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .
9094,3,A dazzling thing to behold    as long as you 're wearing the somewhat cumbersome 3D goggles the theater provides .
10984,1,Not a stereotype is omitted nor a clich  left unsaid .
3964,4,Sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments .
8011,1,"Dogtown is hollow , self indulgent , and   worst of all   boring ."
4147,3,Cool .
3219,3,"Constantly touching , surprisingly funny , semi surrealist exploration of the creative act ."
37,3,"What 's most memorable about Circuit is that it 's shot on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb ."
5993,4,"The camera soars above the globe in dazzling panoramic shots that make the most of the large screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm ."
7258,0,"Lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings ."
3631,3,Too daft by half ... but supremely good natured .
6844,2,"Ana 's journey is not a stereotypical one of self discovery , as she 's already comfortable enough in her own skin to be proud of her Rubenesque physique ..."
4937,2,echo of allusions to other films .
5724,4,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul    a feat any thinking person is bound to appreciate ."
1022,1,Overall tomfoolery like this is a matter of taste .
5706,0,"When you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble ."
8538,4,Skillfully weaves both the elements of the plot and a powerfully evocative mood combining heated sexuality with a haunting sense of malaise .
7287,0,You 'll trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra large cotton candy .
6696,0,"Build some robots , haul 'em to the theatre with you for the late show , and put on your own Mystery Science Theatre 3000 tribute to what is almost certainly going to go down as the worst    and only    killer website movie of this or any other year ."
827,4,"The movie is well crafted , and well executed ."
2197,3,Wang Xiaoshuai directs this intricately structured and well realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men .
1704,3,Family fare .
3303,3,"` Film aficionados can not help but love Cinema Paradiso , whether the original version or new Director 's Cut . '"
2897,2,"Self congratulatory , misguided , and ill informed , if nonetheless compulsively watchable ."
2180,4,"Adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel ."
8505,3,"As relationships shift , director Robert J. Siegel allows the characters to inhabit their world without cleaving to a narrative arc ."
6272,0,Sewer rats could watch this movie and be so skeeved out that they 'd need a shower .
6334,3,You 'll end up moved .
3167,2,It may not be `` Last Tango in Paris '' but ...
3174,0,"Instead of making his own style , director Marcus Adams just copies from various sources    good sources , bad mixture"
2817,1,The film can depress you about life itself .
9639,1,"Somewhere inside the mess that is World Traveler , there is a mediocre movie trying to get out ."
523,1,Check your brain and your secret agent decoder ring at the door because you do n't want to think too much about what 's going on .
8542,3,"Quaid is utterly fearless as the tortured husband living a painful lie , and Moore wonderfully underplays the long suffering heroine with an unflappable '50s dignity somewhere between Jane Wyman and June Cleaver ."
10791,3,Yet the act is still charming here .
147,2,"Boy oh boy , it 's a howler ."
9522,2,"By the end , you just do n't care whether that cold hearted snake Petrovich   that would be Reno   gets his comeuppance ."
3520,1,"With or without ballast tanks , K 19 sinks to a Harrison Ford low ."
441,3,"The direction has a fluid , no nonsense authority , and the performances by Harris , Phifer and Cam ` ron seal the deal ."
1344,3,"  Shyamalan   turns the goose pimple genre on its empty head and fills it with spirit , purpose and emotionally bruised characters who add up to more than body count ."
4480,3,A hypnotic cyber hymn and a cruel story of youth culture .
2804,4,"A lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers ."
7613,3,Despite its flaws ... Belinsky is still able to create an engaging story that keeps you guessing at almost every turn .
4535,3,Harks back to a time when movies had more to do with imagination than market research .
4207,2,"At its best when the guarded , resentful Betty and the manipulative yet needy Margot are front and center ."
11041,1,"Director George Hickenlooper has had some success with documentaries , but here his sense of story and his juvenile camera movements smack of a film school undergrad , and his maudlin ending might not have gotten him into film school in the first place ."
4980,1,"On the evidence before us , the answer is clear   Not easily and , in the end , not well enough ."
9259,0,You have no affinity for most of the characters .
11382,2,How much you are moved by the emotional tumult of   Fran ois and Mich le 's   relationship depends a lot on how interesting and likable you find them .
7963,1,"The Merchant Ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage ."
737,0,The script was reportedly rewritten a dozen times    either 11 times too many or else too few .
1185,3,"Like a Tarantino movie with heart , Alias Betty is richly detailed , deftly executed and utterly absorbing ."
4313,1,"The story has its redundancies , and the young actors , not very experienced , are sometimes inexpressive ."
9796,0,The disjointed mess flows as naturally as Jolie 's hideous yellow ` do .
4315,1,"Problem is , we have no idea what in creation is going on ."
103,2,"the Venezuelans say things like `` si , pretty much '' and `` por favor , go home '' when talking to Americans ."
5221,2,"In this film we at least see a study in contrasts   the wide range of one actor , and the limited range of a comedian ."
5277,0,"Like the Tuck family themselves , this movie just goes on and on and on and on"
2608,2,... a fairly disposable yet still entertaining B picture .
6166,4,"Pacino and Williams seem to keep upping the ante on each other , just as their characters do in the film ."
2200,4,"Like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame ."
3781,1,"Bigelow handles the nuclear crisis sequences evenly but milks drama when she should be building suspense , and drags out too many scenes toward the end that should move quickly ."
1960,1,"It 's a glorified sitcom , and a long , unfunny one at that ."
7532,3,"As the dominant Christine , Sylvie Testud is icily brilliant ."
2956,2,A brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others .
4039,3,Very predictable but still entertaining
3497,4,"... the first 2  3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices   cool visual backmasking   , a solid cast , and some wickedly sick and twisted humor ..."
418,2,"... Jones , despite a definitely distinctive screen presence , just is n't able to muster for a movie that , its title notwithstanding , should have been a lot nastier if it wanted to fully capitalize on its lead 's specific gifts ."
3893,1,Lawrence should stick to his day job .
1252,4,A beautifully observed character piece .
7273,3,"This ready made midnight movie probably wo n't stand the cold light of day , but under the right conditions , it 's goofy   if not entirely wholesome   fun ."
3233,1,"Cuba Gooding Jr. valiantly mugs his way through Snow Dogs , but even his boisterous energy fails to spark this leaden comedy ."
2075,4,It leaves little doubt that Kidman has become one of our best actors .
5464,2,`` The Tuxedo '' should have been the vehicle for Chan that `` The Mask '' was for Jim Carrey .
9109,4,Maggie G. makes an amazing breakthrough in her first starring role and eats up the screen .
490,3,"Even during the climactic hourlong cricket match , boredom never takes hold ."
3363,1,"This is a remake by the numbers , linking a halfwit plot to a series of standup routines in which Wilson and Murphy show how funny they could have been in a more ambitious movie ."
933,2,"Ritchie may not have a novel thought in his head , but he knows how to pose Madonna ."
4553,1,Blood Work is laughable in the solemnity with which it tries to pump life into overworked elements from Eastwood 's Dirty Harry period .
7950,1,Steven Soderbergh does n't remake Andrei Tarkovsky 's Solaris so much as distill it .
1913,1,"Green ruins every single scene he 's in , and the film , while it 's not completely wreaked , is seriously compromised by that ."
5629,3,Can you bear the laughter ?
1166,3,The auteur 's ear for the way fears and slights are telegraphed in the most blithe exchanges gives the film its lingering tug .
1059,2,"Unfortunately , contrived plotting , stereotyped characters and Woo 's over the top instincts as a director undermine the moral dilemma at the movie 's heart ."
4022,4,"Full of detail about the man and his country , and is well worth seeing ."
11268,1,"Ultimately too repellent to fully endear itself to American art house audiences , but it is notable for its stylistic austerity and forcefulness ."
5200,1,"Writer director Randall Wallace has bitten off more than he or anyone else could chew , and his movie veers like a drunken driver through heavy traffic ."
1289,1,It 's supposed to be a romantic comedy   it suffers from too much Norma Rae and not enough Pretty Woman .
8993,3,"Winds up being both revelatory and narcissistic , achieving some honest insight into relationships that most high concept films candy coat with pat storylines , precious circumstances and beautiful stars ."
8650,3,  Scherfig   has made a movie that will leave you wondering about the characters ' lives after the clever credits roll .
9083,2,It 's a fanboy ` what if ? '
6623,3,"Fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget ."
4786,4,Those who are n't put off by the film 's austerity will find it more than capable of rewarding them .
7561,2,Feels as if the inmates have actually taken over the asylum .
5923,1,Queen of the Damned is too long with too little going on .
7730,0,"For most movies , 84 minutes is short , but this one feels like a life sentence ."
10855,1,"Showtime is n't particularly assaultive , but it can still make you feel that you never want to see another car chase , explosion or gunfight again ."
4255,0,It 's horribly depressing and not very well done .
322,3,"Take any 12 year old boy to see this picture , and he 'll be your slave for a year ."
2879,4,"As warm as it is wise , deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated ."
6784,3,"Talk To Her is not the perfect movie many have made it out to be , but it 's still quite worth seeing ."
3200,3,"By turns gripping , amusing , tender and heart wrenching , Laissez passer has all the earmarks of French cinema at its best ."
6499,2,"Director writer Bille August ... depicts this relationship with economical grace , letting his superb actors convey Martin 's deterioration and Barbara 's sadness    and , occasionally , anger ."
1437,1,"Attal 's hang ups surrounding infidelity are so old fashioned and , dare I say , outdated , it 's a wonder that he could n't have brought something fresher to the proceedings simply by accident ."
4141,1,The story alone could force you to scratch a hole in your head .
2928,1,Another useless recycling of a brutal mid   '70s American sports movie .
2565,3,"Sly , sophisticated and surprising ."
1580,0,A peculiar misfire that even Tunney ca n't save .
8033,3,"Although the subject matter may still be too close to recent national events , the film works   mostly due to its superior cast of characters ."
1131,3,"Though Nijinsky 's words grow increasingly disturbed , the film maintains a beguiling serenity and poise that make it accessible for a non narrative feature ."
7910,4,  A   devastatingly powerful and astonishingly vivid Holocaust drama .
2744,1,It squanders Chan 's uniqueness   it could even be said to squander Jennifer Love Hewitt !
2409,2,"Dull and mechanical , kinda like a very goofy museum exhibit"
6755,2,"The climactic events are so well realized that you may forget all about the original conflict , just like the movie does"
8710,3,"Lasker 's canny , meditative script distances sex and love , as Byron and Luther ... realize they ca n't get no satisfaction without the latter ."
8786,3,Bon app tit !
73,3,"I still like Moonlight Mile , better judgment be damned ."
7055,2,Newcomer helmer Kevin Donovan is hamstrung by a badly handled screenplay of what is really an amusing concept    a high tech tux that transforms its wearer into a superman .
4909,1,"Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt"
9446,1,Brosnan 's finest non Bondish performance yet fails to overcome the film 's manipulative sentimentality and annoying stereotypes .
2416,3,"Faithful without being forceful , sad without being shrill , `` A Walk to Remember '' succeeds through sincerity ."
3164,3,"It 's a very sincere work , but it would be better as a diary or documentary ."
2250,2,"The faithful will enjoy this sometimes wry adaptation of V.S. Naipaul 's novel , but newcomers may find themselves stifling a yawn or two during the first hour ."
2767,0,"Then again , in a better movie , you might not have noticed ."
4079,2,"The story is so light and sugary that were it a Macy 's Thanksgiving Day Parade balloon , extra heavy duty ropes would be needed to keep it from floating away ."
7004,0,A humorless journey into a philosophical void .
8725,1,"Anyone not into high tech splatterfests is advised to take the warning literally , and log on to something more user friendly ."
6883,1,A documentary to make the stones weep    as shameful as it is scary .
10135,3,Its almost too spectacular coastal setting distracts slightly from an eccentric and good naturedly aimless story .
5730,2,... a trashy little bit of fluff stuffed with enjoyable performances and a bewildering sense of self importance
5389,4,Turturro is fabulously funny and over the top as a ` very sneaky ' butler who excels in the art of impossible disappearing  reappearing acts
5448,2,The kind of sense of humor that derives from a workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself .
1029,2,"The movie has generic virtues , and despite a lot of involved talent , seems done by the numbers ."
6392,0,"It 's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002 ."
3260,0,"No cute factor here ... Not that I mind ugly   the problem is he has no character , loveable or otherwise ."
10237,2,"Though not for everyone , The Guys is a somber trip worth taking ."
10562,3,They are what makes it worth the trip to the theatre .
166,1,Trying to make head or tail of the story in the hip hop indie Snipes is enough to give you brain strain    and the pay off is negligible .
2944,2,"An involving , inspirational drama that sometimes falls prey to its sob story trappings ."
8076,3,"The most audacious , outrageous , sexually explicit , psychologically probing , pure libido film of the year has arrived from Portugal ."
2274,1,"A distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness and the obligatory moments of sentimental ooze ."
1540,3,`` Auto Focus '' works as an unusual biopic and document of male swingers in the Playboy era
9129,3,A diverse and astonishingly articulate cast of Palestinian and Israeli children .
3516,3,"It establishes its ominous mood and tension swiftly , and if the suspense never rises to a higher level , it is nevertheless maintained throughout ."
9436,3,"Broomfield reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men    promising , talented , charismatic and tragically doomed ."
10079,0,There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .
2009,0,No film could possibly be more contemptuous of the single female population .
7153,3,"A little uneven to be the cat 's meow , but it 's good enough to be the purr ."
7866,1,"Despite its sincere acting , Signs is just another unoriginal run of the mill sci fi film with a flimsy ending and lots of hype ."
5964,1,"Like an Afterschool Special with costumes by Gianni Versace , Mad Love looks better than it feels ."
10794,1,"Imagine a film that begins as a Seven rip off , only to switch to a mix of The Shining , The Thing , and any naked teenagers horror flick from the 1980s ."
3797,4,"It tends to remind one of a really solid Woody Allen film , with its excellent use of New York locales and sharp writing"
1724,3,Moonlight Mile does n't quite go the distance but the cast is impressive and they all give life to these broken characters who are trying to make their way through this tragedy .
3475,1,"Though her fans will assuredly have their funny bones tickled , others will find their humor seeking dollars best spent elsewhere ."
5606,3,"Not the Great American Comedy , but if you liked the previous movies in the series , you 'll have a good time with this one too ."
2790,0,"an appalling ` Ace Ventura ' rip off that somehow manages to bring together Kevin Pollak , former wrestler Chyna and Dolly Parton ."
4695,3,"What 's surprising about this traditional thriller , moderately successful but not completely satisfying , is exactly how genteel and unsurprising the execution turns out to be ."
9576,1,... although this idea is `` new '' the results are tired .
604,1,He fails .
11344,4,"A must for fans of British cinema , if only because so many titans of the industry are along for the ride ."
1457,4,The kind of sweet and sour insider movie that film buffs will eat up like so much gelati .
4620,2,"At the end of the movie , my 6 year old nephew said , `` I guess I come from a broken family , and my uncles are all aliens , too . ''"
6168,0,Collapses after 30 minutes into a slap happy series of adolescent violence .
584,4,"The wonder of Mostly Martha is the performance of Gedeck , who makes Martha enormously endearing ."
11286,1,Sweet Home Alabama certainly wo n't be remembered as one of   Witherspoon 's   better films .
9437,0,"A loud , brash and mainly unfunny high school comedy ."
11351,2,"Maid in Manhattan might not look so appealing on third or fourth viewing down the road ... But as a high concept vehicle for two bright stars of the moment who can rise to fans ' lofty expectations , the movie passes inspection ."
6113,3,Happy Times maintains an appealing veneer without becoming too cute about it .
6994,1,A soulless jumble of ineptly assembled cliches and pabulum that plays like a 95 minute commercial for NBA properties .
7168,1,The problematic characters and overly convenient plot twists foul up Shum 's good intentions .
7384,3,"... it 's as comprehensible as any Dummies guide , something even non techies can enjoy ."
992,3,Does point the way for adventurous Indian filmmakers toward a crossover into nonethnic markets .
7904,1,"Full Frontal , which opens today nationwide , could almost be classified as a movie industry satire , but it lacks the generous inclusiveness that is the genre 's definitive , if disingenuous , feature ."
5155,1,"Like the Hanks character , he 's a slow study   The action is stilted and the tabloid energy embalmed ."
5850,1,It 's impossible to indulge the fanciful daydreams of Janice Beard   Eileen Walsh   when her real life persona is so charmless and vacant .
4322,1,"Starts out with tremendous promise , introducing an intriguing and alluring premise , only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter ."
2497,1,"Just a string of stale gags , with no good inside dope , and no particular bite ."
593,1,At once overly old fashioned in its sudsy plotting and heavy handed in its effort to modernize it with encomia to diversity and tolerance .
6931,3,"It 's excessively quirky and a little underconfident in its delivery , but otherwise this is the best ` old neighborhood ' project since Christopher Walken kinda romanced Cyndi Lauper in The Opportunists ."
3251,0,It may as well be called `` Jar Jar Binks   The Movie . ''
7759,3,It thankfully goes easy on the reel  real world dichotomy that   Jaglom   pursued with such enervating determination in Venice  Venice .
306,4,`` Simone '' is a fun and funky look into an artificial creation in a world that thrives on artificiality .
3466,2,"I realized that no matter how fantastic Reign of Fire looked , its story was making no sense at all ."
2966,4,"A dark , quirky road movie that constantly defies expectation ."
6698,1,"In other words , it 's just another sports drama  character study ."
11171,4,"That rare movie that works on any number of levels    as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults ."
4417,1,"I never thought I 'd say this , but I 'd much rather watch teens poking their genitals into fruit pies !"
6837,2,"To work , love stories require the full emotional involvement and support of a viewer ."
189,0,"The film is all over the place , really ."
8740,3,"Shiner can certainly go the distance , but is n't world championship material"
5633,4,He makes you realize that deep inside righteousness can be found a tough beauty .
3030,4,Rarely have I seen a film so willing to champion the fallibility of the human heart .
10011,3,And educational !
1106,3,"Diaz , Applegate , Blair and Posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused ."
9733,3,"The heart of the film is a touching reflection on aging , suffering and the prospect of death ."
4889,3,Caviezel embodies the transformation of his character completely .
6957,3,"Nicole Kidman evolved from star to superstar some time over the past year , which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for a while ."
1841,1,A negligible British comedy .
9785,1,"The movie is well done , but slow ."
2276,3,That old adage about women being unknowable gets an exhilarating new interpretation in Morvern Callar .
3098,3,"On its own , Big Trouble could be considered a funny little film ."
634,2,"... a story , an old and scary one , about the monsters we make , and the vengeance they take ."
9468,2,Do n't expect any subtlety from this latest entry in the increasingly threadbare gross out comedy cycle .
7037,0,It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .
2486,3,Although commentary on Nachtwey is provided ... it 's the image that really tells the tale .
3727,0,What starts off as a possible Argentine American Beauty reeks like a room stacked with pungent flowers .
4154,1,The film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .
7061,1,"Formulaic to the 51st power , more like ."
543,4,"Bill Morrison 's Decasia is uncompromising , difficult and unbearably beautiful ."
1196,4,It 's a fun adventure movie for kids   of all ages   that like adventure .
6518,1,Exploitative and largely devoid of the depth or sophistication that would make watching such a graphic treatment of the crimes bearable .
143,2,The film has a childlike quality about it .
10108,1,But it 's also disappointing to a certain degree .
2380,0,"It is dark , brooding and slow , and takes its central idea way too seriously ."
231,1,"Ultimately , Sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness ."
4563,3,"A pointed , often tender , examination of the pros and cons of unconditional love and familial duties ."
1539,3,"Has an unmistakable , easy joie de vivre ."
92,3,"Meticulously mounted , exasperatingly well behaved film , which ticks off Kahlo 's lifetime milestones with the dutiful precision of a tax accountant ."
1307,2,In a word   No. .
1256,0,Generic thriller junk .
6453,4,Absorbing character study by Andr  Turpin .
1002,0,"A dull , simple minded and stereotypical tale of drugs , death and mind numbing indifference on the inner city streets ."
4733,1,"The images lack contrast , are murky and are frequently too dark to be decipherable ."
395,3,"An old fashioned scary movie , one that relies on lingering terror punctuated by sudden shocks and not constant bloodshed punctuated by flying guts ."
