Id,Category,Sentence
9136,4,an emotionally strong and politically potent piece of cinema
507,3,terrific as nadia russian mail order bride who come to america speak not word of english it 's kidman who hold the film together with supremely kittenish performance that gradually accumulate more layer
8942,2,there 's something not entirely convince about the quiet american
9858,3,a powerful inflammatory film about religion that dare to question an ancient faith and about hatred that offer no easy comfortable resolution
5736,2,eccentric enough to stave off doldrums caruso 's self conscious debut be also eminently forgettable
11129,1,a jumbled fantasy comedy that do not figure out coherent game plan at script shoot or post production stage
2609,2,you want to call domino 's
7961,3,for almost the first two third of martin scorsese 's 168 minute gang of new york be entrance
4978,1,sadly garth ' have't progress as nicely as wayne '
918,3,but tongue in cheek preposterousness have always be part of for the most part wilde 's droll whimsy help be earnest `` overcome its weakness and parker 's creative interference
3692,2,yo it 's the day of our life meet electric boogaloo
6243,1,this be the kind of movie where the big scene be man shoot out of cannon into vat of ice cream
9828,3,and more than that it 's an observant unfussily poetic meditation about identity and alienation
7824,4,entice and often funny documentary
3034,4,heartwarming here rely less on force air than on petter ' delicate clever direction and wonderful imaginative script by axel hellstenius
6340,0,if you value your time and money find an escape clause and avoid see this trite predictable rehash
930,3,maybe he be read the mind of the audience
5079,3,enjoyably dumb sweet and intermittently hilarious if you 've taste for the quirky steal glimpse
2443,3,as settle into my world war ii memory find myself strangely move by even the corny and most hackneyed contrivance
1210,4,the art direction be often exquisite and the anthropomorphic animal character be beautifully realize through clever makeup design leave one to hope that the eventual dvd release will offer subtitle and the original italian language soundtrack
3620,3,may not be breakthrough in filmmaking but it be unwavering and arrest
3070,2,a lifetime movie about men
9827,1,the only young people who possibly will enjoy it be infant who might be distract by the movie 's quick movement and sound
6977,1,there 's reason the studio do't offer an advance screening
4772,4,witty and often surprise dark little morality tale disguise as romantic comedy
111,2,none of this have the suavity or classical familiarity of bond but much of it be good for laugh
3386,3,the trick when watch godard be to catch the pitch of his poetics savor the pleasure of his sound and image and ponder the historical philosophical and ethical issue that intersect with them
6290,3,it all play out like high end john hughes comedy kind of elder bueller 's time out
9091,1,seemingly disgust with the lazy material and the finished product 's unshapely look director fisher stevens inexplicably dip key moment from the film in wake life water color
21,2,home movie `` be the film equivalent of lovingly render coffee table book
5153,0,for all of its insight into the dream world of teen life and its electronic expression through cyber culture the film give no quarter to anyone seek to pull cohesive story out of its hour run time
10779,0,the title alone should scare any sane person away
1830,4,but the talented cast alone will keep you watch as will the fight scene
4327,1,a fake street drama that keep tell you thing instead of show them
3142,4,a dazzling dream of documentary
7823,1,you do't need to know your ice 's from your cool 's to realize that as far as these shooting be concerned something be rotten in the state of california
8853,2,bella be the picture of health with boundless energy until few day before she die
10708,4,as quiet patient and tenacious as mr lopez himself who approach his difficult endless work with remarkable serenity and discipline
8419,1,the film be flat
6325,3,i could't recommend this film more
7322,2,a lack of thesis make maryam in the end play out with the intellectual and emotional impact of an after school special
9963,2,the same tired old gag modernize for the extreme sport generation
7494,1,squander his opportunity to make absurdist observation burn get catch up in the rush of slapstick thoroughfare
1538,1,it 's not great monster movie
5568,3,although frailty fit into classic genre in its script and execution it be remarkably original work
3567,3,it 's consistently funny in an irresistible junior high way and consistently free of any gag that would force you to give it millisecond of thought
1493,4,it may also be the best sex comedy about environmental pollution ever make
1890,0,director jay russell weigh down his capricious fairy tale with heavy sentiment and lightweight meaning
4843,1,kapur weighs down the tale with bogus profundity
9061,2,though it inspire some out of field creative think the film be to its own detriment much more cinematic collage than polemical tract
7369,0,the movie resolutely avoids all the comic possibility of its situation and become one more dumb high school comedy about sex gag and prom date
3145,1,everything about it from the bland song to the colorful but flat drawing be completely serviceable and quickly forgettable
4250,1,you come away think not only that kate be't very bright but that she have't be worth care about and that maybe she janine and molly an all woman dysfunctional family deserve one another
3080,0,if you 're the kind of parent who enjoy intentionally introduce your kid to film which will cause load of irreparable damage that year and year of costly analysis could never fix have just one word for you decasia
5651,0,create the bad kind of mythologize the kind that sacrifice real heroism and abject suffering for melodrama
5496,2,old people will love this movie and mean that in the nice possible way last order will touch the heart of anyone old enough to have earn 50 year friendship
4647,1,the movie start with legend and end with story that be so far fetched it would be impossible to believe if it be't true
254,4,brian tufano 's handsome widescreen photography and paul grabowsky 's excellent music turn this fairly parochial melodrama into something really rather special
1816,0,gap plot hole sink this sub ' standard thriller and drag audience enthusiasm to crush depth
3194,3,nakata 's technique be to imply terror by suggestion rather than the overuse of special effect
6647,1,there be just too many character say too many clever thing and get into too many pointless situation
3354,2,bisset delivers game performance but she be unable to save the movie
6062,0,beneath the uncanny inevitable and seemingly shrewd facade of movie biz farce lie plot cobble together from largely flat and uncreative moment
9087,3,for all the dolorous trim secretary be genial romance that maintain surprisingly buoyant tone throughout notwithstanding some of the writer ' sporadic dip into pop freudianism
7990,3,all in all an interesting look at the life of the campaign trail press especially one that do't really care for the candidate they 're force to follow
3686,2,the simplicity of the way home have few equal this side of aesop
4387,3,robert harmon 's less be more approach delivers real bump in the night chill his great triumph be keep the creepy crawlies hide in the film 's thick shadow
10894,3,pipe dream do have its charm
2172,3,hardly film that come along every day
1273,3,keenly observe and refreshingly natural swim get the detail right from its promenade of barely clad body in myrtle beach to the adrenaline jolt of sudden lunch rush at the diner
9793,3,the word that come to mind while watch eric rohmer 's tribute to courageous scottish lady be painterly
3514,3,the usual movie rah rah pleasantly and predictably deliver in low key style by director michael apted and writer tom stoppard
8294,0,post september 11 the sum of all fear `` seem more tacky and reprehensible manipulate our collective fear without bestow the subject with the intelligence or sincerity it unequivocally deserve
1921,1,imagine the cleanflicks version of love story ' with ali macgraw 's profanity replace by romance novel platitude
4179,2,muddle trashy and incompetent
5961,1,neither as scary funny as tremor nor demented funny as starship troopers the movie be't tough to take as long as you 've pay matinee price
10360,4,even good than the first one
4271,4,nothing short of masterpiece and challenge one
11174,4,all in all brown sugar be satisfy well make romantic comedy that 's both charming and well act
3931,3,wonder of wonder teen movie with humanistic message
6002,3,it 's enough to watch huppert scheme with her small intelligent eye as steady as any noir villain and to enjoy the perfectly pitch web of tension that chabrol spin
804,4,most haunt about fence `` be its conclusion when we hear the ultimate fate of these girl and realize much to our dismay that this really do happen
375,3,coral reef adventure be heavyweight film that fight good fight on behalf of the world 's endanger reef and it let the picture do the punching
6663,4,it 's all about anakin and the lustrous polished visuals rich in color and creativity and of course special effect
5811,4,a comedy that be warm inviting and surprising
4743,4,wise and elegiac
886,1,here 's case of two actor who do everything humanly possible to create character who be sweet and believable and be defeat by screenplay that force them into bizarre implausible behavior
5170,1,for film that 's be advertise as comedy sweet home alabama be't as funny as you 'd hop
3851,3,an affectionately goofy satire that 's unafraid to throw elbow when necessary
4265,3,it 's weird wonderful and not necessarily for kid
1584,0,the only problem be that by the end no one in the audience or the film seem to really care
9190,2,it 's sight to behold
5480,4,spielberg 's realization of near future america be masterful
9717,2,this be mild mannered be there material give pedestrian spin by director who need touch of the flamboyant the outrageous
4095,3,begin on high note and sustain it beautifully
6065,2,the emperor 's club be one of those film that possess all the good intention in the world but
1711,1,do not go far enough in its humor or stock idea to stand out as particularly memorable or even all that funny
3022,1,it never play as dramatic even when dramatic thing happen to people
11203,2,except for paymer as the bos who ultimately express empathy for bartleby 's pain the performance be so stylized as to be drain of human emotion
1392,4,a poignant lyricism run through balzac and the little chinese seamstress that transform this story about love and culture into cinematic poem
11090,0,mr soderbergh 's direction and visual style strike me as unusually and unimpressively fussy and pretentious
5529,4,a slick engrossing melodrama
4567,3,it 's an interesting effort particularly for jfk conspiracy nut and barry 's cold fish act make the experience worthwhile
1411,1,put the primitive murderer inside high tech space station unleash pandora 's box of special effect that run the gamut from cheesy to cheesier to cheesiest
8559,2,personal velocity have no frill docu dogma plainness yet miller lingers on invisible nearly psychic nuance leap into digression of memory and desire
9954,1,never do lilo stitch `` reach the emotion or timelessness of disney 's great past or even that of more recent success such as mulan `` or tarzan ``
606,4,the bai brother have take an small slice of history and open it up for all of us to understand and they 've tell nice little story in the process
3069,3,the film have laundry list of minor shortcoming but the numerous scene of gory mayhem be worth the price of admission if gory mayhem `` be your idea of good time
8,1,hopkins do't so much phone in his performance as fax it
2313,2,ca't get enough of libidinous young city dweller
8910,1,a fan film that for the uninitiated play better on video with the sound turn down
9934,0,new way of describe badness need to be invent to describe exactly how bad it be
10017,1,puportedly base on true event `` convolution of language that suggest it 's impossible to claim that it be base on true story `` with straight face
7188,2,than magnifique '
3912,3,get some good organic character work lot of obvious political insight and little room for engage imaginative filmmaking in its nearly hour dissipate length
8564,1,the movie generate plot point with degree of randomness usually achieve only by lottery drawing
329,1,the screenplay by james eric james horton and director peter'fallon be so pat it make your teeth hurt
4988,0,on cutting room floor somewhere lie footage that might have make no such thing trenchant ironic cultural satire instead of frustrating misfire
640,2,the movie be little tired maybe the original inspiration have run its course
7306,1,that the true story ' by which all the queen 's men be allegedly inspired `` be lot funny and more deftly enact than what 's be cobble together onscreen
310,2,director john musker and ron clements the team behind the little mermaid have produce sparkling retina candy but they be't able to muster lot of emotional resonance in the cold vacuum of space
4832,3,somehow ms griffith and mr pryce bring off this wild welsh whimsy
2403,4,wilco be phenomenal band with such an engross story that will capture the mind and heart of many
5320,0,a major waste generic
761,3,if you can swallow its absurdity and crudity lagaan really be enormously good fun
10268,1,cq may one day be fondly remember as roman coppola 's brief pretentious period before go on to other film that actually tell story worth care about
3780,2,the spalding gray equivalent of teen gross out comedy
3157,3,a moving and weighty depiction of one family 's attempt to heal after the death of child
5409,3,shed light on subject few be familiar with and make you care about music you may not have hear before
108,4,a shimmeringly lovely come of age portrait shot in artful watery tone of blue green and brown
5084,4,the overall fabric be hypnotic and mr mattei foster moment of spontaneous intimacy
8178,3,i 've yet to find an actual vietnam war combat movie actually produce by either the north or south vietnamese but at least now we 've get something pretty damn close
676,1,this be rote drivel aim at mom and dad 's wallet
5089,3,a true pleasure
1137,1,liotta be put in an impossible spot because his character 's deception ultimately undo him and the believability of the entire scenario
3581,4,a captivate coming of age story that may also be the first narrative film to be truly inform by the wireless age
8432,4,i can easily imagine benigni 's pinocchio become christmas perennial
8420,4,smart funny and just honest enough to provide the pleasure of slightly naughty just above average off broadway play
577,2,the animation be competent and some of the gag be quite funny but jonah never shake the oppressive morally superior good for you quality that almost automatically accompany didactic entertainment
6614,0,this loud and thoroughly obnoxious comedy about pair of squabble work class spouse be deeply unpleasant experience
2799,2,but his showboating wise cracker stock persona sure be get old
7414,4,this be one of those war movie that focus on human interaction rather than battle and action sequence and it 's all the strong because of it
4123,4,bluer than the atlantic and more biologically detail than an autopsy the movie be also frequently hilarious
1868,3,on the surface silly comedy scotland pa would be forgettable if it be't such clever adaptation of the bard 's tragic play
3044,2,the master of disguise be funny not ha ha `` funny dead circus performer `` funny
4088,1,fluffy and disposible
6139,3,it 's more enjoyable than expect though and that 's because the laugh come from fairly basic comedic construct
4871,1,the cast portray their cartoon counterpart well but quite frankly scoob and shag do't eat enough during the film '
4954,4,if the real life story be genuinely inspirational the movie stir us as well
6562,1,one look at girl in tight pant and big tit and you turn stupid ``
1815,1,aan opportunity waste
3395,3,trap present frightening and compel what if '
6021,1,a great script bring down by lousy direction
11444,1,it all seem waste like deniro 's once promising career and the once grand long beach boardwalk
11464,1,formula 51 promise new kind of high but deliver the same old bad trip
2436,1,what 's need so badly but what be virtually absent here be either saving dark humor or the feel of poetic tragedy
7073,3,chicago offer much colorful eye candy include the spectacle of gere in his dancing shoe hoof and croon with the best of them
3579,3,the picture run mere 84 minute but it 's no glance
10882,1,a waterlogged version of fatal attraction ' for the teeny bopper set sad soggy potboiler that waste the talent of its attractive young lead
154,3,as good old fashion adventure for kid spirit stallion of the cimarron be winner
1074,3,sharp edge and deep vein of sadness run through its otherwise comic narrative
10096,1,begin with promise but run aground after be snare in its own tangle plot
7180,2,as any creature feature fan know when you cross toxic chemical with bunch of exotic creature you get lot of run around scream and death
2987,2,the camera whirl
7773,1,by the time the surprise end be reveal interest can not be revive
8555,0,as plain and pedestrian as catsup
11530,2,examines its explosive subject matter as nonjudgmentally as wiseman 's previous study of inner city high school hospital court and welfare center
1794,1,the event of the film be just so weird that honestly never know what the hell be come next
3990,3,have enough wit energy and geniality to please not only the fanatical adherent on either side but also people who know nothing about the subject and think they 're not interested
1847,1,complex sinuously plot and somehow off puttingly cold
6153,4,morvern callar confirms lynne ramsay as an important original talent in international cinema
2775,2,make no mistake ivans xtc
3833,0,slap me saw this movie
1931,2,an enigmatic film that 's too clever for its own good it 's conundrum not worth solve
11442,1,for film about action ultimate be the gabbiest giant screen movie ever bogging down in barrage of hype
5458,3,a lovely film for the holiday season
11345,2,it 's pack to burst with incident and with score of character some fictional some from history
7951,1,there 's persistent theatrical sentiment and woozy quality to the manner of the storytelling which undercut the devastatingly telling impact of utter loss personify in the film 's simple title
10857,2,what you end up get be the vertical limit of surf movie memorable stunt with lot of downtime in between
8153,1,soderbergh tend to place most of the psychological and philosophical material in italic rather than trust an audience 's intelligence and he create an overall sense of brusqueness
1281,3,a flick about our infantilized culture that be't entirely infantile
5275,3,discursive but oddly riveting documentary
2266,4,impress as skillfully assemble highly polish and professional adaptation just about as chilling and unsettling as manhunter ' be
6876,1,here the love scenes all end in someone screaming
469,3,the film present classic moral condundrum drama what would you have do to survive
5365,1,a kilted jackson be an unsettling sight and indicative of his if you will out of kilter character who ramble aimlessly through ill conceive action piece
9774,4,the rare movie that 's as crisp and to the point as the novel on which it 's base
877,2,if only there be one for this kind of movie
589,3,both damn and damn compelling
11047,2,would see it again
8550,0,unfortunately one hour photo live down to its title
3263,3,the series ' message about make the right choice in the face of tempt alternative remain prominent as do the girl ' amusing personality
104,2,it 's the type of stunt the academy love powerful political message stuff into an otherwise mediocre film
10500,3,angel present event partly from the perspective of aurelie and christelle and infuse the film with the sensibility of particularly nightmarish fairytale
7855,3,the premise of jason be silly but strangely believable
9736,2,hope keep arise that the movie will live up to the apparent skill of its maker and the talent of its actor but it do't
1744,2,the animation merely serve up predictable maudlin story that swipe heavily from bambi and the lion king yet lack the emotional resonance of either of those movie
6874,1,not really thriller so much as movie for teen to laugh groan and hiss at
1834,3,have the capability of effect change and inspiring hope
1191,4,this fascinating look at israel in ferment feel as immediate as the late news footage from gaza and because of its heighten well shaped drama twice as powerful
687,1,no laugh
62,1,surprisingly consider that baird be former film editor the movie be rather choppy
9728,0,a period story about catholic boy who try to help jewish friend get into heaven by send the audience straight to hell
899,3,austin power for the most part be extremely funny the first part make up for any flaw that come later
11372,4,provide very moving and revelatory footnote to the holocaust
9464,2,through kafka 's meat grinder and
10529,2,the implication be kissinger may have decide that when it come to truncheoning it 's good to give than to receive
6102,3,though the film be well intentioned one could rent the original and get the same love story and parable
3220,0,the project 's filmmaker forget to include anything even halfway scary as they poorly rejigger fatal attraction into high school set
885,2,with line that feel like long soliloquy even as they be be frame in conversation max be static stilted
9238,3,the movie 's thesis elegant technology for the mass be surprisingly refresh
1653,3,i love the opening scene of wintry new york city in 1899
2667,4,leave it to the french to truly capture the terrify angst of the modern work man without turn the film into cheap thriller dumb comedy or sappy melodrama
4398,4,a minor film with major pleasure from portuguese master manoel de oliviera
6563,2,stuart 's poor me persona need whole bunch of snowball 's cynicism to cut through the sugar coating
9094,3,a dazzling thing to behold as long as you 're wear the somewhat cumbersome 3d goggles the theater provide
10984,1,not stereotype be omit nor clich left unsaid
3964,4,sensitive ensemble performance and good period reconstruction add up to move tragedy with some buoyant human moment
8011,1,dogtown be hollow self indulgent and bad of all boring
4147,3,cool
3219,3,constantly touch surprisingly funny semi surrealist exploration of the creative act
37,3,what 's most memorable about circuit be that it 's shoot on digital video whose tiny camera enable shafer to navigate space both large and small with considerable aplomb
5993,4,the camera soar above the globe in dazzle panoramic shot that make the most of the large screen format before swoop down on string of exotic locale scoop the whole world up in joyous communal festival of rhythm
7258,0,lot of effort and intelligence be on display but in execution it be all awkward static and lifeless rumbling
3631,3,too daft by half but supremely good natured
6844,2,ana 's journey be not stereotypical one of self discovery as she 's already comfortable enough in her own skin to be proud of her rubenesque physique
4937,2,echo of allusion to other film
5724,4,the year 's great adventure and jackson 's limited but enthusiastic adaptation have make literature literal without kill its soul feat any think person be bind to appreciate
1022,1,overall tomfoolery like this be matter of taste
5706,0,when you find yourself root for the monster in horror movie you know the picture be in trouble
8538,4,skillfully weave both the element of the plot and powerfully evocative mood combine heat sexuality with haunt sense of malaise
7287,0,you 'll trudge out of the theater feeling as though you ride the zipper after eat corn dog and an extra large cotton candy
6696,0,build some robot haul 'em to the theatre with you for the late show and put on your own mystery science theatre 3000 tribute to what be almost certainly go to go down as the bad and only killer website movie of this or any other year
827,4,the movie be well craft and well execute
2197,3,wang xiaoshuai direct this intricately structure and well realize drama that present fascinating glimpse of urban life and the class warfare that embroil two young men
1704,3,family fare
3303,3,film aficionado can not help but love cinema paradiso whether the original version or new director 's cut '
2897,2,self congratulatory misguide and ill inform if nonetheless compulsively watchable
2180,4,adam with four scriptwriter take care with the character who be so believable that you feel what they feel
8505,3,as relationship shift director robert siegel allow the character to inhabit their world without cleave to narrative arc
6272,0,sewer rat could watch this movie and be so skeeved out that they 'd need shower
6334,3,you 'll end up move
3167,2,it may not be last tango in paris `` but
3174,0,instead of make his own style director marcus adam just copy from various source good source bad mixture
2817,1,the film can depress you about life itself
9639,1,somewhere inside the mess that be world traveler there be mediocre movie try to get out
523,1,check your brain and your secret agent decoder ring at the door because you do't want to think too much about what 's go on
8542,3,quaid be utterly fearless as the tortured husband live painful lie and moore wonderfully underplay the long suffering heroine with an unflappable '50s dignity somewhere between jane wyman and june cleaver
10791,3,yet the act be still charm here
147,2,boy oh boy it 's howler
9522,2,by the end you just do't care whether that cold hearted snake petrovich that would be reno get his comeuppance
3520,1,with or without ballast tank 19 sink to harrison ford low
441,3,the direction have fluid no nonsense authority and the performance by harris phifer and cam ron seal the deal
1344,3,shyamalan turn the goose pimple genre on its empty head and fill it with spirit purpose and emotionally bruised character who add up to more than body count
4480,3,a hypnotic cyber hymn and cruel story of youth culture
2804,4,a lot of fun with an undeniable energy spark by two actress in their 50s work at the peak of their power
7613,3,despite its flaw belinsky be still able to create an engaging story that keep you guess at almost every turn
4535,3,harks back to time when movie have more to do with imagination than market research
4207,2,at its best when the guard resentful betty and the manipulative yet needy margot be front and center
11041,1,director george hickenlooper have have some success with documentary but here his sense of story and his juvenile camera movements smack of film school undergrad and his maudlin end might not have get him into film school in the first place
4980,1,on the evidence before us the answer be clear not easily and in the end not well enough
9259,0,you have no affinity for most of the character
11382,2,how much you be move by the emotional tumult of fran ois and mich le 's relationship depend lot on how interesting and likable you find them
7963,1,the merchant ivory team continue to systematically destroy everything we hold dear about cinema only now it 's begin to split up so that it can do even more damage
737,0,the script be reportedly rewrite dozen time either 11 time too many or else too few
1185,3,like tarantino movie with heart alias betty be richly detail deftly execute and utterly absorbing
4313,1,the story have its redundancy and the young actor not very experienced be sometimes inexpressive
9796,0,the disjointed mess flow as naturally as jolie 's hideous yellow do
4315,1,problem be we have no idea what in creation be go on
103,2,the venezuelan say thing like si pretty much `` and por favor go home `` when talk to american
5221,2,in this film we at least see study in contrast the wide range of one actor and the limited range of comedian
5277,0,like the tuck family themselves this movie just go on and on and on and on
2608,2,a fairly disposable yet still entertain picture
6166,4,pacino and williams seem to keep up the ante on each other just as their character do in the film
2200,4,like all great film about life you never know exist it offer much to absorb and even more to think about after the final frame
3781,1,bigelow handle the nuclear crisis sequence evenly but milk drama when she should be build suspense and drag out too many scene toward the end that should move quickly
1960,1,it 's glorified sitcom and long unfunny one at that
7532,3,as the dominant christine sylvie testud be icily brilliant
2956,2,a brutally honest documentary about much anticipate family reunion that go wrong thanks to culture shock and refusal to empathize with others
4039,3,very predictable but still entertaining
3497,4,the first of the film be incredibly captivate and insanely funny thanks in part to interesting cinematic device cool visual backmasking solid cast and some wickedly sick and twisted humor
418,2,jones despite definitely distinctive screen presence just be't able to muster for movie that its title notwithstanding should have be lot nasty if it want to fully capitalize on its lead 's specific gift
3893,1,lawrence should stick to his day job
1252,4,a beautifully observed character piece
7273,3,this ready make midnight movie probably wo't stand the cold light of day but under the right condition it 's goofy if not entirely wholesome fun
3233,1,cuba gooding jr valiantly mug his way through snow dog but even his boisterous energy fails to spark this leaden comedy
2075,4,it leave little doubt that kidman have become one of our best actor
5464,2,the tuxedo `` should have be the vehicle for chan that the mask `` be for jim carrey
9109,4,maggie make an amazing breakthrough in her first starring role and eat up the screen
490,3,even during the climactic hourlong cricket match boredom never take hold
3363,1,this be remake by the number link halfwit plot to series of standup routine in which wilson and murphy show how funny they could have be in more ambitious movie
933,2,ritchie may not have novel thought in his head but he know how to pose madonna
4553,1,blood work be laughable in the solemnity with which it try to pump life into overworked element from eastwood 's dirty harry period
7950,1,steven soderbergh do't remake andrei tarkovsky 's solaris so much as distill it
1913,1,green ruin every single scene he 's in and the film while it 's not completely wreak be seriously compromise by that
5629,3,can you bear the laughter
1166,3,the auteur 's ear for the way fear and slight be telegraph in the most blithe exchange give the film its lingering tug
1059,2,unfortunately contrive plotting stereotype character and woo 's over the top instinct as director undermine the moral dilemma at the movie 's heart
4022,4,full of detail about the man and his country and be well worth see
11268,1,ultimately too repellent to fully endear itself to american art house audience but it be notable for its stylistic austerity and forcefulness
5200,1,writer director randall wallace have bite off more than he or anyone else could chew and his movie veers like drunken driver through heavy traffic
1289,1,it 's suppose to be romantic comedy it suffer from too much norma rae and not enough pretty woman
8993,3,wind up be both revelatory and narcissistic achieve some honest insight into relationship that most high concept film candy coat with pat storyline precious circumstance and beautiful star
8650,3,scherfig have make movie that will leave you wonder about the character ' life after the clever credit roll
9083,2,it 's fanboy what if '
6623,3,fessenden continue to do interesting work and it would be nice to see what he could make with decent budget
4786,4,those who be't put off by the film 's austerity will find it more than capable of reward them
7561,2,feel as if the inmate have actually take over the asylum
5923,1,queen of the damn be too long with too little go on
7730,0,for most movie 84 minute be short but this one feel like life sentence
10855,1,showtime be't particularly assaultive but it can still make you feel that you never want to see another car chase explosion or gunfight again
4255,0,it 's horribly depressing and not very well do
322,3,take any 12 year old boy to see this picture and he 'll be your slave for year
2879,4,as warm as it be wise deftly set off uproarious humor with an underlie seriousness that sneak up on the viewer provide an experience that be rich than anticipate
6784,3,talk to her be not the perfect movie many have make it out to be but it 's still quite worth see
3200,3,by turn grip amuse tender and heart wrench laissez passer have all the earmark of french cinema at its best
6499,2,director writer bille august depict this relationship with economical grace let his superb actor convey martin 's deterioration and barbara 's sadness and occasionally anger
1437,1,attal 's hang ups surround infidelity be so old fashion and dare say outdated it 's wonder that he could't have bring something fresher to the proceeding simply by accident
4141,1,the story alone could force you to scratch hole in your head
2928,1,another useless recycling of brutal mid '70s american sport movie
2565,3,sly sophisticated and surprising
1580,0,a peculiar misfire that even tunney ca't save
8033,3,although the subject matter may still be too close to recent national event the film work mostly due to its superior cast of character
1131,3,though nijinsky 's word grow increasingly disturb the film maintain beguiling serenity and poise that make it accessible for non narrative feature
7910,4,a devastatingly powerful and astonishingly vivid holocaust drama
2744,1,it squander chan 's uniqueness it could even be say to squander jennifer love hewitt
2409,2,dull and mechanical kinda like very goofy museum exhibit
6755,2,the climactic event be so well realize that you may forget all about the original conflict just like the movie do
8710,3,lasker 's canny meditative script distance sex and love as byron and luther realize they ca't get no satisfaction without the latter
8786,3,bon app tit
73,3,i still like moonlight mile better judgment be damn
7055,2,newcomer helmer kevin donovan be hamstring by badly handle screenplay of what be really an amusing concept high tech tux that transform its wearer into superman
4909,1,adam sandler 's heart may be in the right place but he need to pull his head out of his butt
9446,1,brosnan 's fine non bondish performance yet fail to overcome the film 's manipulative sentimentality and annoy stereotype
2416,3,faithful without be forceful sad without be shrill walk to remember `` succeed through sincerity
3164,3,it 's very sincere work but it would be better as diary or documentary
2250,2,the faithful will enjoy this sometimes wry adaptation of naipaul 's novel but newcomer may find themselves stifle yawn or two during the first hour
2767,0,then again in good movie you might not have notice
4079,2,the story be so light and sugary that be it macy 's thanksgiving day parade balloon extra heavy duty rope would be need to keep it from float away
7004,0,a humorless journey into philosophical void
8725,1,anyone not into high tech splatterfests be advise to take the warning literally and log on to something more user friendly
6883,1,a documentary to make the stone weep as shameful as it be scary
10135,3,its almost too spectacular coastal setting distracts slightly from an eccentric and good naturedly aimless story
5730,2,a trashy little bit of fluff stuffed with enjoyable performance and bewildering sense of self importance
5389,4,turturro be fabulously funny and over the top as very sneaky ' butler who excel in the art of impossible disappear reappearing act
5448,2,the kind of sense of humor that derive from workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself
1029,2,the movie have generic virtue and despite lot of involved talent seem do by the number
6392,0,it 's difficult to imagine that more confused less interesting and more sloppily make film could possibly come down the road in 2002
3260,0,no cute factor here not that mind ugly the problem be he have no character loveable or otherwise
10237,2,though not for everyone the guy be somber trip worth take
10562,3,they be what make it worth the trip to the theatre
166,1,try to make head or tail of the story in the hip hop indie snipe be enough to give you brain strain and the pay off be negligible
2944,2,an involve inspirational drama that sometimes fall prey to its sob story trapping
8076,3,the most audacious outrageous sexually explicit psychologically probing pure libido film of the year have arrive from portugal
2274,1,a distinctly mixed bag the occasional burst of sharp write alternate with lot of sloppiness and the obligatory moment of sentimental ooze
1540,3,auto focus `` work as an unusual biopic and document of male swinger in the playboy era
9129,3,a diverse and astonishingly articulate cast of palestinian and israeli child
3516,3,it establish its ominous mood and tension swiftly and if the suspense never rise to high level it be nevertheless maintain throughout
9436,3,broomfield remind us that beneath the hype the celebrity the high life the conspiracy and the mystery there be once couple of bright young men promise talented charismatic and tragically doom
10079,0,there 's surely something wrong with comedy where the only belly laugh come from the selection of outtake tack onto the end credit
2009,0,no film could possibly be more contemptuous of the single female population
7153,3,a little uneven to be the cat 's meow but it 's good enough to be the purr
7866,1,despite its sincere acting sign be just another unoriginal run of the mill sci fi film with flimsy end and lot of hype
5964,1,like an afterschool special with costume by gianni versace mad love look good than it feel
10794,1,imagine film that begin as seven rip off only to switch to mix of the shin the thing and any naked teenager horror flick from the 1980s
3797,4,it tend to remind one of really solid woody allen film with its excellent use of new york locale and sharp writing
1724,3,moonlight mile do't quite go the distance but the cast be impressive and they all give life to these break character who be try to make their way through this tragedy
3475,1,though her fan will assuredly have their funny bone tickle others will find their humor seek dollar best spend elsewhere
5606,3,not the great american comedy but if you like the previous movie in the series you 'll have good time with this one too
2790,0,an appalling ace ventura ' rip off that somehow manage to bring together kevin pollak former wrestler chyna and dolly parton
4695,3,what 's surprise about this traditional thriller moderately successful but not completely satisfy be exactly how genteel and unsurprising the execution turn out to be
9576,1,although this idea be new `` the result be tired
604,1,he fail
11344,4,a must for fan of british cinema if only because so many titan of the industry be along for the ride
1457,4,the kind of sweet and sour insider movie that film buff will eat up like so much gelati
4620,2,at the end of the movie my year old nephew say guess come from broken family and my uncle be all alien too ``
6168,0,collapse after 30 minute into slap happy series of adolescent violence
584,4,the wonder of mostly martha be the performance of gedeck who make martha enormously endear
11286,1,sweet home alabama certainly wo't be remember as one of witherspoon 's better film
9437,0,a loud brash and mainly unfunny high school comedy
11351,2,maid in manhattan might not look so appeal on third or fourth view down the road but as high concept vehicle for two bright star of the moment who can rise to fan ' lofty expectation the movie pass inspection
6113,3,happy time maintain an appeal veneer without become too cute about it
6994,1,a soulless jumble of ineptly assemble cliche and pabulum that play like 95 minute commercial for nba property
7168,1,the problematic character and overly convenient plot twist foul up shum 's good intention
7384,3,it 's as comprehensible as any dummy guide something even non techie can enjoy
992,3,do point the way for adventurous indian filmmaker toward crossover into nonethnic market
7904,1,full frontal which open today nationwide could almost be classify as movie industry satire but it lack the generous inclusiveness that be the genre 's definitive if disingenuous feature
5155,1,like the hank character he 's slow study the action be stilted and the tabloid energy embalm
5850,1,it 's impossible to indulge the fanciful daydream of janice beard eileen walsh when her real life persona be so charmless and vacant
