Id,Category,Sentence,Pred
6981,2,"If there ai n't none , you have a problem .",2
7002,3,"Very amusing , not the usual route in a thriller , and the performances are odd and pixilated and sometimes both .",3
7005,0,Feels more like a rejected X-Files episode than a credible account of a puzzling real-life happening .,0
7012,1,Full Frontal had no effect and elicited no sympathies for any of the characters .,1
7027,0,"Of all the Halloween 's , this is the most visually unappealing .",0
7030,1,Thoroughly engrossing and ultimately tragic .,1
7031,3,"Brown Sugar signals director Rick Famuyiwa 's emergence as an articulate , grown-up voice in African-American cinema .",3
7032,4,"Whatever one makes of its political edge , this is beautiful filmmaking from one of French cinema 's master craftsmen .",4
7067,1,"Talkiness is n't necessarily bad , but the dialogue frequently misses the mark .",1
7071,1,Do we really need the Tiger Beat version ?,1
7109,0,"As pure over-the-top trash , any John Waters movie has it beat by a country mile .",0
7124,0,"It 's possible that something hip and transgressive was being attempted here that stubbornly refused to gel , but the result is more puzzling than unsettling .",0
7144,2,Feels untidily honest .,2
7154,4,-- but it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .,4
7157,1,"You leave the same way you came -- a few tasty morsels under your belt , but no new friends .",1
7162,1,"Too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .",1
7174,4,One of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm .,4
7206,0,One of those strained caper movies that 's hardly any fun to watch and begins to vaporize from your memory minutes after it ends .,0
7211,3,"This is a dark , gritty , sometimes funny little gem .",3
7234,1,Abandon spends 90 minutes trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed .,1
7253,1,"The film has a kind of hard , cold effect .",1
7273,3,"This ready-made midnight movie probably wo n't stand the cold light of day , but under the right conditions , it 's goofy -LRB- if not entirely wholesome -RRB- fun .",3
7288,2,Ali 's graduation from little screen to big is far less painful than his opening scene encounter with an over-amorous terrier .,2
7309,3,"An engaging , formulaic sports drama that carries a charge of genuine excitement .",3
7312,1,"And neither do cliches , no matter how ` inside ' they are .",1
7313,3,Great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex .,3
7330,3,Wise and deadpan humorous .,3
7346,4,"Special P.O.V. camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense IMAX screen .",4
7383,1,"hard as this may be to believe , Here on Earth , a surprisingly similar teen drama , was a better film .",1
7389,0,"A sleep-inducingly slow-paced crime drama with clumsy dialogue , heavy-handed phoney-feeling sentiment , and an overly-familiar set of plot devices .",0
7391,2,An overly melodramatic but somewhat insightful French coming-of-age film ...,2
7427,2,The film is about the relationships rather than about the outcome .,2
7437,1,"When -LRB- Reno -RRB- lets her radical flag fly , taking angry potshots at George W. Bush , Henry Kissinger , Larry King , et al. , Reno devolves into a laugh-free lecture .",1
7451,3,It gives devastating testimony to both people 's capacity for evil and their heroic capacity for good .,3
7458,0,Should have gone straight to video .,0
7483,2,Does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of Richard Nixon .,2
7493,2,"If legendary shlockmeister Ed Wood had ever made a movie about a vampire , it probably would look a lot like this alarming production , adapted from Anne Rice 's novel The Vampire Chronicles .",2
7503,3,"It 's a treat watching Shaw , a British stage icon , melting under the heat of Phocion 's attentions .",3
7521,2,"In a 102-minute film , Aaliyah gets at most 20 minutes of screen time .",2
7523,3,It 's a rare window on an artistic collaboration .,3
7540,4,"A beautiful , entertaining two hours .",4
7550,4,"This makes Minority Report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .",4
7558,1,"Fans of Plympton 's shorts may marginally enjoy the film , but it is doubtful this listless feature will win him any new viewers .",1
7595,3,Too clever by about nine-tenths .,3
7596,2,A life-size reenactment of those Jack Chick cartoon tracts that always ended with some hippie getting tossed into the lake of fire .,2
7602,2,The whole affair is as predictable as can be .,2
7613,3,Despite its flaws ... Belinsky is still able to create an engaging story that keeps you guessing at almost every turn .,3
7626,3,The film is full of charm .,3
7639,1,"Not even Solondz 's thirst for controversy , sketchy characters and immature provocations can fully succeed at cheapening it .",1
7656,1,A handsome but unfulfilling suspense drama more suited to a quiet evening on PBS than a night out at an AMC .,1
7669,2,Although it does n't always hang together -- violence and whimsy do n't combine easily -- `` Cherish '' certainly is n't dull .,2
7683,4,A must see for all sides of the political spectrum,4
7689,4,"Filled with Alexandre Desplat 's haunting and sublime music , the movie completely transfixes the audience .",4
7693,4,"A miraculous movie , I 'm Going Home is so slight , yet overflows with wisdom and emotion .",4
7697,3,"While not quite `` Shrek '' or `` Monsters , Inc. '' , it 's not too bad .",3
7703,3,would make an excellent companion piece to the similarly themed ` The French Lieutenant 's Woman . ',3
7705,2,Those of you who do n't believe in Santa Claus probably also think that sequels can never capture the magic of the original .,2
7706,2,I was sent a copyof this film to review on DVD .,2
7709,1,So aggressively cheery that Pollyana would reach for a barf bag .,1
7710,4,"I stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights .",4
7753,3,"Exactly what its title implies : lusty , boisterous and utterly charming .",3
7759,3,It thankfully goes easy on the reel\/real world dichotomy that -LRB- Jaglom -RRB- pursued with such enervating determination in Venice\/Venice .,3
7798,1,"As with so many merchandised-to-the-max movies of this type , more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script , which has a handful of smart jokes and not much else .",1
7812,3,"It cooks Conduct in a low , smoky and inviting sizzle .",3
7826,4,The film has a terrific look and Salma Hayek has a feel for the character at all stages of her life .,4
7837,0,The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .,0
7840,3,"Smart and alert , Thirteen Conversations About One Thing is a small gem .",3
7845,4,"A deftly entertaining film , smartly played and smartly directed .",4
7850,4,"insightfully written , delicately performed",4
7859,3,-LRB- A -RRB- smarter and much funnier version of the old Police Academy flicks .,3
7865,4,A well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,4
7871,1,"Limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly .",1
7873,0,"90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping .",0
7884,3,"It lets you brush up against the humanity of a psycho , without making him any less psycho .",3
7890,2,This version of H.G. Wells ' Time Machine was directed by H.G. Wells ' great-grandson .,2
7909,2,Wobbly Senegalese updating of `` Carmen '' which is best for the stunning star turn by Djeinaba Diop Gai,2
7932,2,"In many ways , reminiscent of 1992 's Unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue .",2
7946,0,"No amount of arty theorizing -- the special effects are ` German-Expressionist , ' according to the press notes -- can render it anything but laughable .",0
7962,1,Originality is sorely lacking .,1
7969,1,You could hate it for the same reason .,1
7993,2,"Brown 's saga , like many before his , makes for snappy prose but a stumblebum of a movie .",2
8023,3,"Continually challenges perceptions of guilt and innocence , of good guys and bad , and asks us whether a noble end can justify evil means .",3
8027,2,But fans of the show should not consider this a diss .,2
8036,1,The only fun part of the movie is playing the obvious game .,1
8049,4,"Twenty years after its first release , E.T. remains the most wondrous of all Hollywood fantasies -- and the apex of Steven Spielberg 's misunderstood career .",4
8078,1,This is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,1
8085,3,"A very well-meaning movie , and it will stand in future years as an eloquent memorial to the World Trade Center tragedy .",3
8088,1,"He 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does .",1
8094,3,"Mastering its formidable arithmetic of cameras and souls , Group articulates a flood of emotion .",3
8109,1,They ought to be a whole lot scarier than they are in this tepid genre offering .,1
8124,3,"Lovely and Amazing is Holofcener 's deep , uncompromising curtsy to women she knows , and very likely is .",3
8139,4,"Brash , intelligent and erotically perplexing , Haneke 's portrait of an upper class Austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt .",4
8159,2,Hey Arnold !,2
8173,2,"With three excellent principal singers , a youthful and good-looking diva and tenor and richly handsome locations , it 's enough to make you wish Jacquot had left well enough alone and just filmed the opera without all these distortions of perspective .",2
8197,2,"Witherspoon puts to rest her valley-girl image , but it 's Dench who really steals the show .",2
8216,1,"By no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story .",1
8219,2,"Oh , and Booty Call .",2
8241,1,Watching `` Ending '' is too often like looking over the outdated clothes and plastic knickknacks at your neighbor 's garage sale .,1
8243,4,"In addition to gluing you to the edge of your seat , Changing Lanes is also a film of freshness , imagination and insight .",4
8245,1,"Lucy 's a dull girl , that 's all .",1
8250,0,Why spend $ 9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby ?,0
8263,3,"Charming and witty , it 's also somewhat clumsy .",3
8279,1,"Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''",1
8305,3,"The Four Feathers has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes .",3
8323,3,"A delightful stimulus for the optic nerves , so much that it 's forgivable that the plot feels like every other tale of a totalitarian tomorrow .",3
8334,0,"A movie more to be prescribed than recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak and a cushion of predictable narrative rhythms .",0
8339,2,"It is not what you see , it is what you think you see .",2
8346,2,"I 'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .",2
8353,3,"A wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching .",3
8373,3,"The Movie is clever , offbeat and even gritty enough to overcome my resistance .",3
8375,1,The whole thing plays like a tired Tyco ad .,1
8376,3,Genuinely unnerving .,3
8379,1,Lazily directed by Charles Stone III ... from a leaden script by Matthew Cirulnick and novelist Thulani Davis .,1
8400,1,Fails to convince the audience that these brats will ever be anything more than losers .,1
8401,1,"Sounding like Arnold Schwarzenegger , with a physique to match , -LRB- Ahola -RRB- has a wooden delivery and encounters a substantial arc of change that does n't produce any real transformation .",1
8402,0,"Not counting a few gross-out comedies I 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes .",0
8403,2,This new Time Machine is hardly perfect ... yet it proves surprisingly serviceable .,2
8406,3,an original and highly cerebral examination of the psychopathic mind,3
8424,1,Time of Favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation .,1
8431,0,"Offers no new insight on the matter , nor do its characters exactly spring to life .",0
8434,4,"This is an extraordinary film , not least because it is Japanese and yet feels universal .",4
8443,2,"-LRB- Javier Bardem is -RRB- one of the few reasons to watch the film , which director Gerardo Vera has drenched in swoony music and fever-pitched melodrama .",2
8457,3,"Makes the case for a strong education and good teachers being more valuable in the way they help increase an average student 's self-esteem , and not strictly in the knowledge imparted .",3
8519,3,Munch 's screenplay is tenderly observant of his characters .,3
8520,2,meanders between its powerful moments .,2
8523,3,"Muccino seems to be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble .",3
8544,2,"A slight and obvious effort , even for one whose target demographic is likely still in the single digits , age-wise .",2
8546,3,"There are deeply religious and spiritual people in this world who would argue that entering a church , synagogue or temple does n't mean you have to check your brain at the door .",3
8582,3,"Although mainstream American movies tend to exploit the familiar , every once in a while a film arrives from the margin that gives viewers a chance to learn , to grow , to travel .",3
8588,0,We do n't get paid enough to sit through crap like this .,0
8589,3,"The film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor .",3
8599,0,Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .,0
8606,2,Or that the battery on your watch has died .,2
8612,1,Low rent from frame one .,1
8643,2,"A brain twister , less a movie-movie than a funny and weird meditation on Hollywood , success , artistic integrity and intellectual bankruptcy .",2
8647,0,"It 's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast .",0
8651,3,"A heady , biting , be-bop ride through nighttime Manhattan , a loquacious videologue of the modern male and the lengths to which he 'll go to weave a protective cocoon around his own ego .",3
8655,1,... may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence .,1
8667,1,"Feels like the work of someone who may indeed have finally aged past his prime ... and , perhaps more than he realizes , just wants to be liked by the people who can still give him work .",1
8673,3,"A real audience-pleaser that will strike a chord with anyone who 's ever waited in a doctor 's office , emergency room , hospital bed or insurance company office .",3
8674,2,"Works because we 're never sure if Ohlinger 's on the level or merely a dying , delusional man trying to get into the history books before he croaks .",2
8677,1,"Will undoubtedly play well in European markets , where Mr. Besson is a brand name , and in Asia , where Ms. Shu is an institution , but American audiences will probably find it familiar and insufficiently cathartic .",1
8700,2,Routine and rather silly .,2
8709,3,"We 've seen it all before in one form or another , but director Hoffman , with great help from Kevin Kline , makes us care about this latest reincarnation of the world 's greatest teacher .",3
8711,3,Puts a refreshing and comical spin on the all-too-familiar saga of the contemporary single woman .,3
8759,1,Unfortunately the story and the actors are served with a hack script .,1
8783,2,Hilarious musical comedy though stymied by accents thick as mud .,2
8784,2,"Although melodramatic and predictable , this romantic comedy explores the friendship between five Filipino-Americans and their frantic efforts to find love .",2
8788,0,This thing is just garbage .,0
8801,4,Begins like a docu-drama but builds its multi-character story with a flourish .,4
8817,4,"There are n't too many films that can be as simultaneously funny , offbeat and heartwarming -LRB- without a thick shmear of the goo , at least -RRB- , but `` Elling '' manages to do all three quite well , making it one of the year 's most enjoyable releases .",4
8821,2,"One of those based-on-truth stories that persuades you , with every scene , that it could never really have happened this way .",2
8822,2,Wait for pay per view or rental but do n't dismiss BarberShop out of hand .,2
8824,2,Matches neorealism 's impact by showing the humanity of a war-torn land filled with people who just want to live their lives .,2
8843,3,They can and will turn on a dime from oddly humorous to tediously sentimental .,3
8877,1,Nearly all the fundamentals you take for granted in most films are mishandled here .,1
8886,0,"We never truly come to care about the main characters and whether or not they 'll wind up together , and Michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest .",0
8922,3,There is no denying the power of Polanski 's film ...,3
8928,3,"Has a certain ghoulish fascination , and generates a fair amount of B-movie excitement .",3
8933,3,Much of the movie 's charm lies in the utter cuteness of Stuart and Margolo .,3
8936,2,"It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction .",2
8949,1,"Though Harris is affecting at times , he can not overcome the sense that Pumpkin is a mere plot pawn for two directors with far less endearing disabilities .",1
8970,0,The first Fatal Attraction was vile enough .,0
9000,1,"With a `` Spy Kids '' sequel opening next week , why bother with a contemptible imitator starring a `` SNL '' has-been acting like an 8-year-old channeling Roberto Benigni ?",1
9015,1,"I walked away not really know who `` they '' were , what `` they '' looked like .",1
9034,3,Together -LRB- Time Out and Human Resources -RRB- establish Mr. Cantet as France 's foremost cinematic poet of the workplace .,3
9036,1,A rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children 's television .,1
9039,3,Among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations .,3
9086,3,"Could have been crisper and punchier , but it 's likely to please audiences who like movies that demand four hankies .",3
9089,4,Eric Schweig and Graham Greene both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters .,4
9099,0,"An awful lot like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it .",0
9103,1,"There 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes .",1
9116,1,"If you want a movie time trip , the 1960 version is a far smoother ride .",1
9123,2,"The band performances featured in Drumline are red hot ... -LRB- but -RRB- from a mere story point of view , the film 's ice cold .",2
9124,1,Shallow .,1
9147,0,"... has about 3\/4th the fun of its spry 2001 predecessor -- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity .",0
9152,2,Like other great documentaries ... this goes after one truth -LRB- the Ford administration 's complicity in tearing ` orphans ' from their mothers -RRB- and stumbles upon others even more compelling .,2
9178,1,"Instead of panoramic sweep , Kapur gives us episodic choppiness , undermining the story 's emotional thrust .",1
9201,0,Fred Schepisi 's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen .,0
9203,1,This is no `` Waterboy ! '',1
9205,4,One of the very best movies ever made about the life of moviemaking .,4
9214,4,Arguably the best script that Besson has written in years .,4
9274,1,"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie .",1
9283,4,"-LRB- Kline 's -RRB- utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it .",4
9288,4,"Nair 's cast is so large it 's Altman-esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion .",4
9290,3,"It 's a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties .",3
9292,1,"Judd 's characters ought to pick up the durable best seller Smart Women , Foolish Choices for advice .",1
9309,2,"I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever .",2
9323,2,"Somewhere in the middle , the film compels , as Demme experiments he harvests a few movie moment gems , but the field of roughage dominates .",2
9331,0,To call this film a lump of coal would only be to flatter it .,0
9355,1,"Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book .",1
9357,4,This beautifully animated epic is never dull .,4
9361,1,Conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .,1
9382,2,"With a confrontational stance , Todd Solondz takes aim on political correctness and suburban families .",2
9384,4,"Tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer Hilary Birmingham .",4
9421,0,"... a cheap , ludicrous attempt at serious horror .",0
9459,3,There 's a lot to recommend Read My Lips .,3
9462,1,"Nelson 's intentions are good , but the end result does no justice to the story itself .",1
9473,3,A literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed .,3
9474,3,Becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the Papin sisters .,3
9528,3,A stirring road movie .,3
9560,1,Pretend like your SAT scores are below 120 and you might not notice the flaws .,1
9564,3,Campbell Scott finds the ideal outlet for his flick-knife diction in the role of Roger Swanson .,3
9583,2,"Director Kevin Bray excels in breaking glass and marking off the `` Miami Vice '' checklist of power boats , Latin music and dog tracks .",2
9588,3,The difference between Cho and most comics is that her confidence in her material is merited .,3
9651,3,-LRB- Barry -RRB- gives Assassin a disquieting authority .,3
9655,3,While the plot follows a predictable connect-the-dots course ... director John Schultz colors the picture in some evocative shades .,3
9657,2,"If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece .",2
9667,1,A manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse .,1
9671,3,"Although Estela Bravo 's documentary is cloyingly hagiographic in its portrait of Cuban leader Fidel Castro , it 's still a guilty pleasure to watch .",3
9674,1,"An odd , haphazard , and inconsequential romantic comedy .",1
9677,4,Jeffrey Tambor 's performance as the intelligent jazz-playing exterminator is Oscar-worthy .,4
9690,1,A sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .,1
9691,4,About Schmidt is undoubtedly one of the finest films of the year .,4
9692,0,This strenuously unfunny Showtime deserves the hook .,0
9694,3,Naomi Watts is terrific as Rachel ; her petite frame and vulnerable persona emphasising her plight and isolation .,3
9704,3,"Sweet Home Alabama is n't going to win any Academy Awards , but this date-night diversion will definitely win some hearts .",3
9712,1,A big fat pain .,1
9724,3,"A searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise .",3
9738,4,"Nicole Holofcener 's Lovely and Amazing , from her own screenplay , jumps to the head of the class of women 's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style .",4
9773,4,I love the robust middle of this picture .,4
9777,2,It 's difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post-adolescent Electra rebellion .,2
9793,3,"The word that comes to mind , while watching Eric Rohmer 's tribute to a courageous Scottish lady , is painterly .",3
9796,0,The disjointed mess flows as naturally as Jolie 's hideous yellow ` do .,0
9817,3,A funny film .,3
9824,1,Lame Sweet Home leaves no Southern stereotype unturned .,1
9837,2,"A highly personal look at the effects of living a dysfunctionally privileged lifestyle , and by the end , we only wish we could have spent more time in its world .",2
9872,2,Grainy photography mars an otherwise delightful comedy of errors .,2
9878,2,"Red Dragon is less baroque and showy than Hannibal , and less emotionally affecting than Silence .",2
9896,2,A thought-provoking look at how Western foreign policy - however well intentioned - can wreak havoc in other cultures .,2
9898,1,"There 's little to recommend Snow Dogs , unless one considers cliched dialogue and perverse escapism a source of high hilarity .",1
9906,1,"Simplistic , silly and tedious .",1
9919,2,The niftiest trick perpetrated by The Importance of Being Earnest is the alchemical transmogrification of Wilde into Austen -- and a Hollywood-ized Austen at that .,2
9926,4,Mike Leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life,4
9927,1,"The movie spends more time with Schneider than with newcomer McAdams , even though her performance is more interesting -LRB- and funnier -RRB- than his .",1
9928,2,The plot 's clearly mythic structure may owe more to Disney 's strong sense of formula than to the original story .,2
9930,2,"A minor work yet there 's no denying the potency of Miller 's strange , fleeting brew of hopeful perseverance and hopeless closure .",2
9954,1,"Never does `` Lilo & Stitch '' reach the emotion or timelessness of Disney 's great past , or even that of more recent successes such as `` Mulan '' or `` Tarzan . ''",1
9971,4,"Intensely romantic , thought-provoking and even an engaging mystery .",4
9974,4,"Sillier , cuter , and shorter than the first -LRB- as best I remember -RRB- , but still a very good time at the cinema .",4
9978,4,"It 's a wonderful , sobering , heart-felt drama .",4
9981,3,Sorvino is delightful in the central role .,3
10004,1,"Takes a clunky TV-movie approach to detailing a chapter in the life of the celebrated Irish playwright , poet and drinker .",1
10009,3,"Highlighted by a gritty style and an excellent cast , it 's better than one might expect when you look at the list of movies starring Ice-T in a major role .",3
10025,3,"While dutifully pulling on heartstrings , directors Dean Deblois and Chris Sanders valiantly keep punching up the mix .",3
10027,3,"The Bourne Identity should n't be half as entertaining as it is , but director Doug Liman and his colleagues have managed to pack it with enough action to satisfy the boom-bam crowd without a huge sacrifice of character and mood .",3
10043,1,The problem is that the movie has no idea of it is serious or not .,1
10047,1,"Contains the humor , characterization , poignancy , and intelligence of a bad sitcom .",1
10067,1,"Noyce 's greatest mistake is thinking that we needed sweeping , dramatic , Hollywood moments to keep us",1
10074,2,"The power of this script , and the performances that come with it , is that the whole damned thing did n't get our moral hackles up .",2
10079,0,There 's surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits .,0
10109,3,"While the story does seem pretty unbelievable at times , it 's awfully entertaining to watch .",3
10124,1,Suffers from all the excesses of the genre .,1
10126,3,"McGrath has deftly trimmed Dickens ' wonderfully sprawling soap opera , the better to focus on the hero 's odyssey from cowering poverty to courage and happiness .",3
10135,3,Its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story .,3
10142,0,"A depraved , incoherent , instantly disposable piece of hackery .",0
10144,3,Those who do n't entirely ` get ' Godard 's distinctive discourse will still come away with a sense of his reserved but existential poignancy .,3
10153,1,"Austin Powers in Goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride .",1
10157,4,"I was amused and entertained by the unfolding of Bielinsky 's cleverly constructed scenario , and greatly impressed by the skill of the actors involved in the enterprise .",4
10162,2,"`` 13 Conversations '' holds its goodwill close , but is relatively slow to come to the point .",2
10178,3,"The work of an artist tormented by his heritage , using his storytelling ability to honor the many faceless victims .",3
10186,4,Renner carries much of the film with a creepy and dead-on performance .,4
10187,4,The ingenuity that Parker displays in freshening the play is almost in a class with that of Wilde himself .,4
10200,4,is one of this year 's very best pictures .,4
10206,0,Get out your pooper-scoopers .,0
10207,3,"With amazing finesse , the film shadows Heidi 's trip back to Vietnam and the city where her mother , Mai Thi Kim , still lives .",3
10219,1,"Stripped almost entirely of such tools as nudity , profanity and violence , LaBute does manage to make a few points about modern man and his problematic quest for human connection .",1
10229,0,... pays tribute to heroes the way Julia Roberts hands out awards -- with phony humility barely camouflaging grotesque narcissism .,0
10234,3,Screenwriter Dan Schneider and director Shawn Levy substitute volume and primary colors for humor and bite .,3
10255,1,The first question to ask about Bad Company is why Anthony Hopkins is in it .,1
10272,4,One of the funnier movies in town .,4
10291,4,"It 's a hoot watching The Rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire !",4
10300,2,"The movie ultimately relies a bit too heavily on grandstanding , emotional , Rocky-like moments ... but it 's such a warm and charming package that you 'll feel too happy to argue much .",2
10303,2,"The doofus-on - the-loose banter of Welcome to Collinwood has a cocky , after-hours loopiness to it .",2
10308,2,"It 's all gratuitous before long , as if Schwentke were fulfilling a gross-out quota for an anticipated audience demographic instead of shaping the material to fit the story .",2
10309,3,It offers a glimpse of the Solomonic decision facing Jewish parents in those turbulent times : to save their children and yet to lose them .,3
10313,2,Confounding because it solemnly advances a daringly preposterous thesis .,2
10315,0,"Obvious , obnoxious and didactic burlesque .",0
10335,4,"If you can get past the taboo subject matter , it will be well worth your time .",4
10337,2,"` All in all , Reign of Fire will be a good -LRB- successful -RRB- rental . '",2
10339,2,"The film 's best trick is the way that it treats conspiracy as a kind of political Blair Witch , a monstrous murk that haunts us precisely because it can never be seen .",2
10346,1,"Mattei so completely loses himself to the film 's circular structure to ever offer any insightful discourse on , well , Love in the Time of Money .",1
10360,4,Even better than the first one !,4
10393,2,"Not as good as the original , but what is ...",2
10407,2,"I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life .",2
10433,4,"A witty , low-key romantic comedy .",4
10445,2,"The sight of the name Bruce Willis brings to mind images of a violent battlefield action picture , but the film has a lot more on its mind -- maybe too much .",2
10447,3,This seductive tease of a thriller gets the job done .,3
10463,3,"Both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter .",3
10472,3,"A thriller with an edge -- which is to say that it does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world .",3
10475,1,A movie that 's held captive by mediocrity .,1
10510,0,"Boll uses a lot of quick cutting and blurry step-printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect .",0
10511,2,An exhilarating serving of movie fluff .,2
10548,2,"They 're going through the motions , but the zip is gone .",2
10553,3,-LRB- An -RRB- absorbing documentary .,3
10558,4,The Pianist is Polanski 's best film .,4
10595,1,"This is for the most part a useless movie , even with a great director at the helm .",1
10607,3,Nothing can detract from the affection of that moral favorite : friends will be friends through thick and thin .,3
10609,3,Director Peter Kosminsky gives these women a forum to demonstrate their acting ` chops ' and they take full advantage .,3
10613,3,Mama Africa pretty much delivers on that promise .,3
10614,3,I liked this film a lot ...,3
10617,4,One regards Reign of Fire with awe .,4
10619,4,Amazing !,4
10622,0,Completely awful Iranian drama ... as much fun as a grouchy ayatollah in a cold mosque .,0
10627,1,"Too stagey , talky -- and long -- for its own good .",1
10629,1,They threw loads of money at an idea that should 've been so much more even if it was only made for teenage boys and wrestling fans .,1
10637,0,"Certain to be distasteful to children and adults alike , Eight Crazy Nights is a total misfire .",0
10648,0,Characterisation has been sacrificed for the sake of spectacle .,0
10650,3,`` Red Dragon '' never cuts corners .,3
10652,4,Steven Spielberg brings us another masterpiece,4
10653,4,"Fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .",4
10664,0,The thing just never gets off the ground .,0
10692,4,Rifkin 's references are ... impeccable throughout .,4
10703,3,"The film fearlessly gets under the skin of the people involved ... This makes it not only a detailed historical document , but an engaging and moving portrait of a subculture .",3
10705,3,"A culture-clash comedy that , in addition to being very funny , captures some of the discomfort and embarrassment of being a bumbling American in Europe .",3
10708,4,"As quiet , patient and tenacious as Mr. Lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline .",4
10721,4,"Stanley Kwan has directed not only one of the best gay love stories ever made , but one of the best love stories of any stripe .",4
10730,3,The action sequences are fun and reminiscent of combat scenes from the Star Wars series .,3
