,Caterogy,Sentence
1827,2,a preachy parable stylize with touch of john woo bullet ballet
1828,4,"i think the relationship be wonderful , the comedy be funny , and the love real '"
1829,3,"it 's hard to quibble with flick boast this many genuine cackle , but notorious still feel like promising work in progress"
1830,4,spielberg 's realization of near future america be masterful
1831,4,"road to perdition do display greatness , and it 's worth see"
1832,2,expose the way we fool ourselves be one hour photo 's real strength
1833,4,a brutal and funny work
1834,3,"me no lika da accent so good , but thoroughly enjoy the love story"
1835,3,trouble and powerful
1836,2,just plain silly
1837,3,"garc bernal and talanc be an immensely appealing couple , and even though their story be predictable , you 'll want thing to work out"
1838,0,it appear to have be make by people to whom the idea of narrative logic or cohesion be an entirely foreign concept
1839,3,"it 's light on the chill and heavy on the atmospheric weirdness , and there be moment of jaw droppingly odd behavior yet find it weirdly appeal"
1840,1,a rambling ensemble piece with loosely connect character and plot that never quite gel
1841,3,matter play out realistically if not always fairly
1842,1,witless and utterly pointless
1843,2,now can see why people think be too hard on the mothman prophecies ``
1844,3,coppola have make film of intoxicate atmosphere and little else
1845,3,"it 's not nearly as fresh or enjoyable as its predecessor , but there be enough high point to keep this from be complete waste of time"
1846,4,it will guarantee to have you leave the theater with smile on your face
1847,4,"awesome work ineffable , elusive , yet inexplicably powerful"
1848,3,"holland let thing peter out midway , but it 's notably better act and far less crass than some other recent effort in the burgeon genre of film about black urban professional"
1849,3,there 's sheer unbridled delight in the way the story unfurls
1850,3,splendidly illustrate the ability of the human spirit to overcome adversity
1851,2,prof mainly that south korean filmmaker can make undemanding action movie with all the alacrity of their hollywood counterpart
1852,4,that storytelling have value can not be deny
1853,0,"hey everybody , wan na watch movie in which guy dress as child 's party clown get violently gang rap"
1854,1,a sugar coat rocky whose valuable message be forgotten 10 minute after the last trombone honk
1855,3,allen 's best work understand why snobbery be good satiric target than middle america diversion could ever be
1856,2,merchant have't direct this movie so much as produce it like sausage
1857,2,"from begin to end , this overheated melodrama play like student film"
1858,2,"brown 's saga , like many before his , make for snappy prose but stumblebum of movie"
1859,1,"couple disgracefully write dialogue with flail bodily movement that substitute for act , circuit be the awkwardly paced soap opera ish story"
1860,3,mama africa pretty much delivers on that promise
1861,0,"goldmember have none of the visual wit of the previous picture , and it look as though jay roach direct the film from the back of taxicab"
1862,4,"an eerily suspenseful , deeply absorb piece that work as treatise on spirituality as well as solid sci fi thriller"
1863,2,"enchant with low life tragedy and liberally season with emotional outburst what be sorely miss , however , be the edge of wild , lunatic invention that we associate with cage 's best acting"
1864,3,there be some movie that hit you from the first scene and you know it 's go to be trip
1865,4,"like vardalos and corbett , who play their role with vibrant charm , the film , direct by joel zwick , be heartfelt and hilarious in way you ca't fake"
1866,2,"all the filmmaker be ask of us , be to believe in something that be improbable"
1867,1,"love may have be in the air onscreen , but certainly be't feel any of it"
1868,0,"purposefully shock in its eroticized gore , if unintentionally dull in its lack of poetic frisson"
1869,1,"on top of foundering performance , madonna 's deny her own athleticism by light that emphasize every line and sag"
1870,3,an intriguing look at the french film industry during the german occupation its most delightful moment come when various character express their quirky inner self
1871,2,"tsai have manage to create an underplayed melodrama about family dynamic and dysfunction that hark back to the spare , unchecked heartache of yasujiro ozu"
1872,1,it 's just plain lurid when it be't downright silly
1873,2,"plod along , minus the twisted humor and eye popping visuals that have make miike cult hero"
1874,0,"a markedly inactive film , city be conversational border on confessional"
1875,0,"an amateurish , quasi improvise act exercise shot on ugly digital video"
1876,3,have the capability of effect change and inspiring hope
1877,2,"a guilty pleasure at best , and not worth see unless you want to laugh at it"
1878,1,"can be as tiresome as second of jesse helm ' anti castro rhetoric , which be include"
1879,3,fincher 's camera sense and assure pace make it an above average thriller
1880,4,the rare movie that 's as crisp and to the point as the novel on which it 's base
1881,4,an excellent sequel
1882,4,"spin web of dazzle entertainment may be overstate it , but spider man `` certainly deliver the good"
1883,1,an impenetrable and insufferable ball of pseudo philosophic twaddle
1884,3,the best part about gang `` be daniel day lewis
1885,1,"watch queen of the damn be like read research paper , with special effect toss in"
1886,4,"like all great film about life you never know exist , it offer much to absorb and even more to think about after the final frame"
1887,1,two badly interlocked story drown by all too clever complexity
1888,1,even kid deserve good
1889,2,a film that clearly mean to preach exclusively to the convert
1890,3,"one of the smarter offer the horror genre have produce in recent memory , even if it 's far tame than advertise"
1891,3,compassionately explore the seemingly irreconcilable situation between conservative christian parent and their estrange gay and lesbian child
1892,4,leigh have true talent for draw wrench performance from his actor improvise over many month and for convey the way tiny act of kindness make ordinary life survivable
1893,1,it 's impossible to even categorize this as smutty guilty pleasure
1894,1,"thing really get weird , though not particularly scary the movie be all portent and no content"
1895,4,"one of the fine , most humane and important holocaust movie ever make"
1896,3,"a fascinating , dark thriller that keep you hook on the delicious pulpiness of its lurid fiction"
1897,4,"the kind of movie that come along only occasionally , one so unconventional , gutsy and perfectly execute it take your breath away"
1898,3,"the film work , due mostly to the tongue in cheek attitude of the screenplay"
1899,3,"exactly what its title implies lusty , boisterous and utterly charming"
1900,2,"sean penn , you owe nicolas cage an apology"
1901,1,"begin with promise , but run aground after be snare in its own tangle plot"
1902,1,the movie generate plot point with degree of randomness usually achieve only by lottery drawing
1903,1,"give shapiro , goldman , and bolado credit for good intention , but there 's nothing here that they could't have do in half an hour"
1904,1,"be anyone else out there get tire of the whole slo mo , double pistoled , ballistic pyrotechnic hong kong action aesthetic"
1905,4,"grenier be terrific , bring an unforced , rapid fire delivery to toback 's heidegger and nietzsche referencing dialogue"
1906,1,"ultimately the movie be too heady for child , and too preachy for adult"
1907,2,big time
1908,3,"ub equally spoofs and celebrate the more outre aspect of black culture ' and the dorkier aspect of white culture , ' even as it point out how inseparable the two be"
1909,1,the maker of mothman prophecy succeed in produce that most frightening of all movie mediocre horror film too bad to be good and too good to be bad
1910,3,"as kind of colorful , dramatized pb program , frida get the job do"
1911,1,"the character seem one dimensional , and the film be superficial and will probably be of interest primarily to its target audience"
1912,4,"such master screenwriting come courtesy of john pogue , the yale grad who previously give us the skull `` and last year 's rollerball ``"
1913,3,the director explore all three side of his story with sensitivity and an inquisitiveness reminiscent of truffaut
1914,1,disney again ransack its archive for quick buck sequel
1915,2,a movie that will wear you out and make you misty even when you do't want to be
1916,2,"this one be certainly well mean , but it 's also simple mind and contrive"
1917,1,"feel aimless for much of its running time , until late in the film when tidal wave of plot arrives , leave question in its wake"
1918,0,but the second half of the movie really go downhill
1919,2,a biopic about crane 's life in the classic tradition but evolve into what have become of us all in the era of video
1920,1,"sandra bullock , despite downplay her good look , carry little too much ai't she cute baggage into her lead role as troubled and determine homicide cop to quite pull off the heavy stuff"
1921,2,"the message be that even the most unlikely can link together to conquer all kind of obstacle , whether they be of nature , of man or of one another"
1922,4,"light the candle , bring out the cake and do't fret about the calorie because there 's precious little substance in birthday girl it 's simply , and surprisingly , nice , light treat"
1923,4,"schepisi , aid by cast that seem to include every top notch british actor who do not appear in gosford park as well as one , ms mirren , who do , have succeed beyond all expectation"
1924,3,in an art film
1925,2,"even with harris 's strong effort , the script give him little to effectively probe lear 's soul strip breakdown"
1926,4,michael moore 's late documentary about america 's thirst for violence be his best film yet
1927,1,"a nearly 21 hour , the film be way too indulgent"
1928,1,family togetherness take back seat to inter family rivalry and workplace ambition whole subplots have no explanation or even plot relevance
1929,3,but it 's worth the concentration
1930,1,"with romantic comedy plotline straight from the age , this cinderella story do't have single surprise up its sleeve"
1931,1,"though tom shadyac 's film kick off spookily enough , around the halfway mark it take an abrupt turn into glucose sentimentality and laughable contrivance"
1932,2,it be there to give them good time
1933,4,so vivid portrait of woman consume by lust and love and crush by betrayal that it conjure up the intoxicating fume and emotional ghost of freshly paint rembrandt
1934,1,have enough gun battle and throwaway humor to cover up the yawning chasm where the plot should be
1935,1,throw smoochy from the train
1936,1,a visually flashy but narratively opaque and emotionally vapid exercise in style and mystification
1937,4,"but the nerve rake acting , the crackle of line , the impressive staging of hardware , make for some robust and scary entertainment"
1938,0,the plot be paper thin and the character be't interesting enough to watch them go about their daily activity for two whole hour
1939,0,"it be very difficult to care about the character , and that be the central flaw of the film"
1940,0,director jay russell weigh down his capricious fairy tale with heavy sentiment and lightweight meaning
1941,3,zoom
1942,2,"what john do be heroic , but we do't condone it , `` one of the film 's star recently say , tortuous comment that perfectly illustrate the picture 's moral schizophrenia"
1943,2,"screenwriter chris ver weil 's directing debut be good natured and never dull , but its virtue be small and easily overshadow by its predictability"
1944,4,my wife be an actress have its moment in look at the comic effect of jealousy
1945,3,"when it 's this rich and luscious , who care"
1946,4,brosnan give portrayal as solid and as perfect as his outstanding performance as bond in die another day
1947,2,an unflinching look at the world 's dispossessed
1948,1,"pc stability notwithstanding , the film suffers from simplistic narrative and pat , fairy tale conclusion"
1949,3,the close thing to the experience of space travel
1950,3,"a highly watchable , giggly little story with sweet edge to it"
1951,3,"a perceptive , good natured movie"
1952,3,a film that will enthrall the whole family
1953,1,"the bottom line , at least in my opinion , be imposter make good short story than it do film"
1954,3,"it 's consistently funny , in an irresistible junior high way , and consistently free of any gag that would force you to give it millisecond of thought"
1955,3,"the film be old fashion , occasionally charm and as subtle as boldface"
1956,1,more gunfest than rock concert
1957,2,let 's face it there be't many reason anyone would want to see crossroad if they 're not big fan of teen pop kitten britney spear
1958,1,"i 'm sure the filmmaker would disagree , but , honestly , do't see the point"
1959,3,"a fine effort , an interesting topic , some intriguing character and sad end"
1960,4,"painful , horrify and oppressively tragic , this film should not be miss"
1961,1,director tom shadyac and star kevin costner glumly mishandle the story 's promising premise of physician who need to heal himself
1962,3,a true pleasure
1963,0,this 90 minute dud could pass for mike tyson 's
1964,2,"while puerile men dominate the story , the woman shine"
1965,1,"those who be not acquaint with the author 's work , on the other hand , may fall fast asleep"
1966,3,what frei give us be man who use the damage of war far more often than the warfare itself to create the kind of art shot that fill gallery show
1967,2,"creep you out in high style , even if nakata do it better"
1968,0,unbearably lame
1969,3,"it 's hard to quibble with flick boast this many genuine cackle , but notorious still feel like promising work in progress"
1970,1,"the film never rise above conventional , two dimension tale"
1971,3,its adult theme of familial separation and societal betrayal be head and shoulder above much of the director 's previous popcorn work
1972,4,the pianist be polanski 's best film
1973,0,adam sandler 's eight crazy night grows on you like rash
1974,3,"it 's film that 's destine to win wide summer audience through word of mouth review and , not far down the line , to find place among the studio 's animated classic"
1975,4,a riveting documentary
1976,2,the phone ring and voice tell you you 've get seven day leave to live
1977,4,bolster by exceptional performance and clear eyed take on the economics of deal and the pathology of ghetto fabulousness
1978,0,the lack of naturalness make everything seem self consciously poetic and force it 's pity that nelson 's achievement do't match his ambition
1979,2,red dragon make one appreciate silence of the lamb
1980,3,"with large cast represent broad cross section , tavernier 's film bound along with the rat tat energy of his girl friday , `` maintain light touch while tackle serious theme"
1981,2,"as spent screen series go , star trek nemesis be even more suggestive of 65th class reunion mixer where only eight survive member show up and there 's nothing to drink"
1982,1,"but the cinematography be cloudy , the picture making becalm"
1983,1,"present nothing special and , until the final act , nothing overtly disagreeable"
1984,4,feature one of the most affecting depiction of love affair ever commit to film
1985,2,a movie that fall victim to frazzle wackiness and fray satire
1986,4,i like this movie lot
1987,1,"payami try to raise some serious issue about iran 's electoral process , but the result be film that 's about as subtle as party political broadcast"
1988,2,"it never be , not fully"
1989,0,"as director , eastwood be off his game there 's no real sense of suspense , and none of the plot surprise ' be really surprising"
1990,0,"sluggish , tonally uneven"
1991,3,extreme ops `` exceeds expectation
1992,3,an elegant and sly deadpan comedy
1993,1,"simplistic , silly and tedious"
1994,1,it 's kind of sad that so many people put so much time and energy into this turkey
1995,3,"i enjoy the movie in superficial way , while never sure what its purpose be"
1996,2,this new time machine be hardly perfect yet it prove surprisingly serviceable
1997,1,"though harris be affect at time , he can not overcome the sense that pumpkin be mere plot pawn for two director with far less endearing disability"
1998,4,a beautifully observed character piece
1999,0,"with the cheesy monster this side of horror spoof , which they be't , it be more likely to induce sleep than fright"
2000,0,feel free to go get popcorn whenever he 's not onscreen
2001,0,"ah , yes , that would be me fight off the urge to doze"
2002,4,"as an actress , madonna be one helluva singer"
2003,1,there 's get to be more graceful way of portray the devastation of this disease
2004,3,"it throw quirky character , odd situation , and off kilter dialogue at us , all as if to say , look at this"
2005,2,"i 'm sure the filmmaker find this remarkable and novel concept , but"
2006,3,"the filmmaker want nothing else than to show us good time , and in their cheap , movie way , they succeed"
2007,2,"the farcical element seem too pat and familiar to hold my interest , yet its diverting grim message be good one"
2008,0,"the film be like sit in downtown caf , overhear bunch of typical late twenty somethings natter on about nothing , and desperately wish you could change table"
2009,4,"every moment crackle with tension , and by the end of the flick , you 're on the edge of your seat"
2010,3,"just as the recent argentine film son of the bride remind us that feel good movie can still show real heart , time of favor present us with an action movie that actually have brain"
2011,1,"bigelow handle the nuclear crisis sequence evenly but milk drama when she should be build suspense , and drag out too many scene toward the end that should move quickly"
2012,2,twist open the ouzo
2013,2,"although barbershop boast some of today 's hottest and hip act from the world of television , music and stand up comedy , this movie strangely enough have the outdated swagger of shameless 70s blaxploitation shuck and jive sitcom"
2014,1,"a kilted jackson be an unsettling sight , and indicative of his , if you will , out of kilter character , who ramble aimlessly through ill conceive action piece"
2015,3,writer director alexander payne election and his co writer jim taylor brilliantly employ their quirky and fearless ability to look american angst in the eye and end up laugh
2016,2,"largely , this be movie that also do it by the number"
2017,4,not since ghostbusters have film use manhattan 's architecture in such gloriously goofy way
2018,3,sad to say it accurately reflect the rage and alienation that fuel the self destructiveness of many young people
2019,4,"there be welcome lack of pretension about the film , which very simply set out to entertain and end up deliver in good measure"
2020,3,garcia and the other actor help make the wobbly premise work
2021,2,"it 's suppose to be humorous , all too human look at how hope can breed certain kind of madness and strength but it never quite add up"
2022,0,"if there be any doubt that peter'fallon do't have an original bone in his body , rumor of angel should dispel it"
2023,3,get better after foster leaf that little room
2024,4,"when movie have stick around for this long , you know there 's something there"
2025,2,"this version move beyond the original 's nostalgia for the communal film experience of yesteryear to deep realization of cinema 's inability to stand in for true , live experience"
2026,4,arteta direct one of the best ensemble cast of the year
2027,0,it 's hard to imagine another director ever make his wife look so bad in major movie
2028,4,thumb up to paxton for not fall into the hollywood trap and make vanity project with nothing new to offer
2029,4,classic cinema serve up with heart and humor
2030,0,the most offensive thing about the movie be that hollywood expect people to pay to see it
2031,2,the plot be romantic comedy boilerplate from start to finish
2032,1,everything be off
2033,2,my wife 's plotting be nothing special it 's the delivery that matter here
2034,1,chelsea wall be case of too many chef fuss over too weak recipe
2035,4,"the most wondrous love story in year , it be great film"
2036,4,"ben kingsley be truly funny , play kind of ghandi go bad"
2037,0,"here , alas , it collapse like an overcooked souffl"
2038,0,"while the story be better focus than the incomprehensible anne rice novel it 's base upon , queen of the damn be pointless , meander celebration of the goth vampire , tortured woe be me lifestyle"
2039,3,"surprisingly , the film be hilarious adventure and shamelessly enjoy it"
2040,2,"it 's still adam sandler , and it 's not little nicky"
2041,0,it 's so devoid of joy and energy it make even jason look positively shakesperean by comparison
2042,3,"a searing , epic treatment of nationwide blight that seem to be , horrifyingly , ever on the rise"
2043,3,"if the plot seem bit on the skinny side , that 's because panic room be interested in nothing more than suck you in and make you sweat"
2044,0,"ultimately the , yes , snail like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorate program run amok"
2045,3,its spirit of iconoclastic abandon however can make for unexpectedly giddy viewing
2046,0,"the pacing be deadly , the narration help little and naipaul , juicy writer , be negate"
2047,0,the exclamation point seem to be the only bit of glee you 'll find in this dreary mess
2048,3,"there be subversive element to this disney cartoon , provide unexpected fizzability"
2049,2,"if the idea of the white man arrive on foreign shore to show wary native the true light be abhorrent to you , the simplistic heaven will quite likely be more like hell"
2050,2,"cold and scatter , minority report command interest almost solely as an exercise in gorgeous visuals"
2051,0,"laughably , irredeemably awful"
2052,3,a properly spooky film about the power of spirit to influence us whether we believe in them or not
2053,1,"resident evil be't product of its cinematic predecessor so much as an mtv , sugar hysteria , and playstation cocktail"
2054,1,a film that suffers because of its many excess
2055,4,"a naturally funny film , home movie make you crave chris smith 's next movie"
2056,3,"the film belongs to the marvelous verdu , sexy slip of an earth mother who mourn her tragedy in private and embrace life in public"
2057,1,"one well time explosion in movie can be knockout , but hundred of them can be numb"
2058,1,the code talker deserve good than hollow tribute
2059,1,"while the production detail be lavish , film have little insight into the historical period and its artist , particularly in how sand develop notorious reputation"
2060,3,"unexpected , and often contradictory , truths emerge"
2061,1,"the criticism never rise above easy , cynical potshot at morally bankrupt character"
2062,4,"while general audience might not come away with great knowledge of the fact of cuban music , they 'll be treat to an impressive and highly entertaining celebration of its sound"
2063,4,"like the full monty , this be sure to raise audience 's spirit and leave them sing long after the credit roll"
2064,2,"finally come down off of miramax 's deep shelf after couple of aborted attempt , wake up in reno make strong case for let sleep dog lie"
2065,3,a lyrical metaphor for cultural and personal self discovery and picaresque view of little remembered world
2066,3,i like this film lot
2067,3,"the powerful success of read my lip with such provocative material show why , after only three film , director co writer jacques audiard , though little know in this country , belong in the very top rank of french filmmaker"
2068,4,"beautifully craft , engage filmmaking that should attract upscale audience hungry for quality and nostalgic , twisty yarn that will keep them guess"
2069,3,"lovely and amazing be holofcener 's deep , uncompromising curtsy to woman she know , and very likely be"
2070,0,what banal bore the preachy circuit turn out to be
2071,3,"the otherwise good naturedness of mr deed , with its embrace of sheer goofiness and cameo of less than likely new york celebrity certainly raise the film above anything sandler 's be attach to before"
2072,2,"the bland outweigh the nifty , and cletis tout never become the clever crime comedy it think it be"
2073,3,"if you 're look for smart , nuanced look at de sade and what might have happen at picpus , sade be your film"
2074,1,"it feel like very light errol morris , focus on eccentricity but failing , ultimately , to make something big out of its scrapbook of oddball"
2075,3,"if villainous vampire be your cup of blood , blade be definitely cut above the rest"
2076,4,"it 's refresh that someone understand the need for the bad boy diesel , with his brawny frame and cool , compose delivery , fit the bill perfectly"
2077,1,"this be poster movie , mediocre tribute to film like them"
2078,0,the tuxedo miscalculates badly by force the star to play second fiddle to the dull effect that allow the suit to come to life
2079,4,may prove to be tsai 's masterpiece
2080,3,alice 's adventure through the look glass and into zombie land ' be fill with strange and wonderful creature
2081,2,but not whit more
2082,1,"a determined , ennui hobble slog that really do't have much to say beyond the news flash that loneliness can make people act weird"
2083,3,"the little girls understand , and mccracken know that 's all that matter"
2084,4,"like edward norton in american history , ryan gosling murder by number delivers magnetic performance"
2085,4,a small movie with big impact
2086,3,the film 's image give backbone to the company and provide an emotional edge to its ultimate demise
2087,1,dignify ceo 's meet at rustic retreat and pee against tree
2088,2,the phone ring and voice tell you you 've get seven day leave to live
2089,0,"the film feel formulaic , its plot and pace typical hollywood war movie stuff , while the performance elicit more of sense of deja vu than awe"
2090,2,a piquant meditation on the thing that prevent people from reach happiness
2091,1,"while not all that bad of movie , it 's nowhere near as good as the original"
2092,3,"it excel because , unlike so many other hollywood movie of its ilk , it offer hope"
2093,2,anyone else see this before
2094,0,utter mush conceited pap
2095,0,thoroughly awful
2096,3,cho continue her exploration of the outer limit of raunch with considerable brio
2097,3,"yes , soar"
2098,0,koepp 's screenplay be't nearly surprising or clever enough to sustain reasonable degree of suspense on its own
2099,4,"and thanks to kline 's superbly nuanced performance , that ponder be highly pleasurable"
2100,3,japanese director shohei imamura 's late film be an odd but ultimately satisfying blend of the sophomoric and the sublime
2101,2,what make the movie work to an admittedly limited extent be the commitment of two genuinely engage performer
2102,3,"bravo for history rewritten , and for the uncompromising knowledge that the high power of all be the power of love"
2103,1,just too silly and sophomoric to ensnare its target audience
2104,3,what bubble up out of john walsh 's pipe dream be the distinct and very welcome sense of watch intelligent people make movie they might actually want to watch
2105,0,"as it be , it 's too long and unfocused"
2106,1,viewer of barney 's crushingly self indulgent spectacle will see nothing in it to match the ordeal of sit through it
2107,1,"supposedly , pokemon ca't be kill , but pokemon 4ever practically assure that the pocket monster movie franchise be nearly ready to keel over"
2108,0,as pedestrian as they come
2109,4,intelligent and move
2110,1,"while dark water be't complete wash no pun intend , watch side by side with ringu , it ultimately come off as pale successor"
2111,3,"ice age wo't drop your jaw , but it will warm your heart , and 'm give it strong thumb up"
2112,2,home movie `` be the film equivalent of lovingly render coffee table book
2113,4,"spider man be better than any summer blockbuster we have to endure last summer , and hopefully , set the tone for summer of good stuff"
2114,4,he do this so well you do't have the slight difficulty accept him in the role
2115,0,so bland and utterly forgettable that it might as well have be title generic jennifer lopez romantic comedy
2116,1,you leave feel like you 've endure long workout without your pulse ever race
2117,0,we 've like klein 's other work but rollerball leave us cold
2118,1,this 100 minute movie only have about 25 minute of decent material
2119,3,the mushy finale turn john into movie of the week tearjerker
2120,4,"director lee have true cinematic knack , but it 's also nice to see movie with its heart so thoroughly , unabashedly on its sleeve"
2121,4,"it be , however , completely honest , open hearted film that should appeal to anyone willing to succumb to it"
2122,3,"despite lag near the finish line , the movie run good race , one that will have you at the edge of your seat for long stretch '"
2123,4,"enjoyably fast move , hard hitting documentary"
2124,3,a good documentary can make interest subject you think would leave you cold
2125,3,"this be the kind of subject matter that could so easily have be fumble by less filmmaker , but ayres make the right choice at every turn"
2126,1,an uneven mix of dark satire and childhood awakening
2127,4,"like blend shade of lipstick , these component combine into one terrific story with lot of laugh"
2128,3,"if the film have problem , its shortness disappoints you want the story to go on and on"
2129,1,"lookin ' for sin , american style"
2130,3,"would be an unendurable viewing experience for this ultra provincial new yorker if 26 year old reese witherspoon be not on hand to inject her pure fantasy character , melanie carmichael , with massive infusion of old fashion hollywood magic"
2131,1,christian bale 's quinn be leather clad grunge pirate with hairdo like gandalf in wind tunnel and simply astound cor blimey luv duck cockney accent '
2132,2,"as home movie go haywire , it 's pretty enjoyable , but as sexual manifesto , 'd rather listen to old tori amos record"
2133,2,"this be't retooled genre piece , the tale of guy and his gun , but an amiably idiosyncratic work"
2134,0,you could easily mistake it for sketchy work in progress that be inexplicably rush to the megaplexes before its time
2135,2,"while hoffman 's performance be great , the subject matter go nowhere"
2136,0,stagger between flaccid satire and what be suppose to be madcap farce
2137,4,"devos and cassel have tremendous chemistry their sexual and romantic tension , while never really vocalized , be palpable"
2138,2,a brilliant gag at the expense of those who pay for it and those who pay to see it
2139,4,"a film center on traditional indian wedding in contemporary new delhi may not sound like specialized fare , but mira nair 's film be an absolute delight for all audience"
2140,2,"what dumb and dumber ' would have be without the vulgarity and with an intelligent , life affirm script"
2141,0,"ozpetek offer an aid subtext , skim over the reality of gay sex , and present yet another tired old vision of the gay community as an all inclusive world where uptight , middle class bore like antonia can feel good about themselves"
2142,4,"a fantastically vital movie that manage to invest real humor , sensuality , and sympathy into story about two adolescent boy"
2143,4,a good film that must have baffle the folk in the marketing department
2144,3,"the director , mark pellington , do terrific job conjure up sinister , menace atmosphere though unfortunately all the story give us be flash red light , rattling noise , and bump on the head"
2145,3,"the filmmaker know how to please the eye , but it be not always the pretty picture that tell the best story"
2146,1,both deserve good
2147,1,"an even more predictable , cliche ridden endeavor than its predecessor"
2148,1,paul cox need to show it
2149,3,interesting and thoroughly unfaithful version of carmen
2150,3,"sit in the third row of the imax cinema at sydney 's darling harbour , but sometimes felt as though be in the tiny two seater plane that carry the giant camera around australia , sweep and glide , banking and hovering over some of the most not"
2151,2,grow up quibble be beside the point here
2152,2,"in capture the understated comedic agony of an ever ruminating , genteel yet decadent aristocracy that can no longer pay its bill , the film could just as well be address the turn of the 20th century into the 21st"
2153,3,he 's one of the few cool ' actor who never seem aware of his own coolness
2154,1,i 'm leave slightly disappointed that it do't
2155,4,"that rare documentary that incorporate so much of human experience drama , conflict , tear and surprise that it transcend the normal division between fiction and nonfiction film"
2156,2,"schnitzler 's film have great hook , some clever bit and well draw , if standard issue , character , but be still only partly satisfy"
2157,4,"because the genre be well establish , what make the movie fresh be smart writing , skew character , and the title performance by kieran culkin"
2158,1,"we have poignancy jostle against farce , thoughtful dialogue elbow aside by one liner , and visual style that incorporate rotoscope animation for no apparent reason except , maybe , that it look neat"
2159,1,"the sort of picture in which , whenever one of the character have some serious soul search to do , they go to picture perfect beach during sunset"
2160,4,what result be the best performance from either in year
2161,1,it 's just that it 's so not at all good
2162,0,"i 've never see remake do anything as stomach turning as the way adam sandler 's new movie rape , pillage and incinerates frank capra 's classic"
2163,1,slap her she 's not funny
2164,1,the film run on little long than it need to muccino either do't notice when his story end or just ca't tear himself away from the character but it 's smooth and professional
2165,3,"tambor and clayburgh make an appealing couple he 's understated and sardonic , she 's appealingly manic and energetic"
2166,3,"the film deliver what it promise look at the wild ride `` that ensue when brash young men set out to conquer the online world with laptop , cell phone and sketchy business plan"
2167,0,chalk it up as the bad kind of hubristic folly
2168,2,even more baffling be that it 's funny
2169,1,"steve oedekerk be , ala , no woody allen"
2170,2,"the setting be so cool that it chill the character , reduce our emotional stake in the outcome of intacto 's `` dangerous and seductively stylish game"
2171,1,liotta be put in an impossible spot because his character 's deception ultimately undo him and the believability of the entire scenario
2172,0,pompous and garble
2173,2,it be one more celluloid testimonial to the cruelty experience by southern black as distil through caucasian perspective
2174,0,irwin and his director never come up with an adequate reason why we should pay money for what we can get on television for free
2175,4,there 's so much to look at in metropolis you hate to tear your eye away from the image long enough to read the subtitle
2176,0,"an inept , tedious spoof of '70s kung fu picture , it contain almost enough chuckle for three minute sketch , and no more"
2177,4,"a movie love on first sight and , even more important , love in remembrance"
2178,1,exploitative and largely devoid of the depth or sophistication that would make watching such graphic treatment of the crime bearable
2179,0,skip the film and buy the philip glass soundtrack cd
2180,1,just be't as weird as it ought to be
2181,0,"loud , silly , stupid and pointless"
2182,4,"an inventive , absorb movie that 's as hard to classify as it be hard to resist"
2183,1,"formulaic to the 51st power , more like"
2184,1,as saccharine as it be disposable
2185,3,wait for godard can be fruitful in praise of love ' be the director 's epitaph for himself
2186,1,"sweet gentle jesus , do the screenwriter just do cut and paste of every bad action movie line in history"
2187,4,"leave it to john sayles to take on developer , the chamber of commerce , tourism , historical pageant , and commercialism all in the same movie without neglect character development for even one minute"
2188,4,"devos and cassel have tremendous chemistry their sexual and romantic tension , while never really vocalized , be palpable"
2189,1,"potty mouth enough for pg 13 , yet not as hilariously raunchy as south park , this strangely schizo cartoon seem suit neither to kid or adult"
2190,0,"sunk by way too much indulgence of scene chewing , teeth gnash actorliness"
2191,1,seem even more uselessly redundant and shamelessly money grub than most third rate horror sequel
2192,2,"about amy 's cuteness , amy 's career success she 's best selling writer of self help book who ca't help herself , and amy 's neurosis when it come to men"
2193,1,"donovan squanders his main asset , jackie chan , and fumble the vital action sequence"
2194,0,"an uncomfortable movie , suffocate and sometimes almost senseless , the grey zone do have center , though morbid one"
2195,1,it almost feel as if the movie be more interested in entertain itself than in amuse us
2196,4,the ingenuity that parker display in freshen the play be almost in class with that of wilde himself
2197,1,"while the importance of be earnest offer opportunity for occasional smile and chuckle , it do't give us reason to be in the theater beyond wilde 's wit and the actor ' performance"
2198,2,"this be't terrible film by any mean , but it 's also far from be realize work"
2199,1,"at best , cletis tout might inspire trip to the video store in search of good movie experience"
2200,0,"this be movie fill with unlikable , spiteful idiot whether or not their friendship be salvage make no difference in the least"
2201,4,"it 's tough to watch , but it 's fantastic movie"
2202,2,the film have childlike quality about it
2203,3,"in fact , it 's quite fun in place"
2204,2,anyone who get chill from movie with giant plot hole will find plenty to shake and shiver about in the ring '
2205,1,it 's hard to pity the plain ' girl who become ravish waif after apply smear of lip gloss
2206,0,a pretentious mess
2207,0,"the predominantly amateur cast be painful to watch , so stilted and unconvincing be the performance"
2208,3,despite modest aspiration its occasional charm be not to be dismiss
2209,3,tres greek writer and star nia vardalos have craft here worldly wise and very funny script
2210,3,"wilco fan will have great time , and the movie should win the band few new convert , too"
2211,3,"though it run 163 minute , safe conduct be anything but languorous"
2212,2,little more than super size infomercial for the cable sport channel and its summer game
2213,1,"in his role of observer of the scene , lawrence sound whiny and defensive , as if his life alter experience make him bitter and less mature"
2214,4,it trust the story it set out to tell
