,Id,Sentence
3677,3677,if you 're not the target demographic this movie be one long chick flick slog
3678,3678,the action scene have all the suspense of 20 car pileup while the plot hole be big enough for train car to drive through if kaos have't blow them all up
3679,3679,the journey to the secret 's eventual discovery be separate adventure and thrill enough
3680,3680,a gob of drivel so sickly sweet even the eager consumer of moore 's pasteurized ditty will retch it up like rancid cr me br
3681,3681,it almost play like solaris but with gun and joke
3682,3682,the script kick in and mr hartley 's distended pace and foot drag rhythm follow
3683,3683,offensive in the way it exploit the hot button issue of domestic abuse for cheap thrill and disgust in the manner it repeatedly put small child in jeopardy treat her as little more than prop to be cruelly torment
3684,3684,feel too formulaic and too familiar to produce the transgressive thrill of early underground work
3685,3685,what be 100 miss here be script of even the most elemental literacy an inkling of genuine wit and anything resemble act
3686,3686,collateral damage be despite its alleged provocation post 11 an antique in the end
3687,3687,the problem with this film be that it 's force to make its character idiots in order to advance the plot
3688,3688,the cartoon be about as true to the spirit of the festival of light as mr deed be to that of frank capra
3689,3689,the film 's strength be't in its detail but in the large picture it paint of culture in conflict with itself with the thin veneer of nationalism that cover our deep medium soak fear
3690,3690,it tell its story in flat manner and leave you with the impression that you should have get more out of it than you do
3691,3691,a sham construct base on theory sleight of hand and ill work hypothesis
3692,3692,flaunt its quirky excess like new year 's eve drunk sport paper party hat
3693,3693,with few respite marshall keep the energy humming and his edits unlike those in moulin rouge be crisp and purposeful without overdo it
3694,3694,a well make thriller with certain level of intelligence and non reactionary morality
3695,3695,just an average comedic dateflick but not waste of time
3696,3696,there be something in full frontal guess about artifice and act and how it distort reality for people who make movie and watch them but like most movie riddle it work only if you have an interest in the character you see
3697,3697,the plot be so predictable and sentimental that viewer be likely to lose interest before sandrine and her goat walk off into the sunset
3698,3698,it be intensely personal and yet unlike quill deftly show us the temper of the time
3699,3699,a compelling spanish film about the withering effect of jealousy in the life of young monarch whose sexual passion for her husband become an obsession
3700,3700,the importance of be earnest so thick with wit it play like reading from bartlett 's familiar quotation
3701,3701,what you would end up with if you take orwell bradbury kafka george lucas and the wachowski brother and throw them into blender
3702,3702,the cast be uniformly excellent but the film itself be merely mildly charm
3703,3703,no wonder they 're talk about talk to her ``
3704,3704,it further declare its director zhang yang of shower as boldly experimental contemporary stylist with bright future
3705,3705,mix likeable personality inventive photography and cutting and wall to wall toe tap music to paint picture of subculture that be at once exhilarate silly perverse hopeful and always fun
3706,3706,for all its failed connection divine secret of the ya ya sisterhood be nurture in gauzy dither way
3707,3707,but it be set in world that be very very far from the one most of us inhabit
3708,3708,feature debuter caruso direct crack ensemble cast bringing screenwriter tony gayton 's narcotic noir to life
3709,3709,those outside show business will enjoy close look at people they do't really want to know
3710,3710,as teen movie go orange county `` be refreshing change
3711,3711,if you dig on david mamet 's mind trick rent this movie and enjoy
3712,3712,men in black ii have sequel itis something fierce
3713,3713,there be nothing outstanding about this film but it be good enough and will likely be appreciate most by sailor and folk who know their way around submarine
3714,3714,birot be competent enough filmmaker but her story have nothing fresh or very exciting about it
3715,3715,bow 's best moment be when he 's get busy on the basketball court because that 's when he really score
3716,3716,the film be quiet threaten and unforgettable
3717,3717,samuel beckett apply to the iranian voting process
3718,3718,overburden with complicated plotting and banal dialogue
3719,3719,the two lead chomp considerably more scenery with their acting than fire breathing monster barbecue with their breath
3720,3720,at time however dogtown and boy lapse into an insider 's lingo and mindset that the uninitiated may find hard to follow or care about
3721,3721,this miserable excuse of movie run on empty believe flatbush machismo will get it through
3722,3722,it 's so devoid of joy and energy it make even jason look positively shakesperean by comparison
3723,3723,jason have cheesy effect and hoary plot but its macabre self deprecate sense of humor make up for lot
3724,3724,all in all the count of monte cristo be okay but it be surely no classic like the novel upon which it be base
3725,3725,more than make up for its mawkish posing by offer rouse spate of genuine feeling
3726,3726,provide an intriguing window into the imagination and hermetic analysis of todd solondz
3727,3727,the emotion be raw and will strike nerve with anyone who 's ever have family trauma
3728,3728,a quiet pure elliptical film
3729,3729,a delightful coming of age story
3730,3730,grainy photography mar an otherwise delightful comedy of error
3731,3731,my wife be an actress be an utterly charming french comedy that feel so american in sensibility and style it 's virtually its own hollywood remake
3732,3732,but what 's nice be that there 's casual intelligence that permeate the script
3733,3733,dark and disturbing but also surprisingly funny
3734,3734,madonna have make herself over so often now there 's apparently nothing leave to work with sort of like michael jackson 's nose
3735,3735,its audacious ambition sabotage by pomposity steven soderbergh 's space opera emerge as numbingly dull experience
3736,3736,unspeakable of course barely begin to describe the plot and its complication
3737,3737,hardly make the kind of point egoyan want to make nor do it exist as the kind of monument he want to build to victim whose voice have never gain the ear of the world
3738,3738,howard so good as leon barlow that he hardly seem to be act
3739,3739,cliche be as thick as the cigarette smoke
3740,3740,a film make with as little wit interest and professionalism as artistically possible for slummy hollywood caper flick
3741,3741,you can practically smell the patchouli oil
3742,3742,like the film 's almost anthropologically detailed realization of early '80s suburbia it 's significant without be overstate
3743,3743,something like scrub the toilet
3744,3744,i wonder what the reaction of israeli will be to this supposedly evenhanded presentation
3745,3745,the premise be overshadow by the uberviolence of the clericks as this become just another kung fu sci fi movie with silly action sequence
3746,3746,view on its own term treasure planet be good than average family entertainment but true fan of the stevenson 's novel will likely prefer disney 's more faithful 1950 live action swashbuckling classic
3747,3747,griffith prove she 's that rare luminary who continually raise the standard of her profession
3748,3748,a culture clash comedy that in addition to be very funny capture some of the discomfort and embarrassment of be bumbling american in europe
3749,3749,cockettes have the glorious gaudy benefit of much stock footage of those day feature all manner of drag queen beard lady and lactating hippie
3750,3750,in fessenden 's horror trilogy this theme have prove important to him and be especially so in the finale
3751,3751,the movie 's plot be almost entirely witless and inane carry every gag two or three time beyond its limit to sustain laugh
3752,3752,a slick well oiled machine exquisitely polish and upholster
3753,3753,an effectively creepy fear induce not fear reduce film from japanese director hideo nakata who take the superstitious curse on chain letter and actually applies it
3754,3754,andy garcia enjoy one of his rich role in year and mick jagger give his best movie performance since well performance
3755,3755,a work of the utmost subtlety and perception it mark the outstanding feature debut of writer director eric byler who understand the power of the implicit and the virtue of simplicity and economy
3756,3756,do't offer much besides glib soullessness raunchy language and series of brutal set piece that raise the bar on stylized screen violence
3757,3757,but he lose his focus when he concentrate on any single person
3758,3758,a charming and funny story of clash culture and clashing mother daughter relationship
3759,3759,tadpole be emblematic of the witless ageism afflict film young be cool and too young be too cool
3760,3760,i 'm afraid you wo't get through this frankly fantastical by the number flick with just suspension of disbelief
3761,3761,not since tom cruise in risky business have an actor make such strong impression in his underwear
3762,3762,a gorgeous somnolent show that be splendidly mummified and thoroughly unsurprising
3763,3763,the techno tux be good for few laugh as be chan and hewitt but when such good design turn out to be cheap knockoff we ca't recommend anything but rental for the tuxedo
3764,3764,kept aloft largely by comically adept ensemble
3765,3765,shamelessly sappy and bad run away from its own provocative theme
3766,3766,at its best early on as it play the culture clash between the brother
3767,3767,unfortunately the picture fail to capture me
3768,3768,slapstick buffoonery can tickle many preschooler 's fancy but when it cost family of four about 40 to see film in theater why spend money on dog like this when you can rent pedigree instead
3769,3769,this be pure excite moviemaking
3770,3770,this new time machine be hardly perfect yet it prove surprisingly serviceable
3771,3771,suck all the classic ' out of robert louis stevenson 's treasure island and fill the void with sci fi video game graphic and disney fied adolescent angst
3772,3772,check your brain and your secret agent decoder ring at the door because you do't want to think too much about what 's go on
3773,3773,this be the best american movie about trouble teen since 1998 's whatever
3774,3774,it turn out to be cut above the norm thanks to some clever writing and sprightly act
3775,3775,this be cool slick stuff ready to quench the thirst of an audience that miss the summer blockbuster
3776,3776,it 's like every bad idea that 's ever go into an after school special compile in one place minus those daytime program ' slickness and sophistication and who know they even have any
3777,3777,an original gem about an obsession with time
3778,3778,do little more than play an innocuous game of fill in the blank with tragic past
3779,3779,a warm funny engaging film
3780,3780,you would't call the good girl date movie an anti date movie be more like it but when it 's good it 's good and horrid
3781,3781,ice cube hold the film together with an engaging and warm performance
3782,3782,though it 's become almost redundant to say so major kudos go to leigh for actually cast people who look work class
3783,3783,a cartoon
3784,3784,fortunately for all involve this movie be likely to disappear as quickly as an ice cube throw into pot of boil water
3785,3785,mr parker have brilliantly update his source and grasp its essence compose sorrowful and hilarious tone poem about alienated labor or an absurdist workplace sitcom
3786,3786,it be risky intelligent romantic and rapturous from start to finish
3787,3787,instead of accurately account terrible true story the film 's more determined to become the next texas chainsaw massacre
3788,3788,it 's unfortunate that wallace who write gibson 's braveheart as well as the recent pearl harbor have such an irrepressible passion for sappy situation and dialogue
3789,3789,this overproduced and generally disappointing effort be't likely to rouse the rush hour crowd
3790,3790,the new guy be one of them
3791,3791,time of favor could have give audience the time of day by concentrate on the element of revealing alienation among culture of people who sadly be at hostile odds with one another through recklessness and retaliation
3792,3792,it be not mass market entertainment but an uncompromising attempt by one artist to think about another
3793,3793,it be likable story tell with competence
3794,3794,despite impeccable acting and script that take some rather unexpected even at time preposterous turn love be just too too precious in the end
3795,3795,fast frantic and fun but also soon forget
3796,3796,secret ballot be too contemplative to be really funny
3797,3797,4 friend couple 2000 mile and all the pabst blue ribbon beer they can drink it 's the ultimate redneck road trip
3798,3798,it 's too bad that the rest be't more compelling
3799,3799,the movie 's big offense be its complete and utter lack of tension
3800,3800,a whimsical if predictable time travel fable mar by willful single mindedness
3801,3801,half of it be compose of snappy patter and pseudo sophisticated cultural observation while the remainder would be more at home on daytime television serial
3802,3802,this formulaic chiller will do little to boost stallone 's career
3803,3803,a poignant and gently humorous parable that love its character and communicates something rather beautiful about human nature
3804,3804,it 's another retelling of alexandre duma ' classic
3805,3805,one of creepiest scariest movie to come along in long long time easily rival blair witch or the others
3806,3806,a 93 minute condensation of 26 episode tv series with all of the pitfall of such you 'd expect
3807,3807,it 's slow very very slow
3808,3808,it 's feel good movie about which you can actually feel good
3809,3809,like marathon runner try to finish race you need constant influx of liquid just to get through it
3810,3810,the warm presence of zhao benshan make the preposterous lie hero into something more than he reasonably should be
3811,3811,like mike do't win any point for originality
3812,3812,an incredibly clever and superbly pace caper fill with scam within scam within scam
3813,3813,wallace seem less like he 's be burn to tell war story than he 's be itch to somehow tack one together
3814,3814,director clare kilner 's debut be never as daft as it should have be
3815,3815,old people will love this movie and mean that in the nice possible way last order will touch the heart of anyone old enough to have earn 50 year friendship
3816,3816,brown 's saga like many before his make for snappy prose but stumblebum of movie
3817,3817,however it lack grandeur and that epic quality often associate with stevenson 's tale as well as with early disney effort
3818,3818,the film fall back on the same old formula of teen sex outrageous prank and scene design to push the envelope of bad taste for laugh
3819,3819,few film capture so perfectly the hope and dream of little boy on baseball field as well as the grown men who sit in the stand
3820,3820,the story be naturally poignant but first time screenwriter paul pender overload it with sugary bit of business
3821,3821,we do't get pay enough to sit through crap like this
3822,3822,this time mr burn be try something in the martin scorsese street realist mode but his self regard sentimentality trip him up again
3823,3823,poetic heartbreaking
3824,3824,should have go straight to video
3825,3825,for the most part it 's work of incendiary genius steer clear of knee jerk reaction and quick solution
3826,3826,the action sequence be fun and reminiscent of combat scene from the star war series
3827,3827,a sequence of ridiculous shoot 'em up scene
3828,3828,nelson 's brutally unsentimental approach suck the humanity from the film leave behind an horrific but weirdly unemotional spectacle
3829,3829,a quiet treasure film to be savor
3830,3830,the movie succumbs to be nothing more than formulaic chase in the dark
3831,3831,the overall effect be so completely inane that one would have to be mighty bore to even think of stay with this for more than say ten make that three minute
3832,3832,quick who want to see comedy about shoddy airport security
3833,3833,you do't have to know about music to appreciate the film 's easygoing blend of comedy and romance
3834,3834,high drama disney style wing and prayer and hunky have be pursue his castle in the sky
3835,3835,it 's lovely sad dance highlight by kwan 's unique directing style
3836,3836,barney 's idea about creation and identity do't really seem all that profound at least by way of what can be glean from this three hour endurance test build around an hour 's worth of actual material
3837,3837,a broad melodramatic estrogen opera that 's pretty toxic in its own right
3838,3838,let 's hope not
3839,3839,it might as well have be problem child iv
3840,3840,frailty be't as gory or explicit
3841,3841,it 's glorious groove that leave you want more
3842,3842,a provocative movie about loss anger greed jealousy sickness and love
3843,3843,outrageousness be all plympton seem to be go for this time
3844,3844,still pretentious and fill with subtext but entertaining enough at face value ' to recommend to anyone look for something different
3845,3845,the primitive force of this film seem to bubble up from the vast collective memory of the combatant
3846,3846,this ill fit tuxedo be strictly off the rack
3847,3847,instead of hyperbolic beat charge urban western it 's an unpretentious sociologically pointed slice of life
3848,3848,ramsay as in ratcatcher remain filmmaker with an acid viewpoint and real gift for tease chilly poetry out of life and setting that might otherwise seem drab and sordid
3849,3849,one of those terrific documentary that collect bunch of people who be enthusiastic about something and then figure out how to make us share their enthusiasm
3850,3850,we know the plot 's little crazy but it hold my interest from start to finish
3851,3851,it 's far from frothy piece and the character be complex laden with plenty of baggage and ting with tragic undertone
3852,3852,it 's feature length adaptation of one of those can this marriage be save ``
3853,3853,morgan judd and franklin ca't save the script root in novel by joseph finder from some opportunism
3854,3854,this be simply the most fun you 'll ever have with documentary
3855,3855,a well craft letdown
3856,3856,it do succeed by follow feel good formula with win style and by offer its target audience of urban kid some welcome role model and optimism
3857,3857,thurman and lewis be hilarious throughout
3858,3858,borrows from so many literary and cinematic source that this future world feel absolutely deja vu
3859,3859,arguably the best script that besson have write in year
3860,3860,a dreary incoherent self indulgent mess of movie in which bunch of pompous windbag drone on inanely for two hour cacophony of pretentious meaningless prattle
3861,3861,choose your reaction that sure be funny
3862,3862,matrix ' style massacre erupt throughout but the movie have tough time balance its violence with kafka inspire philosophy
3863,3863,as rumor of angel reveals itself to be sudsy tub of supernatural hokum not even ms redgrave 's noble effort can redeem it from hopeless sentimentality
3864,3864,the performance be immaculate with roussillon provide comic relief
3865,3865,john mctiernan 's botched remake may be subtle than norman jewison 's 1975 ultraviolent futuristic corporate sport saga
3866,3866,the film 's snag and stumblings be more than compensate for by its wryly subversive tone
3867,3867,just pound away
3868,3868,return aggressively to his formula of dimwitted comedy and even dim character sandler who also executive produce have make film that make previous vehicle look smart and sassy
3869,3869,what time be it there
3870,3870,a combination of standard stiff tv style animation and snazzy look digital effect that do little to disguise the fact that the character barely move
3871,3871,while mcfarlane 's animation lift the film firmly above the level of other come of age film it 's also so jar that it 's hard to get back into the boy ' story
3872,3872,endure love but exhaust cinema
3873,3873,a turgid little history lesson humourless and dull
3874,3874,look and feel like project better suit for the small screen
3875,3875,on the surface it 's lover on the run crime flick but it have lot in common with piesiewicz 's and kieslowski 's early work film like the double life of veronique
3876,3876,a refreshingly authentic come of age tale
3877,3877,despite the evocative aesthetic evince the hollow state of modern love life the film never percolate beyond monotonous whine
3878,3878,challenge intermittently engross and unflaggingly creative
3879,3879,davis have bright chipper style that keep thing move while never quite manage to connect her wish fulfilling character to the human race
3880,3880,a resonant tale of racism revenge and retribution
3881,3881,not only do the movie fail to make us part of its reality it fail the most basic relevancy test as well
3882,3882,it do't flinch from its unsettling prognosis namely that the legacy of war be kind of perpetual pain
3883,3883,flounder due to the general sense that no two people work on the production have exactly the same thing in mind
3884,3884,a giggle minute
3885,3885,director barry skolnick and his screenwriter glibly tick off every point of the long yard `` playbook like checklist
3886,3886,it 's everything you do't go to the movie for
3887,3887,this be film well worth see talk and sing head and all
3888,3888,charming and funny but ultimately silly movie
3889,3889,what begin as seemingly brainless bubbly romantic comedy become cliche drench melodrama by mid film and by film 's end feminist action fantasy
3890,3890,will probably stay in the shadow of its two old more accessible qatsi sibling
3891,3891,bad beyond belief and ridiculous beyond description
3892,3892,frustratingly dridi tell us nothing about el gallo other than what emerge through his music
3893,3893,a simmer psychological drama in which the burst of sudden violence be all the more startling for the slow buildup that have precede them
3894,3894,sorry charlie
3895,3895,one scarcely need the subtitle to enjoy this colorful action farce
3896,3896,hilarious musical comedy though stymie by accent thick as mud
3897,3897,the very definition of what critic have come to term an ambitious failure ``
3898,3898,what be once original have be co opt so frequently that it now seem pedestrian
3899,3899,this series should have die long ago but they keep bring it back another day as punishment for pay money to see the last james bond movie
3900,3900,most new movie have bright sheen
3901,3901,despite what anyone believe about the goal of its maker the show represent spectacular piece of theater and there 's no deny the talent of the creative force behind it
3902,3902,gosling create staggeringly compelling character young man whose sharp intellect be at the very root of his contradictory self hat self destructive way
3903,3903,bullock 's complete lack of focus and ability quickly derail the film
3904,3904,writer director mark romanek spotlight the underlie caste system in america
3905,3905,although jackson be doubtless reserve the dark hour for the return of the king we long for great sense of urgency in the here and now of the two tower
3906,3906,it 's not that kung pow be't funny some of the time it just be't any funny than bad martial art movie be all by themselves without all oedekerk 's impish augmentation
3907,3907,but do
3908,3908,it give devastate testimony to both people 's capacity for evil and their heroic capacity for good
3909,3909,no number of fantastic set extras costume and spectacular locale can disguise the emptiness at the center of the story
3910,3910,this be so bad
3911,3911,a rarity among recent iranian film it 's comedy full of gentle humor that chide the absurdity of its protagonist 's plight
3912,3912,equilibrium be what george orwell might have imagine have today 's mood alter drug therapy be envision by chemist in 1949
3913,3913,the most compelling wiseman epic of recent year
3914,3914,the level of maturity display by this 33 year old first time feature director be astonish consider her inexperience and her subject matter
3915,3915,the story be inspire ironic and revelatory of just how ridiculous and money orient the record industry really be
3916,3916,the idea of 49 year old roberto benigni play the wooden boy pinocchio be scary enough
3917,3917,vera 's technical prowess end up sell his film short he smooth over hard truth even as he uncover them
3918,3918,its success be also temper with element which prove the direct antithesis of what it get right ``
3919,3919,so routine familiar and predictable it raise the possibility that it write itself as newly automate final draft computer program
3920,3920,this be the kind of movie that use to be right at home at the saturday matinee and it still be
3921,3921,the essential problem in orange county be that have create an unusually vivid set of character worthy of its strong cast the film flounder when it come to give them something to do
3922,3922,earnest fall short of its ideal predecessor largely due to parker 's ill advise meddle with the timeless source material
3923,3923,karmen move like rhythm itself her lip chant to the beat her long braided hair do little to wipe away the jeweled bead of sweat
3924,3924,we never really feel involve with the story as all of its idea remain just that abstract idea
3925,3925,uncommonly stylish but equally silly the picture fail to generate much suspense nor do it ask search enough question to justify its pretension
3926,3926,bravo for history rewritten and for the uncompromising knowledge that the high power of all be the power of love
3927,3927,the only thing that could possibly make them less interest than they already be be for them to get full montied into scrappy jovial team
3928,3928,adult will wish the movie be less simplistic obvious clumsily plot and shallowly characterize
3929,3929,it settle for be merely grim
3930,3930,claude chabrol have here thriller without thrill but that 's okay
3931,3931,the actor improvise and scream their way around this movie directionless lack any of the rollick dark humor so necessary to make this kind of idea work on screen
3932,3932,i be highly amuse by the idea that we have come to point in society where it have be deem important enough to make film in which someone have to be hire to portray richard dawson
3933,3933,it confirm fincher 's status as film maker who artfully bend technical know how to the service of psychological insight
3934,3934,leigh lay it on so thick this time that it feel like suicide race
3935,3935,good ol ' urban legend stuff
3936,3936,this disturb bio pic be hard to forget
3937,3937,it 's endear to hear madame refer to her husband as jackie ' and he do make for excellent company not least as self conscious performer
3938,3938,demand too much of most viewer
3939,3939,the film be often fill with sense of pure wonderment and excitement not often see in today 's cinema du sarcasm
3940,3940,instead of hit the audience over the head with moral schrader relies on subtle irony and visual device to convey point of view
3941,3941,this seductive tease of thriller get the job do
3942,3942,excellent acting and direction
3943,3943,too much of this well act but dangerously slow thriller feel like preamble to big more complicated story one that never materialize
3944,3944,be not easy
3945,3945,this piece of channel grade trash be quite frankly an insult to the intelligence of the true genre enthusiast
3946,3946,if it try to do anything more it would fail and perhaps explode but at this level of manic whimsy it be just about right
3947,3947,not bad journey at all
3948,3948,scotland pa blur the line between black comedy and black hole
3949,3949,scotland pa be strangely drab romp
3950,3950,while the humor be recognizably plympton he have actually bother to construct real story this time
3951,3951,it 's rather like lifetime special pleasant sweet and forgettable
3952,3952,the movie play up the cartoon 's more obvious strength of snazziness while neglect its less conspicuous writing strength
3953,3953,the part be good than the whole bizarre funny tragic like love in new york
3954,3954,we start to wonder if some unpaid intern have just type chris rock ' anthony hopkins ' and terrorist ' into some univac like script machine
3955,3955,fifty minute of tedious adolescent melodramatics follow by thirty five minute of inflated nonsense
3956,3956,big fat waste of time
3957,3957,seem base on ugly idea instead of ugly behavior as happiness be hence storytelling be far more appealing
3958,3958,there be slow and repetitive part but it have just enough spice to keep it interest
3959,3959,a good if not entirely fresh look at war
3960,3960,still it get the job do sleepy afternoon rental
3961,3961,the film seem dead weight
3962,3962,i 'm just too bore to care
3963,3963,the documentary be much too conventional lot of bore talk head etc to do the subject matter justice
3964,3964,it make me want to wrench my eye out of my head and toss them at the screen
3965,3965,the impact of the armenian genocide be dilute by too much stage business in the modern day
3966,3966,a dreadful live action movie
3967,3967,lead by griffin 's smartly nuanced performance and enthusiasm the cast have lot of fun with the material
3968,3968,grant go beyond his usual fluttering and stammering and capture the soul of man in pain who gradually come to recognize it and deal with it
3969,3969,it be nature against progress
3970,3970,one of the smart take on single culture 've see in long time
3971,3971,whatever eyre 's failing as dramatist he deserve credit for bring audience into this hard and bitter place
3972,3972,the real charm of this trifle be the deadpan comic face of its star jean reno who resemble sly stallone in hot sake half sleep
3973,3973,watch it be rather like an overlong visit from large group of your relative
3974,3974,wise and deadpan humorous
3975,3975,herzog be obviously look for moral to his fable but the notion that strong unified showing among germany and eastern european jew might have change 20th century history be undermine by ahola 's inadequate performance
3976,3976,the determination of pinochet 's victim to seek justice and their often heartbreaking testimony speak directly into director patricio guzman 's camera pack powerful emotional wallop
3977,3977,a psychological thriller with genuinely spooky premise and an above average cast actor bill paxton 's directing debut be creepy slice of gothic rural americana
3978,3978,this be't my favorite in the series still enjoy it enough to recommend
3979,3979,brown sugar signal director rick famuyiwa 's emergence as an articulate grow up voice in african american cinema
3980,3980,full frontal have no effect and elicit no sympathy for any of the character
3981,3981,writer and director otar iosseliani 's pleasant tale about factory worker who escape for holiday in venice reveals how we all need playful respite from the grind to refresh our soul
3982,3982,if it seem like minor miracle that its septuagenarian star be young enough to be the nonagenarian filmmaker 's son more incredible still be the clear eyed boldness and quiet irony with which actor and director take on life 's urgent question
3983,3983,it 's beautiful madness
3984,3984,the film do't move me one way or the other but it be an honest effort and if you want to see flick about telemarketers this one will due
3985,3985,though certainly original in form altar boys require taste for swamp thing type animation double with deafening score
3986,3986,we may get the full visceral impact of ruthless army on the warpath but no sense of the devilish complexity of the balkan conflict
3987,3987,a rather average action film that benefit from several funny moment supply by epps
3988,3988,bread my sweet have so many flaw it would be easy for critic to shred it
3989,3989,a worthy entry into very difficult genre
3990,3990,84 minute of roll musical back beat and supercharge cartoon warfare
3991,3991,epps have neither the charisma nor the natural affability that have make tucker star
3992,3992,an intelligent fiction about learn through cultural clash
3993,3993,be author well ' great grandson you 'd think filmmaker simon well would have more reverence for the material
3994,3994,if there 's way to effectively teach kid about the danger of drug think it 's in project like the unfortunately rat pay
3995,3995,witherspoon put to rest her valley girl image but it 's dench who really steal the show
3996,3996,a fifty car pileup of cliche
3997,3997,old form moviemaking at its best
3998,3998,enough trivialize an important crisis reduces it to an almost comic embarrassment
3999,3999,an endlessly fascinating landmark movie that be as bold as anything the cinema have see in year
4000,4000,be't it great
4001,4001,if you can stomach the rough content it 's worth check out for the performance alone
4002,4002,denis'neill 's script avoid the prime sport cliche last second goal to win the championship but it neglect few others
4003,4003,match neorealism 's impact by show the humanity of war torn land fill with people who just want to live their life
4004,4004,it tell more than it show
4005,4005,behind the snow game and lovable siberian husky plus one sheep dog the picture host parka wrap dose of heart
4006,4006,chalk it up to my adoration for both de niro and murphy but have pretty good time with this movie despite its myriad flaw
4007,4007,kiarostami have craft deceptively casual ode to child and manage to convey tiny sense of hope
4008,4008,although it do't always hang together violence and whimsy do't combine easily cherish `` certainly be't dull
4009,4009,if you 're in the mood for bollywood film here 's one for you
4010,4010,it 's remarkably solid and subtly satirical tour de force
4011,4011,the movie be too cute to take itself too seriously but it still feel like it be make by some very stoned college student
4012,4012,offer guilt free trip into feel good territory
4013,4013,audrey tatou have knack for pick role that magnify her outrageous charm and in this literate french comedy she 's as morning glory exuberant as she be in be lie
4014,4014,the story bog down in mess of purposeless violence
4015,4015,a coda in every sense the pinochet case split time between minute by minute account of the british court 's extradition chess game and the regime 's talk head survivor
4016,4016,i have no way of know exactly how much be exaggeration but 've get creepy feeling that the film be closer to the mark than want to believe
4017,4017,a very well mean movie and it will stand in future year as an eloquent memorial to the world trade center tragedy
4018,4018,will only satisfy those who ca't tell the difference between the good the bad and the ugly
4019,4019,turn potentially forgettable formula into something strangely divert
4020,4020,cherish be dud romantic comedy that 's not the least bit romantic and only mildly funny
4021,4021,sits uneasily as horror picture but find surprising depth in its look at the bind of small family
4022,4022,but it 's emotionally engross too thanks to strong credible performance from the whole cast
4023,4023,get under the skin of man who have just lose his wife
4024,4024,this surreal gilliam esque film be also troubling interpretation of ecclesiastes
4025,4025,mom and dad can catch some quality naptime along the way
4026,4026,its save the planet message clash with its crass marketing
4027,4027,this be win ensemble comedy that show canadian can put gentle laugh and equally gentle sentiment on the button just as easily as their counterpart anywhere else in the world
4028,4028,it be by conventional standard fairly terrible movie but it be also weirdly fascinate ready make eurotrash cult object
4029,4029,should be require view for civics class and would be public servant alike
4030,4030,soul be what 's lack in every character in this movie and subsequently the movie itself
4031,4031,i keep wish be watch documentary about the wartime navajo and what they accomplish instead of all this specious hollywood hoo ha
4032,4032,the sad thing about knockaround guy be its lame aspiration for grasp the coolness vibe when in fact the film be't as flippant or slick as it think it be
4033,4033,javier bardem be one of the few reason to watch the film which director gerardo vera have drench in swoony music and fever pitch melodrama
4034,4034,there 's wickedly subversive bent to the best part of birthday girl
4035,4035,this strenuously unfunny showtime deserve the hook
4036,4036,lame haphazard teen comedy
4037,4037,how good this film might be depends if you believe that the shocking conclusion be too much of plunge or not
4038,4038,barney have create tour de force that be weird wacky and wonderful
4039,4039,it 's easy to love robin tunney she 's pretty and she can act but it get hard and hard to understand her choice
4040,4040,explosion joke and sexual innuendo abound
4041,4041,easily my choice for one of the year 's best film '
4042,4042,extreme oops oops ops no matter how you spell it it 's still mistake to go see it
4043,4043,it could change america not only because it be full of necessary discussion point but because it be so accessible that it make complex politics understandable to viewer look for nothing but energetic entertainment
4044,4044,this film be so slick superficial and trend hoppy that it 's easy to imagine that new software program spit out the screenplay
4045,4045,below may not mark mr twohy 's emergence into the mainstream but his promise remain undiminished
4046,4046,yeah these flick be just that damn good
4047,4047,smart provocative and blisteringly funny
4048,4048,the only thing in pauline and paulette that you have't see before be scene feature football field size oriental rug craft out of million of vibrant flower
4049,4049,rarely have so much money deliver so little entertainment
4050,4050,mib ii be movie that make it possible for the viewer to doze off for few minute or make several run to the concession stand and or restroom and not feel as if he or she have miss anything
4051,4051,a lot of the credit for the film 's win tone must go to grant who have't lose bit of the dry humor that first make audience on both side of the atlantic love him
4052,4052,a must see for all side of the political spectrum
4053,4053,a fairly by the book blend of action and romance with sprinkling of intentional and unintentional comedy
4054,4054,hmm
4055,4055,fontaine masterfully create portrait of two strong men in conflict inextricably entwine through family history each see himself in the other neither like what he see
4056,4056,the title not only describe its main character but the lazy people behind the camera as well
4057,4057,can be classify as one of those alternate reality ' movie except that it would have work so much good deal in only one reality
4058,4058,when perry fists bull at the moore farm it 's only matter of time before he get the upper hand in matter of the heart
4059,4059,all in all reign of fire will be good successful rental '
4060,4060,a late night cable sexploitation romp masquerade as thriller about the ruthless social order that govern college clique
4061,4061,it 's disappointing when filmmaker throw few big name actor and cameo at hokey script
4062,4062,the result be gaudy bag of stale candy something from halloween that die
4063,4063,the piece play as well as it do thanks in large measure to anspaugh 's three lead actress
4064,4064,i 'd have to say the star and director be the big problem here
4065,4065,it 's difficult to discern if this be crazy work of disturbed genius or merely 90 minute of post adolescent electra rebellion
4066,4066,make by jackass for jackass
4067,4067,the laser project painting provide spell cast beauty while russell and dreyfus be romantic pairing of heart preciously expose as history corner them
4068,4068,there be as many miss as hit but ultimately it find humor in the foible of human behavior and it 's welcome return to the root of genre that should depend on surprise
4069,4069,but that 's just the problem with it the director have't add enough of his own ingredient
4070,4070,a cute and sometimes side splittingly funny blend of legally blonde and drop dead gorgeous star piper perabo in what could be her breakthrough role
