Id,Category,Sentence
5102,1,"The film 's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that Tornatore was right to cut ."
5133,0,"... an airless , prepackaged Julia Roberts wannabe that stinks so badly of hard-sell image-mongering you 'll wonder if Lopez 's publicist should share screenwriting credit ."
5141,4,"Romantic , riveting and handsomely animated ."
5152,1,"-LRB- Toback 's -RRB- fondness for fancy split-screen , stuttering editing and pompous references to Wittgenstein and Kirkegaard ... blends uneasily with the titillating material ."
5162,1,"Watching junk like this induces a kind of abstract guilt , as if you were paying dues for good books unread , fine music never heard ."
5166,3,"Though it lacks the utter authority of a genre gem , there 's a certain robustness to this engaging mix of love and bloodletting ."
5168,4,I like this movie a lot .
5180,0,What might have emerged as hilarious lunacy in the hands of Woody Allen or Mel Brooks -LRB- at least during their '70s heyday -RRB- comes across as lame and sophomoric in this debut indie feature .
5202,3,An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .
5209,0,Horrible .
5218,2,"Everything its title implies , a standard-issue crime drama spat out from the Tinseltown assembly line ."
5224,0,Aggravating and tedious .
5235,2,"It 's better than mid-range Steven Seagal , but not as sharp as Jet Li on rollerblades ."
5248,1,"Whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet T-shirt and shower scenes ."
5266,4,"The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve ."
5268,1,A well-crafted letdown .
5278,4,"A smart , provocative drama that does the nearly impossible : It gets under the skin of a man we only know as an evil , monstrous lunatic ."
5294,4,"The determination of Pinochet 's victims to seek justice , and their often heartbreaking testimony , spoken directly into director Patricio Guzman 's camera , pack a powerful emotional wallop ."
5299,4,"The story ... is inspiring , ironic , and revelatory of just how ridiculous and money-oriented the record industry really is ."
5318,3,"It may not be particularly innovative , but the film 's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding ."
5321,4,Nicole Kidman makes it a party worth attending .
5331,3,"-LRB- Sports -RRB- admirable energy , full-bodied characterizations and narrative urgency ."
5345,4,"In addition to Hoffman 's powerful acting clinic , this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday ."
5353,2,A rather average action film that benefits from several funny moments supplied by Epps .
5354,4,Chamber of Secrets will find millions of eager fans .
5361,3,"A wonderful , ghastly film ."
5392,2,"Call this The Full Monty on ice , the underdog sports team formula redux ."
5418,4,"Gosling creates a staggeringly compelling character , a young man whose sharp intellect is at the very root of his contradictory , self-hating , self-destructive ways ."
5420,3,What 's surprising is how well it holds up in an era in which computer-generated images are the norm .
5453,3,What 's next ?
5480,4,Spielberg 's realization of a near-future America is masterful .
5492,4,I am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson .
5493,0,Epps has neither the charisma nor the natural affability that has made Tucker a star .
5496,2,"Old people will love this movie , and I mean that in the nicest possible way : Last Orders will touch the heart of anyone old enough to have earned a 50-year friendship ."
5513,0,"The issues are presented in such a lousy way , complete with some of the year 's -LRB- unintentionally -RRB- funniest moments , that it 's impossible to care ."
5522,1,Uzumaki 's interesting social parallel and defiant aesthetic seems a prostituted muse ...
5526,0,"I 'm not sure which half of Dragonfly is worse : The part where nothing 's happening , or the part where something 's happening , but it 's stupid ."
5549,0,The Ya-Ya 's have many secrets and one is - the books are better .
5552,3,"A plethora of engaging diatribes on the meaning of ` home , ' delivered in grand passion by the members of the various households ."
5558,4,Really quite funny .
5578,0,"I liked the original short story but this movie , even at an hour and twenty-some minutes , it 's too long and it goes nowhere ."
5618,4,A knowing sense of humor and a lot of warmth ignite Son of the Bride .
5619,2,A `` black Austin Powers ? ''
5633,4,He makes you realize that deep inside righteousness can be found a tough beauty .
5640,1,"A superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : Everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find ."
5658,3,"It 's not particularly well made , but since I found myself howling more than cringing , I 'd say the film works ."
5660,2,Fans of so-bad-they 're - good cinema may find some fun in this jumbled mess .
5669,2,"` Tadpole ' was one of the films so declared this year , but it 's really more of The Next Pretty Good Thing ."
5693,1,"But first , you have to give the audience a reason to want to put for that effort"
5696,4,"More than their unique residences , Home Movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it ."
5702,1,Writer-director Stephen Gaghan has made the near-fatal mistake of being what the English call ` too clever by half . '
5709,3,A small movie with a big heart .
5712,2,"Qutting may be a flawed film , but it is nothing if not sincere ."
5715,0,"It 's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer 's face and asks to be seen as hip , winking social commentary ."
5729,3,"Vera has created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores ."
5771,2,I did n't think so .
5780,3,There 's a part of us that can not help be entertained by the sight of someone getting away with something .
5790,1,Disappointing in comparison to other recent war movies ... or any other John Woo flick for that matter .
5799,2,"Tom Green and an Ivy League college should never appear together on a marquee , especially when the payoff is an unschooled comedy like Stealing Harvard , which fails to keep 80 minutes from seeming like 800 ."
5800,1,"This is a third-person story now , told by Hollywood , and much more ordinary for it ."
5804,1,It gets the details of its time frame right but it completely misses its emotions .
5805,4,"You 're not merely watching history , you 're engulfed by it ."
5810,4,It 's a feel-good movie about which you can actually feel good .
5827,2,My Wife 's plotting is nothing special ; it 's the delivery that matters here .
5832,3,Rehearsals are frequently more fascinating than the results .
5836,0,A fifty car pileup of cliches .
5847,2,` Would n't it be nice if all guys got a taste of what it 's like on the other side of the bra ? '
5850,1,It 's impossible to indulge the fanciful daydreams of Janice Beard -LRB- Eileen Walsh -RRB- when her real-life persona is so charmless and vacant .
5853,3,It 's always fascinating to watch Marker the essayist at work .
5861,4,"This is an exercise in chilling style , and Twohy films the sub , inside and out , with an eye on preserving a sense of mystery ."
5875,4,"The first Tunisian film I have ever seen , and it 's also probably the most good-hearted yet sensual entertainment I 'm likely to see all year ."
5888,1,"This Sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama ."
5894,4,"Seems based on ugly ideas instead of ugly behavior , as Happiness was ... Hence , Storytelling is far more appealing ."
5933,4,"And thanks to Kline 's superbly nuanced performance , that pondering is highly pleasurable ."
5935,2,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .
5961,1,"Neither as scary-funny as Tremors nor demented-funny as Starship Troopers , the movie is n't tough to take as long as you 've paid a matinee price ."
5969,1,What 's infuriating about Full Frontal is that it 's too close to real life to make sense .
5979,4,A truly wonderful tale combined with stunning animation .
6017,3,Graced with the kind of social texture and realism that would be foreign in American teen comedies .
6025,2,Let 's hope not .
6027,4,The most ingenious film comedy since Being John Malkovich .
6028,2,"Although tender and touching , the movie would have benefited from a little more dramatic tension and some more editing ."
6048,1,"A dark-as-pitch comedy that frequently veers into corny sentimentality , probably would not improve much after a therapeutic zap of shock treatment ."
6065,2,"The Emperor 's Club is one of those films that possesses all the good intentions in the world , but ..."
6078,2,"A canny , derivative , wildly gruesome portrait of a London sociopath who 's the scariest of sadists ."
6081,3,Boasts enough funny dialogue and sharp characterizations to be mildly amusing .
6096,2,The filmmakers might want to look it up .
6117,2,Sometimes shorter is better .
6120,1,It gets old quickly .
6150,3,Surprisingly insightful
6151,3,"Strange it is , but delightfully so ."
6164,3,A clever script and skilled actors bring new energy to the familiar topic of office politics .
6172,0,"The movie is silly beyond comprehension , and even if it were n't silly , it would still be beyond comprehension ."
6192,1,"Since Dahmer resorts to standard slasher flick thrills when it should be most in the mind of the killer , it misses a major opportunity to be truly revelatory about his psyche ."
6204,1,"If they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands I kept looking for the last exit from Brooklyn ."
6207,0,"Unspeakable , of course , barely begins to describe the plot and its complications ."
6211,3,"The journey to the secret 's eventual discovery is a separate adventure , and thrill enough ."
6219,2,"A fine film , but it would be a lot better if it stuck to Betty Fisher and left out the other stories ."
6220,2,"More than simply a portrait of early extreme sports , this peek into the 1970s skateboard revolution is a skateboard film as social anthropology ..."
6250,1,The film is strictly routine .
6257,1,To get at the root psychology of this film would require many sessions on the couch of Dr. Freud .
6264,1,Why did they deem it necessary to document all this emotional misery ?
6273,3,"Its metaphors are opaque enough to avoid didacticism , and the film succeeds as an emotionally accessible , almost mystical work ."
6296,0,"There is no psychology here , and no real narrative logic -- just a series of carefully choreographed atrocities , which become strangely impersonal and abstract ."
6299,0,Makes 98 minutes feel like three hours .
6319,4,The lively appeal of The Last Kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy .
6343,2,Weiss and Speck never make a convincing case for the relevance of these two 20th-century footnotes .
6359,2,Samuel Beckett applied to the Iranian voting process .
6381,2,Simply does n't have sufficient heft to justify its two-hour running time .
6383,1,Technically and artistically inept .
6398,0,"The action scenes have all the suspense of a 20-car pileup , while the plot holes are big enough for a train car to drive through -- if Kaos had n't blown them all up ."
6406,1,"` It looks good , Sonny , but you missed the point . '"
6422,3,"It 's rare to find a film to which the adjective ` gentle ' applies , but the word perfectly describes Pauline & Paulette ."
6429,1,"Average , at best , I 'm afraid ."
6430,1,Guys say mean things and shoot a lot of bullets .
6432,0,This thing works on no level whatsoever for me .
6436,1,"This tale has been told and retold ; the races and rackets change , but the song remains the same ."
6472,2,The movie plays up the cartoon 's more obvious strength of snazziness while neglecting its less conspicuous writing strength .
6486,1,"With the dog days of August upon us , think of this dog of a movie as the cinematic equivalent of high humidity ."
6520,3,"A different and emotionally reserved type of survival story -- a film less about refracting all of World War II through the specific conditions of one man , and more about that man lost in its midst ."
6544,2,"When you think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble : He 's the con , and you 're just the mark ."
6545,4,"A simple tale of an unlikely friendship , but thanks to the gorgeous locales and exceptional lead performances , it has considerable charm ."
6547,2,The most ill-conceived animated comedy since the 1991 dog Rover Dangerfield .
6577,0,It 's so devoid of joy and energy it makes even Jason X ... look positively Shakesperean by comparison .
6579,3,Offers a persuasive look at a defeated but defiant nation in flux .
6588,4,A film that begins with the everyday lives of naval personnel in San Diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times I saw the film .
6612,1,"Interview With the Assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its Blair Witch Project real-time roots ."
6622,2,"Unintelligible , poorly acted , brain-slappingly bad , Harvard Man is ludicrous enough that it could become a cult classic ."
6661,2,"The sequel is everything the original was not : contrived , overblown and tie-in ready ."
6663,4,"It 's all about Anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect ."
6668,1,-LRB- A -RRB- painfully flat gross-out comedy ...
6674,3,By the end you ca n't help but feel ` stoked . '
6682,3,"The cast ... keeps this pretty watchable , and casting Mick Jagger as director of the escort service was inspired ."
6702,1,"So mind-numbingly awful that you hope Britney wo n't do it one more time , as far as movies are concerned ."
6712,4,A terrifically entertaining specimen of Spielbergian sci-fi .
6724,1,"Lacking substance and soul , Crossroads comes up shorter than Britney 's cutoffs ."
6731,1,The film ultimately offers nothing more than people in an urban jungle needing other people to survive ...
6799,3,Children and adults enamored of all things Pokemon wo n't be disappointed .
6829,4,"The production has been made with an enormous amount of affection , so we believe these characters love each other ."
6838,3,The script manages the rare trick of seeming at once both refreshingly different and reassuringly familiar .
6846,1,"While the film is competent , it 's also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires ."
6847,3,"Symbolically , Warm Water Under a Red Bridge is a celebration of feminine energy , a tribute to the power of women to heal ."
6873,3,"It 's truly awful and heartbreaking subject matter , but one whose lessons are well worth revisiting as many times as possible ."
6887,1,"The star who helped give a spark to `` Chasing Amy '' and `` Changing Lanes '' falls flat as thinking man CIA agent Jack Ryan in this summer 's new action film , `` The Sum of All Fears . ''"
6903,3,It 's absolutely amazing how first-time director Kevin Donovan managed to find something new to add to the canon of Chan .
6906,3,"There 's back-stabbing , inter-racial desire and , most importantly , singing and dancing ."
6914,1,"It 's unfortunate that Wallace , who wrote Gibson 's Braveheart as well as the recent Pearl Harbor , has such an irrepressible passion for sappy situations and dialogue ."
6915,3,"Notwithstanding my problem with the movie 's final half hour , I 'm going to recommend SECRETARY , based on the wonderful acting clinic put on by Spader and Gyllenhaal , and also the unique way Shainberg goes about telling what at heart is a sweet little girl -"
6923,2,"fast , frantic and fun , but also soon forgotten"
6931,3,"It 's excessively quirky and a little underconfident in its delivery , but otherwise this is the best ` old neighborhood ' project since Christopher Walken kinda romanced Cyndi Lauper in The Opportunists ."
6936,1,"After a while , the only way for a reasonably intelligent person to get through The Country Bears is to ponder how a whole segment of pop-music history has been allowed to get wet , fuzzy and sticky ."
6966,0,"A lot of talent is wasted in this crass , low-wattage endeavor ."
6968,3,"There are n't many conclusive answers in the film , but there is an interesting story of pointed personalities , courage , tragedy and the little guys vs. the big guys ."
6976,1,The film never finds its tone and several scenes run too long .
6981,2,"If there ai n't none , you have a problem ."
7002,3,"Very amusing , not the usual route in a thriller , and the performances are odd and pixilated and sometimes both ."
7005,0,Feels more like a rejected X-Files episode than a credible account of a puzzling real-life happening .
7012,1,Full Frontal had no effect and elicited no sympathies for any of the characters .
7027,0,"Of all the Halloween 's , this is the most visually unappealing ."
7030,1,Thoroughly engrossing and ultimately tragic .
7031,3,"Brown Sugar signals director Rick Famuyiwa 's emergence as an articulate , grown-up voice in African-American cinema ."
7032,4,"Whatever one makes of its political edge , this is beautiful filmmaking from one of French cinema 's master craftsmen ."
7067,1,"Talkiness is n't necessarily bad , but the dialogue frequently misses the mark ."
7071,1,Do we really need the Tiger Beat version ?
7109,0,"As pure over-the-top trash , any John Waters movie has it beat by a country mile ."
7124,0,"It 's possible that something hip and transgressive was being attempted here that stubbornly refused to gel , but the result is more puzzling than unsettling ."
7144,2,Feels untidily honest .
7154,4,-- but it makes for one of the most purely enjoyable and satisfying evenings at the movies I 've had in a while .
7157,1,"You leave the same way you came -- a few tasty morsels under your belt , but no new friends ."
7162,1,"Too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community ."
7174,4,One of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm .
7206,0,One of those strained caper movies that 's hardly any fun to watch and begins to vaporize from your memory minutes after it ends .
7211,3,"This is a dark , gritty , sometimes funny little gem ."
7234,1,Abandon spends 90 minutes trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed .
7253,1,"The film has a kind of hard , cold effect ."
7273,3,"This ready-made midnight movie probably wo n't stand the cold light of day , but under the right conditions , it 's goofy -LRB- if not entirely wholesome -RRB- fun ."
7288,2,Ali 's graduation from little screen to big is far less painful than his opening scene encounter with an over-amorous terrier .
7309,3,"An engaging , formulaic sports drama that carries a charge of genuine excitement ."
7312,1,"And neither do cliches , no matter how ` inside ' they are ."
7313,3,Great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex .
7330,3,Wise and deadpan humorous .
7346,4,"Special P.O.V. camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense IMAX screen ."
7383,1,"hard as this may be to believe , Here on Earth , a surprisingly similar teen drama , was a better film ."
7389,0,"A sleep-inducingly slow-paced crime drama with clumsy dialogue , heavy-handed phoney-feeling sentiment , and an overly-familiar set of plot devices ."
7391,2,An overly melodramatic but somewhat insightful French coming-of-age film ...
7427,2,The film is about the relationships rather than about the outcome .
7437,1,"When -LRB- Reno -RRB- lets her radical flag fly , taking angry potshots at George W. Bush , Henry Kissinger , Larry King , et al. , Reno devolves into a laugh-free lecture ."
7451,3,It gives devastating testimony to both people 's capacity for evil and their heroic capacity for good .
7458,0,Should have gone straight to video .
7483,2,Does little to elaborate the conceit of setting this blood-soaked tragedy of murderous ambition in the era of Richard Nixon .
7493,2,"If legendary shlockmeister Ed Wood had ever made a movie about a vampire , it probably would look a lot like this alarming production , adapted from Anne Rice 's novel The Vampire Chronicles ."
7503,3,"It 's a treat watching Shaw , a British stage icon , melting under the heat of Phocion 's attentions ."
7521,2,"In a 102-minute film , Aaliyah gets at most 20 minutes of screen time ."
7523,3,It 's a rare window on an artistic collaboration .
7540,4,"A beautiful , entertaining two hours ."
7550,4,"This makes Minority Report necessary viewing for sci-fi fans , as the film has some of the best special effects ever ."
7558,1,"Fans of Plympton 's shorts may marginally enjoy the film , but it is doubtful this listless feature will win him any new viewers ."
7595,3,Too clever by about nine-tenths .
7596,2,A life-size reenactment of those Jack Chick cartoon tracts that always ended with some hippie getting tossed into the lake of fire .
7602,2,The whole affair is as predictable as can be .
7613,3,Despite its flaws ... Belinsky is still able to create an engaging story that keeps you guessing at almost every turn .
7626,3,The film is full of charm .
7639,1,"Not even Solondz 's thirst for controversy , sketchy characters and immature provocations can fully succeed at cheapening it ."
7656,1,A handsome but unfulfilling suspense drama more suited to a quiet evening on PBS than a night out at an AMC .
7669,2,Although it does n't always hang together -- violence and whimsy do n't combine easily -- `` Cherish '' certainly is n't dull .
7683,4,A must see for all sides of the political spectrum
7689,4,"Filled with Alexandre Desplat 's haunting and sublime music , the movie completely transfixes the audience ."
7693,4,"A miraculous movie , I 'm Going Home is so slight , yet overflows with wisdom and emotion ."
7697,3,"While not quite `` Shrek '' or `` Monsters , Inc. '' , it 's not too bad ."
7703,3,would make an excellent companion piece to the similarly themed ` The French Lieutenant 's Woman . '
7705,2,Those of you who do n't believe in Santa Claus probably also think that sequels can never capture the magic of the original .
7706,2,I was sent a copyof this film to review on DVD .
7709,1,So aggressively cheery that Pollyana would reach for a barf bag .
7710,4,"I stopped thinking about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights ."
7753,3,"Exactly what its title implies : lusty , boisterous and utterly charming ."
7759,3,It thankfully goes easy on the reel\/real world dichotomy that -LRB- Jaglom -RRB- pursued with such enervating determination in Venice\/Venice .
7798,1,"As with so many merchandised-to-the-max movies of this type , more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script , which has a handful of smart jokes and not much else ."
7812,3,"It cooks Conduct in a low , smoky and inviting sizzle ."
7826,4,The film has a terrific look and Salma Hayek has a feel for the character at all stages of her life .
7837,0,The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .
7840,3,"Smart and alert , Thirteen Conversations About One Thing is a small gem ."
7845,4,"A deftly entertaining film , smartly played and smartly directed ."
7850,4,"insightfully written , delicately performed"
7859,3,-LRB- A -RRB- smarter and much funnier version of the old Police Academy flicks .
7865,4,A well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .
7871,1,"Limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly ."
7873,0,"90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping ."
7884,3,"It lets you brush up against the humanity of a psycho , without making him any less psycho ."
7890,2,This version of H.G. Wells ' Time Machine was directed by H.G. Wells ' great-grandson .
7909,2,Wobbly Senegalese updating of `` Carmen '' which is best for the stunning star turn by Djeinaba Diop Gai
7932,2,"In many ways , reminiscent of 1992 's Unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue ."
7946,0,"No amount of arty theorizing -- the special effects are ` German-Expressionist , ' according to the press notes -- can render it anything but laughable ."
7962,1,Originality is sorely lacking .
7969,1,You could hate it for the same reason .
7993,2,"Brown 's saga , like many before his , makes for snappy prose but a stumblebum of a movie ."
8023,3,"Continually challenges perceptions of guilt and innocence , of good guys and bad , and asks us whether a noble end can justify evil means ."
8027,2,But fans of the show should not consider this a diss .
8036,1,The only fun part of the movie is playing the obvious game .
8049,4,"Twenty years after its first release , E.T. remains the most wondrous of all Hollywood fantasies -- and the apex of Steven Spielberg 's misunderstood career ."
8078,1,This is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .
8085,3,"A very well-meaning movie , and it will stand in future years as an eloquent memorial to the World Trade Center tragedy ."
8088,1,"He 's just a sad aristocrat in tattered finery , and the film seems as deflated as he does ."
8094,3,"Mastering its formidable arithmetic of cameras and souls , Group articulates a flood of emotion ."
8109,1,They ought to be a whole lot scarier than they are in this tepid genre offering .
8124,3,"Lovely and Amazing is Holofcener 's deep , uncompromising curtsy to women she knows , and very likely is ."
8139,4,"Brash , intelligent and erotically perplexing , Haneke 's portrait of an upper class Austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt ."
8159,2,Hey Arnold !
8173,2,"With three excellent principal singers , a youthful and good-looking diva and tenor and richly handsome locations , it 's enough to make you wish Jacquot had left well enough alone and just filmed the opera without all these distortions of perspective ."
8197,2,"Witherspoon puts to rest her valley-girl image , but it 's Dench who really steals the show ."
8216,1,"By no means a slam-dunk and sure to ultimately disappoint the action fans who will be moved to the edge of their seats by the dynamic first act , it still comes off as a touching , transcendent love story ."
8219,2,"Oh , and Booty Call ."
8241,1,Watching `` Ending '' is too often like looking over the outdated clothes and plastic knickknacks at your neighbor 's garage sale .
8243,4,"In addition to gluing you to the edge of your seat , Changing Lanes is also a film of freshness , imagination and insight ."
8245,1,"Lucy 's a dull girl , that 's all ."
8250,0,Why spend $ 9 on the same stuff you can get for a buck or so in that greasy little vidgame pit in the theater lobby ?
8263,3,"Charming and witty , it 's also somewhat clumsy ."
8279,1,"Maybe LeBlanc thought , `` Hey , the movie about the baseball-playing monkey was worse . ''"
8305,3,"The Four Feathers has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes ."
8323,3,"A delightful stimulus for the optic nerves , so much that it 's forgivable that the plot feels like every other tale of a totalitarian tomorrow ."
8334,0,"A movie more to be prescribed than recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak and a cushion of predictable narrative rhythms ."
8339,2,"It is not what you see , it is what you think you see ."
8346,2,"I 'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes ."
8353,3,"A wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching ."
8373,3,"The Movie is clever , offbeat and even gritty enough to overcome my resistance ."
8375,1,The whole thing plays like a tired Tyco ad .
8376,3,Genuinely unnerving .
8379,1,Lazily directed by Charles Stone III ... from a leaden script by Matthew Cirulnick and novelist Thulani Davis .
8400,1,Fails to convince the audience that these brats will ever be anything more than losers .
8401,1,"Sounding like Arnold Schwarzenegger , with a physique to match , -LRB- Ahola -RRB- has a wooden delivery and encounters a substantial arc of change that does n't produce any real transformation ."
8402,0,"Not counting a few gross-out comedies I 've been trying to forget , this is the first film in a long time that made me want to bolt the theater in the first 10 minutes ."
8403,2,This new Time Machine is hardly perfect ... yet it proves surprisingly serviceable .
8406,3,an original and highly cerebral examination of the psychopathic mind
8424,1,Time of Favor could have given audiences the time of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation .
8431,0,"Offers no new insight on the matter , nor do its characters exactly spring to life ."
8434,4,"This is an extraordinary film , not least because it is Japanese and yet feels universal ."
8443,2,"-LRB- Javier Bardem is -RRB- one of the few reasons to watch the film , which director Gerardo Vera has drenched in swoony music and fever-pitched melodrama ."
8457,3,"Makes the case for a strong education and good teachers being more valuable in the way they help increase an average student 's self-esteem , and not strictly in the knowledge imparted ."
8519,3,Munch 's screenplay is tenderly observant of his characters .
8520,2,meanders between its powerful moments .
8523,3,"Muccino seems to be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble ."
8544,2,"A slight and obvious effort , even for one whose target demographic is likely still in the single digits , age-wise ."
8546,3,"There are deeply religious and spiritual people in this world who would argue that entering a church , synagogue or temple does n't mean you have to check your brain at the door ."
8582,3,"Although mainstream American movies tend to exploit the familiar , every once in a while a film arrives from the margin that gives viewers a chance to learn , to grow , to travel ."
8588,0,We do n't get paid enough to sit through crap like this .
8589,3,"The film is hard to dismiss -- moody , thoughtful , and lit by flashes of mordant humor ."
8599,0,Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .
8606,2,Or that the battery on your watch has died .
8612,1,Low rent from frame one .
8643,2,"A brain twister , less a movie-movie than a funny and weird meditation on Hollywood , success , artistic integrity and intellectual bankruptcy ."
8647,0,"It 's dull , spiritless , silly and monotonous : an ultra-loud blast of pointless mayhem , going nowhere fast ."
8651,3,"A heady , biting , be-bop ride through nighttime Manhattan , a loquacious videologue of the modern male and the lengths to which he 'll go to weave a protective cocoon around his own ego ."
8655,1,... may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence .
8667,1,"Feels like the work of someone who may indeed have finally aged past his prime ... and , perhaps more than he realizes , just wants to be liked by the people who can still give him work ."
8673,3,"A real audience-pleaser that will strike a chord with anyone who 's ever waited in a doctor 's office , emergency room , hospital bed or insurance company office ."
8674,2,"Works because we 're never sure if Ohlinger 's on the level or merely a dying , delusional man trying to get into the history books before he croaks ."
8677,1,"Will undoubtedly play well in European markets , where Mr. Besson is a brand name , and in Asia , where Ms. Shu is an institution , but American audiences will probably find it familiar and insufficiently cathartic ."
8700,2,Routine and rather silly .
8709,3,"We 've seen it all before in one form or another , but director Hoffman , with great help from Kevin Kline , makes us care about this latest reincarnation of the world 's greatest teacher ."
8711,3,Puts a refreshing and comical spin on the all-too-familiar saga of the contemporary single woman .
8759,1,Unfortunately the story and the actors are served with a hack script .
8783,2,Hilarious musical comedy though stymied by accents thick as mud .
8784,2,"Although melodramatic and predictable , this romantic comedy explores the friendship between five Filipino-Americans and their frantic efforts to find love ."
8788,0,This thing is just garbage .
8801,4,Begins like a docu-drama but builds its multi-character story with a flourish .
8817,4,"There are n't too many films that can be as simultaneously funny , offbeat and heartwarming -LRB- without a thick shmear of the goo , at least -RRB- , but `` Elling '' manages to do all three quite well , making it one of the year 's most enjoyable releases ."
8821,2,"One of those based-on-truth stories that persuades you , with every scene , that it could never really have happened this way ."
8822,2,Wait for pay per view or rental but do n't dismiss BarberShop out of hand .
8824,2,Matches neorealism 's impact by showing the humanity of a war-torn land filled with people who just want to live their lives .
8843,3,They can and will turn on a dime from oddly humorous to tediously sentimental .
8877,1,Nearly all the fundamentals you take for granted in most films are mishandled here .
8886,0,"We never truly come to care about the main characters and whether or not they 'll wind up together , and Michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest ."
8922,3,There is no denying the power of Polanski 's film ...
8928,3,"Has a certain ghoulish fascination , and generates a fair amount of B-movie excitement ."
8933,3,Much of the movie 's charm lies in the utter cuteness of Stuart and Margolo .
8936,2,"It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction ."
8949,1,"Though Harris is affecting at times , he can not overcome the sense that Pumpkin is a mere plot pawn for two directors with far less endearing disabilities ."
8970,0,The first Fatal Attraction was vile enough .
9000,1,"With a `` Spy Kids '' sequel opening next week , why bother with a contemptible imitator starring a `` SNL '' has-been acting like an 8-year-old channeling Roberto Benigni ?"
9015,1,"I walked away not really know who `` they '' were , what `` they '' looked like ."
9034,3,Together -LRB- Time Out and Human Resources -RRB- establish Mr. Cantet as France 's foremost cinematic poet of the workplace .
9036,1,A rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children 's television .
9039,3,Among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations .
9086,3,"Could have been crisper and punchier , but it 's likely to please audiences who like movies that demand four hankies ."
9089,4,Eric Schweig and Graham Greene both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters .
9099,0,"An awful lot like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it ."
9103,1,"There 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes ."
9116,1,"If you want a movie time trip , the 1960 version is a far smoother ride ."
