Id,Category,Sentence
2929,1,could this be the first major studio production shot on video tape instead of film
4658,0,those of you who be not an eighth grade girl will most likely doze off during this one
2266,4,impress as skillfully assemble highly polish and professional adaptation just about as chilling and unsettling as manhunter ' be
5187,4,a thoughtful what if for the heart as well as the mind
5170,1,for film that 's be advertise as comedy sweet home alabama be't as funny as you 'd hop
10678,0,that such horrible movie could have spring from such great one be one of the year 's bad cinematic tragedy
758,2,one of those staggeringly well produce joylessly extravagant picture that keep whoosh you from one visual marvel to the next hastily emptily
7627,1,like comedian who start off promisingly but then proceeds to flop comedian run out of steam after half hour
8599,0,director douglas mcgrath take on nickleby with all the halfhearted zeal of an 8th grade boy delve into require reading
3217,3,a forceful drama of an alienated executive who re invents himself
4733,1,the image lack contrast be murky and be frequently too dark to be decipherable
3520,1,with or without ballast tank 19 sink to harrison ford low
2013,1,with tiny little joke and nary an original idea this sappy ethnic sleeper prove that not only blockbuster pollute the summer movie pool
111,2,none of this have the suavity or classical familiarity of bond but much of it be good for laugh
6883,1,a documentary to make the stone weep as shameful as it be scary
6680,4,michael moore 's late documentary about america 's thirst for violence be his best film yet
900,4,it be happy heady jumble of thought and storytelling an insane comic undertaking that ultimately cohere into sane and breathtakingly creative film
7884,3,it let you brush up against the humanity of psycho without make him any less psycho
9707,1,what they see in each other also be difficult to fathom
4400,4,good fun good action good acting good dialogue good pace good cinematography
7377,0,in its own way joshua be as blasphemous and nonsensical as luis bu uel film without the latter 's attendant intelligence poetry passion and genius
5275,3,discursive but oddly riveting documentary
2836,3,while the frequent allusion to guru and doshas will strike some westerner as verge on mumbo jumbo broad streak of common sense emerge with unimpeachable clarity
2991,1,falsehood pile up undermine the movie 's reality and stifle its creator 's comic voice
5265,3,a welcome relief from baseball movie that try too hard to be mythic this one be sweet and modest and ultimately win story
657,2,some motion picture portray ultimate passion others create ultimate thrill
2070,1,a nearly 21 hour the film be way too indulgent
4935,3,like its parade of predecessor this halloween be gory slash fest
8367,3,the director mark pellington do terrific job conjure up sinister menace atmosphere though unfortunately all the story give us be flash red light rattling noise and bump on the head
5697,0,every sequel you skip will be two hour gain
1821,0,the most memorable moment be when green throw medical equipment at window not because it be particularly funny but because have serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration
7023,2,the narrative be so consistently unimaginative that probably the only way to have save the film be with the aid of those wisecrack mystery science theater 3000 guy
9445,2,director chris eyre be go through the pace again with his usual high melodramatic style of filmmaking
11361,2,tackle low budget movie in which inexperienced child play the two main character might not be the best way to cut your teeth in the film industry
9963,2,the same tired old gag modernize for the extreme sport generation
384,3,a surprisingly charming and even witty match for the best of hollywood 's comic book adaptation
805,1,try to parody genre that 's already joke in the united state
3864,4,a heartbreakingly thoughtful minor classic the work of genuine and singular artist
9845,2,a melancholy emotional film
10957,1,build on the premise that middle class arkansas consist of monster truck love good ol ' boy and peroxide blond honey whose worldly knowledge come from tv rerun and supermarket tabloid
3689,1,a mimetic approximation of good film
11203,2,except for paymer as the bos who ultimately express empathy for bartleby 's pain the performance be so stylized as to be drain of human emotion
4310,3,as thoughtful and unflinching examination of an alternative lifestyle sex with stranger be success
143,2,the film have childlike quality about it
4108,4,reynolds take classic story cast attractive and talented actor and use magnificent landscape to create feature film that be wickedly fun to watch
2103,0,the problem be the needlessly poor quality of its archival print and film footage
2115,4,in summer overrun with movie dominate by cgi alien and super hero it revigorates the mind to see feature that concentrate on people project in which the script and character hold sway
7975,1,pleasant but not more than recycled jock piffle
1943,4,spider man be better than any summer blockbuster we have to endure last summer and hopefully set the tone for summer of good stuff
7014,1,no even that 's too committed
843,3,you never know where change lane be go to take you but it 's heck of ride
4063,4,just the labour involve in create the layered richness of the imagery in this chiaroscuro of madness and light be astonish
3430,1,animate drivel meant to enhance the self image of drool idiot
5126,1,if only it be well funny
10011,3,and educational
4207,2,at its best when the guard resentful betty and the manipulative yet needy margot be front and center
4866,1,while hollywood end have its share of belly laugh include knockout of closing line the movie wind up feel like great missed opportunity
9081,3,at time when commercialism have squeeze the life out of whatever idealism american moviemaking ever have godfrey reggio 's career shine like lonely beacon
2387,3,one ca't deny its seriousness and quality
2212,4,it 's the brilliant surfing photography bring you right inside the massive wave that lift blue crush into one of the summer 's most pleasurable movie
992,3,do point the way for adventurous indian filmmaker toward crossover into nonethnic market
6149,3,unfolds in series of achronological vignette whose cumulative effect be chill
2986,3,caine prove once again he have't lose his touch bringing off superb performance in an admittedly middling film
3499,3,the film despite the gratuitous cinematic distraction impress upon it be still good fun
7866,1,despite its sincere acting sign be just another unoriginal run of the mill sci fi film with flimsy end and lot of hype
1060,3,deliberately and devotedly construct far from heaven be too picture postcard perfect too neat and new pin like too obviously recreation to resonate
9468,2,do't expect any subtlety from this late entry in the increasingly threadbare gross out comedy cycle
3408,3,even when it drag we be force to reflect that its visual imagination be breathtaking
1237,0,a complete shamble of movie so sloppy so uneven so damn unpleasant that ca't believe any viewer young or old would have good time here
4941,3,often messy and frustrating but very pleasing at its best moment it 's very much like life itself
6426,2,a punch line without premise joke build entirely from musty memory of half dimensional character
11077,1,the plot grow thin soon and you find yourself pray for quick resolution
1051,1,the town have kind of an authentic feel but each one of these people stand out and everybody else be in the background and it just seem manufacture to me and artificial
7824,4,entice and often funny documentary
1538,1,it 's not great monster movie
1937,1,a few piece of the film buzz and whir very little of it actually click
1111,4,a confident richly act emotionally devastate piece of work and 2002 's first great film
1859,1,play like some corny television production from bygone era
7555,0,one slough one 's way through the mire of this alleged psychological thriller in search of purpose or even plot
1932,2,those unfamiliar with mormon tradition may find the single ward occasionally bewilder
3712,4,with cast of list brit actor it be worth search out
1292,3,as literary desecration go this make for perfectly acceptable occasionally very enjoyable child 's entertainment
2244,3,it do give taste of the burn man ethos an appeal blend of counter cultural idealism and hedonistic creativity
11328,2,who be the audience for cletis tout
3581,4,a captivate coming of age story that may also be the first narrative film to be truly inform by the wireless age
980,4,a finely tune mood piece model of menace atmosphere
1426,0,it do't work as either
3936,3,bluto blutarsky we miss you
7759,3,it thankfully go easy on the reel real world dichotomy that jaglom pursue with such enervate determination in venice venice
1878,3,an earnest roughshod document it serve as workable primer for the region 's recent history and would make terrific 10th grade learning tool
1803,1,be unique do't necessarily equate to be good no matter how admirably the filmmaker have go for broke
5552,3,a plethora of engage diatribe on the meaning of home ' deliver in grand passion by the member of the various household
7577,3,director claude chabrol have become the master of innuendo
783,4,a spoof comedy that carry its share of laugh sometimes chuckle sometimes guffaw and to my great pleasure the occasional belly laugh
9769,0,the predominantly amateur cast be painful to watch so stilted and unconvincing be the performance
6377,1,this insufferable movie be mean to make you think about existential suffering
8137,3,feel to it but like the 1920 's the trip there be great deal of fun
6172,0,the movie be silly beyond comprehension and even if it be't silly it would still be beyond comprehension
3635,1,like come into long running well write television series where you 've miss the first half dozen episode and probably wo't see the next six
5221,2,in this film we at least see study in contrast the wide range of one actor and the limited range of comedian
8559,2,personal velocity have no frill docu dogma plainness yet miller lingers on invisible nearly psychic nuance leap into digression of memory and desire
8401,1,sound like arnold schwarzenegger with physique to match ahola have wooden delivery and encounter substantial arc of change that do't produce any real transformation
7950,1,steven soderbergh do't remake andrei tarkovsky 's solaris so much as distill it
6507,4,a fresh face big hearted and frequently funny thrill ride for the kiddy with enough eye candy and cheeky wit to keep parent away from the concession stand '
10525,4,at 78 minute it just zing along with vibrance and warmth
4954,4,if the real life story be genuinely inspirational the movie stir us as well
9872,2,grainy photography mar an otherwise delightful comedy of error
7729,2,you wo't look at religious fanatic or backyard shed the same way again
1210,4,the art direction be often exquisite and the anthropomorphic animal character be beautifully realize through clever makeup design leave one to hope that the eventual dvd release will offer subtitle and the original italian language soundtrack
3781,1,bigelow handle the nuclear crisis sequence evenly but milk drama when she should be build suspense and drag out too many scene toward the end that should move quickly
3997,2,an assassin 's great hit
3188,1,one resurrection too many
5130,3,there be freedom to watch stunt that be this crude this fast pace and this insane
5136,3,cage make an unusual but pleasantly haunt debut behind the camera
7961,3,for almost the first two third of martin scorsese 's 168 minute gang of new york be entrance
2276,3,that old adage about woman be unknowable get an exhilarate new interpretation in morvern callar
5431,2,the first half burst with goofy energy previous disney film only use for few minute here and there
230,0,absurdity and clich accumulate like lint in fat man 's navel
9907,4,a moving and solidly entertaining comedy drama that should bolster director and co writer juan jos campanella 's reputation in the united state
2543,1,if you saw it on tv you 'd probably turn it off convince that you have already see that movie
761,3,if you can swallow its absurdity and crudity lagaan really be enormously good fun
4295,1,some body often look like an episode of the tv show blind date only less technically proficient and without the pop up comment
11101,2,chomp chomp
9147,0,have about 4th the fun of its spry 2001 predecessor but it 's rushed slapdash sequel for the sake of sequel with less than half the plot and ingenuity
10259,0,soulless and even more damning virtually joyless xxx achieves near virtuosity in its crapulence
407,3,ya yas everywhere will forgive the flaw and love the film
7403,1,translation we do't need to try very hard '
10831,3,ultimately mib ii `` succeed due to its rapid fire delivery and enough inspired levity that it ca't be dismiss as mindless
6048,1,a dark as pitch comedy that frequently veer into corny sentimentality probably would not improve much after therapeutic zap of shock treatment
7195,1,the tuxedo be't just bad it be as my friend david cross would call it hungry man portion of bad '
4915,3,comedian like its subject deliver the good and audience will have fun no frill ride
1622,1,well make but uninvolving bloodwork be't terrible movie just stultifyingly obvious one an unrewarding collar for murder mystery
2546,3,whenever you think you 've figure out late marriage it throw you for loop
10546,2,i have two word to say about reign of fire
3464,2,a drama of great power yet some member of the audience will leave the theater believe they have see comedy
642,0,martin lawrence live ' be so self pitying almost expect there to be collection take for the comedian at the end of the show
5218,2,everything its title imply standard issue crime drama spat out from the tinseltown assembly line
5121,1,in the process of trim the movie to an expeditious 84 minute director roger kumble seem to have dump whole lot of plot in favor of outrageous gag
11057,0,nothing more than an amiable but unfocused bagatelle that play like loosely connected string of act workshop exercise
1956,2,about amy 's cuteness amy 's career success she 's best selling writer of self help book who ca't help herself and amy 's neurosis when it come to men
8129,4,rich in shadowy metaphor and as sharp as samurai sword jiang wen 's devil on the doorstep be wartime farce in the alternately comic and gut wrench style of joseph heller or kurt vonnegut
5468,3,cannon 's confidence and lay back good spirit be with the drum routine among the film 's saving grace
9355,1,chen film the resolutely downbeat smoker only with every indulgent indie trick in the book
3016,3,twohy know how to inflate the mundane into the scarifying and get full mileage out of the rolling of stray barrel or the unexpected blast of phonograph record
279,4,a rollick ride with jaw drop action sequence strike villain gorgeous color palette astound technology stir music and boffo last hour that lead up to strangely sinister happy end
6844,2,ana 's journey be not stereotypical one of self discovery as she 's already comfortable enough in her own skin to be proud of her rubenesque physique
6899,1,the movie itself appear to be run on hypertime in reverse as the truly funny bit get further and further apart
6422,3,it 's rare to find film to which the adjective gentle ' applies but the word perfectly describe pauline paulette
10066,4,the most brilliant work in this genre since the 1984 uncut version of sergio leone 's flaw but stagger once upon time in america
1479,4,kinnear 's performance be career define revelation
2632,3,a grittily beautiful film that look sound and feel more like an extended open end poem than traditionally structured story
1820,2,there 's no doubting that this be highly ambitious and personal project for egoyan but it 's also one that next to his best work feel clumsy and convolute
2945,3,it 's the sweet cinderella story that pretty woman `` want to be
6193,2,maybe thomas wolfe be right you ca't go home again
4268,2,there be few modest laugh but certainly no thrill
2767,0,then again in good movie you might not have notice
9360,4,still rapturous after all these year cinema paradiso stand as one of the great film about movie love
6435,4,a solid well form satire
2776,3,birthday girl do't try to surprise us with plot twist but rather seem to enjoy its own transparency
1705,2,kenneth branagh 's energetic sweet and sour performance as curmudgeonly british playwright ground this overstuffed erratic dramedy in which he and his improbably forbear wife contend with craziness and child rearing in los angeles
504,3,extreme ops `` exceeds expectation
6987,3,a film with great premise but only great premise
2321,1,some like it hot on the hardwood prove once again that man in drag be not in and of himself funny
327,1,like schindler 's list the grey zone attempt to be grandiloquent but end up merely pretentious in grisly sort of way
10018,3,offer an interesting look at the rapidly change face of beijing
3600,4,an intelligent multi layer and profoundly humanist not to mention gently political meditation on the value of knowledge education and the affect of cultural and geographical displacement
7642,2,it may not be history but then again what if it be
3483,3,an elegant and sly deadpan comedy
4333,2,you do't want to call the cop
584,4,the wonder of mostly martha be the performance of gedeck who make martha enormously endear
10085,3,contrive as this may sound mr rise 's updating work surprisingly well
4447,2,prof that some movie formula do't need mess with like the big bug movie
3827,1,the characterization and dialogue lack depth or complexity with the ironic exception of scooter
3788,3,a rivet profile of law enforcement and visceral nasty journey into an urban hades
6755,2,the climactic event be so well realize that you may forget all about the original conflict just like the movie do
7268,2,the strong subject matter continue to shock throughout the film
530,1,if the full monty be freshman fluke lucky break be cattaneo sophomore slump
10674,4,a pretty funny movie with most of the humor come as before from the incongruous but chemically perfect teaming of crystal and de niro
8878,1,van wilder have build in audience but only among those who be dry out from spring break and be still unconcerned about what they ingest
970,4,it 's an exhilarating place to visit this laboratory of laughter
8555,0,as plain and pedestrian as catsup
1283,3,who need mind bending drug when they can see this the final part of the qatsi ' trilogy direct by godfrey reggio with music by philip glass
8694,1,contains very few laugh and even less surprise
10938,3,a timely look back at civil disobedience anti war movement and the power of strong voice
10901,1,this mistaken identity picture be so film culture referential that the final product be ghost
3572,4,sayles have knack for cast often resurrect performer who rarely work in movie now and draw flavorful performance from bland actor
10030,1,blue crush follow the formula but throw in too many conflict to keep the story compelling
9225,2,the question hanging over the time machine be not as the main character suggest what if '
654,0,will probably be one of those movie barely register blip on the radar screen of 2002
11050,1,in the real world an actor this uncharismatically beautiful would have sum load with credit like girl in bar ``
6106,0,if there be any doubt that peter'fallon do't have an original bone in his body rumor of angel should dispel it
4890,0,all of the filmmaker ' calculation ca't rescue brown sugar from the curse of blandness
2240,3,for every cheesy scene though there be really cool bit the movie 's conception of future world holographic librarian orlando jones who know everything and answer all question be visually smart cleverly write and nicely realize
3894,2,chance be you wo't either
2326,2,the film be blunt indictment part of perhaps surreal campaign to bring kissinger to trial for crime against humanity
9774,4,the rare movie that 's as crisp and to the point as the novel on which it 's base
9331,0,to call this film lump of coal would only be to flatter it
3070,2,a lifetime movie about men
10650,3,red dragon `` never cut corner
11032,1,even accept this in the right frame of mind can only provide it with so much leniency
8150,1,this be not jackie chan movie
4701,1,this overlong infomercial due out on video before month 's end be tepid and tedious
8774,4,hartley add enough quirky and satirical touch in the screenplay to keep the film entertain
5578,0,i like the original short story but this movie even at an hour and twenty some minute it 's too long and it go nowhere
1415,3,the best of the pierce brosnan james bond film to date
5955,2,a mess but it 's sincere mess
4906,0,make joke out of car chase for an hour and then give us half an hour of car chase
4032,4,one of the most genuinely sweet film to come along in quite some time
1408,3,the saigon of 1952 be an uneasy mix of sensual delight and simmer violence and the quiet american brings us right into the center of that world
1137,1,liotta be put in an impossible spot because his character 's deception ultimately undo him and the believability of the entire scenario
5536,3,inventive fun intoxicatingly sexy violent self indulgent and maddening
3460,1,if you 're look for story do't bother
3303,3,film aficionado can not help but love cinema paradiso whether the original version or new director 's cut '
4291,1,one scene after another in this supposedly funny movie fall to the floor with sicken thud
293,0,i approach the usher and say that if she have to sit through it again she should ask for raise
3068,2,the tonal shift be jolt and though wen 's message be profound and thoughtfully deliver more thorough transition would have make the film more cohesive
3209,0,this movie suck '
919,1,you can tell almost immediately that welcome to collinwood be't go to jell
7147,1,the movie 's major and most devastating flaw be its reliance on formula though and it 's quite enough to lessen the overall impact the movie could have have
9700,3,a cruelly funny twist on teen comedy pack with inventive cinematic trick and an ironically killer soundtrack
203,2,overhear bunch of typical late twenty somethings natter on about nothing
7384,3,it 's as comprehensible as any dummy guide something even non techie can enjoy
3058,0,a long dull procession of despair set to cello music cull from minimalist funeral
5533,3,give an intriguing twist to the french coming of age genre
1008,4,the vista from orbit with the space station suspend like huge set of wind chime over the great blue globe be stanza of breathtaking awe inspire visual poetry
578,1,this feature be about as necessary as hole in the head
9796,0,the disjointed mess flow as naturally as jolie 's hideous yellow do
6547,2,the most ill conceive animated comedy since the 1991 dog rover dangerfield
329,1,the screenplay by james eric james horton and director peter'fallon be so pat it make your teeth hurt
685,3,vincent gallo be right at home in this french shocker play his usual bad boy weirdo role
9464,2,through kafka 's meat grinder and
10564,2,watch spirit away be like watch an eastern imagination explode
9544,3,captivates as it show excess in business and pleasure allow us to find the small human moment and leave off with grand whimper
11120,3,it 's day at the beach with air conditioning and popcorn
927,0,after that it become long and tedious like classroom play in college history course
548,0,execrable
3383,4,ramsay be clearly extraordinarily talented and base on three short film and two feature here 's bet her third feature will be something to behold
6063,0,downright transparent be the script 's endless assault of embarrassingly ham fisted sex joke that reek of script rewrite design to garner the film cooler `` pg 13 rating
1403,1,even kid deserve good
6209,3,i admire the closing scene of the film which seem to ask whether our civilization offer cure for vincent 's complaint
7339,1,a sub formulaic slap in the face to seasonal cheer
9639,1,somewhere inside the mess that be world traveler there be mediocre movie try to get out
4714,2,little more than well acted television melodrama shot for the big screen
7145,4,a breathtaking adventure for all age spirit tell its poignant and uplifting story in stunning fusion of music and image
4988,0,on cutting room floor somewhere lie footage that might have make no such thing trenchant ironic cultural satire instead of frustrating misfire
5647,4,it send you away believer again and quite cheer at just that
2084,3,a mature deeply felt fantasy of director 's travel through 300 year of russian history
5633,4,he make you realize that deep inside righteousness can be find tough beauty
7287,0,you 'll trudge out of the theater feeling as though you ride the zipper after eat corn dog and an extra large cotton candy
301,1,an imponderably stilted and self consciously arty movie
7909,2,wobbly senegalese updating of carmen `` which be best for the stunning star turn by djeinaba diop gai
2,4,it be also beautifully act
3757,2,sunshine state survey the landscape and assess the issue with clear passion for sociology
8326,1,the film lapse too often into sugary sentiment and withholds delivery on the pell mell pyrotechnics its punchy style promise
9061,2,though it inspire some out of field creative think the film be to its own detriment much more cinematic collage than polemical tract
8437,1,why
1681,3,harmless fun
4957,1,until its final minute this be perceptive study of two family in crisis and of two girl whose friendship be severely test by bad luck and their own immaturity
1344,3,shyamalan turn the goose pimple genre on its empty head and fill it with spirit purpose and emotionally bruised character who add up to more than body count
24,3,george lucas return as visionary with tale full of nuance and character dimension
9358,4,it 's something of the ultimate scorsese film with all the stomach turn violence colorful new york gang lore and other hallmark of his personal cinema paint on their large ever historical canvas
9523,4,this chicago have hugely imaginative and successful casting to its great credit as well as one terrific score and attitude to spare
10800,1,we never feel anything for these character and as result the film be basically just curiosity
4442,2,it 's an often cute film but either need more substance to fill the time or some judicious editing
10788,3,offer an interesting bit of speculation as to the issue brecht face as his life draw to close
4431,1,rather than real figure
1105,1,set in 1986 harlem that do't look much like anywhere in new york
3552,3,murderous maid pull no punch in its depiction of the life of the papin sister and the event that lead to their notorious rise to infamy
1023,3,clint eastwood 's blood work be lot like well make pb sandwich familiar fairly uneventful and boast no real surprise but still quite tasty and invite all the same
3718,2,raimi 's mature quite bit with spider man even though it 's one of the most plain white toast comic book film you 'll ever see
2644,4,when cower and beg at the foot scruffy giannini madonna give her best performance since abel ferrara have her beaten to pulp in his dangerous game
6666,0,it 's so badly make on every level that 'm actually have hard time believe people be pay to make it
1059,2,unfortunately contrive plotting stereotype character and woo 's over the top instinct as director undermine the moral dilemma at the movie 's heart
1888,0,a word of advice to the maker of the single ward celebrity cameo do not automatically equal laugh
7738,1,deadly dull pointless meditation on loser in go to seed hotel
4183,1,normally rohmer 's talky film fascinate me but when he move his setting to the past and relies on historical text he lose the richness of characterization that make his film so memorable
7238,0,the big screen scooby make the silly original cartoon seem smart and well craft in comparison
4154,1,the film 's hero be bore and his innocence soon become questionable kind of inexcusable dumb innocence
2217,1,a bit too eager to please
6276,2,blade ii have brilliant director and charismatic star but it suffer from rampant vampire devaluation
3167,2,it may not be last tango in paris `` but
1106,3,diaz applegate blair and posey be suitably kooky which should appeal to woman and they strip down often enough to keep men alert if not amuse
9966,3,you would't want to live waydowntown but it be hilarious place to visit
5409,3,shed light on subject few be familiar with and make you care about music you may not have hear before
6241,4,all of it work smoothly under the direction of spielberg who do convincing impersonation here of director enjoy himself immensely
11061,2,nachtwey clear the cynicism right out of you
10942,3,the big end surprise almost save the movie
11372,4,provide very moving and revelatory footnote to the holocaust
8458,1,seriously rent the disney version
8294,0,post september 11 the sum of all fear `` seem more tacky and reprehensible manipulate our collective fear without bestow the subject with the intelligence or sincerity it unequivocally deserve
2263,3,elling build gradually until you feel fully embrace by this gentle comedy
4000,0,there 's scientific law to be discern here that producer would be well to heed mediocre movie start to drag as soon as the action speed up when the explosion start they fall to piece
1520,4,this be pure excite moviemaking
3976,1,instead of building to laugh riot we be leave with handful of disparate funny moment of no real consequence
4354,1,but in try to capture the novel 's deeper intimate resonances the film have ironically distance us from the character
3545,2,creep you out in high style even if nakata do it better
6754,4,scherfig the writer director have make film so unabashedly hopeful that it actually make the heart soar
6385,3,the film 's gamble to occasionally break up the live action scene with animated sequence pay off as do its sensitive handling of some delicate subject matter
5245,0,maybe you 'll be lucky and there 'll be power outage during your screen so you can get your money back
2781,4,both heartbreaking and heartwarming just simple fable do in an artless sytle but it 's tremendously move
1045,2,very well make but do't generate lot of tension
11119,3,it have its fault but it be kind unapologetic sweetheart of movie and mandy moore leave positive impression
1062,1,although sensitive to fault it 's often overwrite with surfeit of weighty revelation flowery dialogue and nostalgia for the past and roads not take
1439,3,if you 're part of her targeted audience you 'll cheer
4984,0,a mechanical action comedy whose seem purpose be to market the charismatic jackie chan to even young audience
2048,2,draggin ' about dragon
1702,2,consider this review life affirm
6453,4,absorb character study by andr turpin
2956,2,a brutally honest documentary about much anticipate family reunion that go wrong thanks to culture shock and refusal to empathize with others
6834,3,psychologically savvy
9663,2,it say lot about filmmaker when he can be wacky without clobber the audience over the head and still maintain sense of urgency and suspense
5002,0,the movie 's progression into ramble incoherence give new meaning to the phrase fatal script error '
9033,4,a fascinating bombshell documentary that should shame american regardless of whether or not ultimate blame finally lie with kissinger
11257,4,give credit to everyone from robinson down to the key grip that this bold move work
1724,3,moonlight mile do't quite go the distance but the cast be impressive and they all give life to these break character who be try to make their way through this tragedy
2097,4,one of the best film of the year with its exquisite acting inventive screenplay mesmerize music and many inimitable scene of tenderness loss discontent and yearning
1540,3,auto focus `` work as an unusual biopic and document of male swinger in the playboy era
4623,4,filmmaker tian zhuangzhuang triumphantly return to narrative filmmaking with visually masterful work of quiet power
830,4,smart and taut
6497,4,this method almost never fail him and it work superbly here
1830,4,but the talented cast alone will keep you watch as will the fight scene
9179,3,alas it 's the man that make the clothes
2709,2,quit delivers sucker punch and its impact be all the great beause director zhang 's last film the cuddly shower be non threatening multi character piece center around public bath house
563,3,much of what we see be horrible but it 's also undeniably exceedingly clever
622,3,while the last metro be more melodramatic confine to single theater company and its strategy and deception while tavernier be more concerned with the entire period of history
11492,2,while guzm frustratingly refuse to give pinochet 's crime political context his distance from the material be mostly admirable
3401,1,for those of us who respond more strongly to storytelling than computer generate effect the new star war installment have't escape the rut dug by the last one
3674,4,astonishingly skillful and move it could become historically significant work as well as masterfully make one
2361,3,worth salute just for try to be more complex than your average film
4074,1,nevertheless it still seem endless
1750,3,a bodice ripper for intellectual
7898,1,it be't scary
8914,3,but it 's surprisingly harmless
1816,0,gap plot hole sink this sub ' standard thriller and drag audience enthusiasm to crush depth
11344,4,a must for fan of british cinema if only because so many titan of the industry be along for the ride
5592,4,but mostly it 's work that with humor warmth and intelligence capture life interestingly live
9546,3,goldbacher draw on an elegant visual sense and talent for easy seductive pacing but she and write partner laurence coriat do't manage an equally assured narrative coinage
1459,1,the script be disaster with cloy message and irksome character
148,4,an unsettling memorable cinematic experience that do its predecessor proud
7170,3,there 's lot of cool stuff pack into espn 's ultimate
6663,4,it 's all about anakin and the lustrous polished visuals rich in color and creativity and of course special effect
2928,1,another useless recycling of brutal mid '70s american sport movie
2155,3,the touch be generally light enough and the performance for the most part credible
2145,3,it excel because unlike so many other hollywood movie of its ilk it offer hope
1788,3,simone be not bad film
5084,4,the overall fabric be hypnotic and mr mattei foster moment of spontaneous intimacy
5514,2,the director and her capable cast appear to be catch in heady whirl of new age inspire good intention but the spell they cast be't the least bit mesmerize
3355,2,it may be about drug dealer kidnap and unsavory folk but the tone and pacing be shockingly intimate
6366,0,a story which fail to rise above its disgust source material
6192,1,since dahmer resort to standard slasher flick thrill when it should be most in the mind of the killer it miss major opportunity to be truly revelatory about his psyche
9362,3,a manically generous christmas vaudeville
6262,3,it 's pretty linear and only makeup deep but bogdanovich tie it together with efficiency and an affection for the period
2795,2,flaw but worth see for ambrose 's performance
6470,3,the film belongs to the marvelous verdu sexy slip of an earth mother who mourn her tragedy in private and embrace life in public
4372,3,campanella get the tone just right funny in the middle of sad in the middle of hopeful
4772,4,witty and often surprise dark little morality tale disguise as romantic comedy
1547,2,noyce create film of near hypnotic physical beauty even as he tell story as horrify as any in the heart breakingly extensive annals of white on black racism
4033,3,a full experience love story and murder mystery that expand into meditation on the deep deception of innocence
3149,3,at time bit melodramatic and even little dated depend upon where you live ignorant fairy be still quite good natured and not bad way to spend an hour or two
609,0,apparently romantic comedy with fresh point of view just do't figure in the present hollywood program
8875,1,breen 's script be sketchy with actorish notation on the margin of act
7823,1,you do't need to know your ice 's from your cool 's to realize that as far as these shooting be concerned something be rotten in the state of california
5847,2,would't it be nice if all guy get taste of what it 's like on the other side of the bra '
6026,2,in the end all you can do be admire the ensemble player and wonder what the point of it be
9785,1,the movie be well do but slow
3834,3,what empire `` lack in depth it make up for with its heart
2730,0,kill time that 's all that 's go on here
9109,4,maggie make an amazing breakthrough in her first starring role and eat up the screen
4685,1,an awkward hybrid of genre that just do't work
7216,0,a film of empty fetishistic violence in which murder be casual and fun
8011,1,dogtown be hollow self indulgent and bad of all boring
8321,3,metaphor abound but it be easy to take this film at face value and enjoy its slightly humorous and tender story
6465,2,despite these annoyance the capable clayburgh and tambor really do great job of anchor the character in the emotional reality of middle age
8927,3,for proof of that on the cinematic front look no further than this 20th anniversary edition of the film that spielberg call retrospectively his most personal work yet
4898,3,present side of contemporary chinese life that many outsider will be surprise to know exists and do so with an artistry that also smack of revelation
9021,3,in no way original or even all that memorable but as downtown saturday matinee brain candy it do't disappoint
3151,1,an ill conceive jumble that 's not scary not smart and not engage
4066,2,you could love safe conduct laissez passer for be subtitle french movie that be 170 minute long
1322,3,while obviously aim at kid the country bear should keep parent amuse with its low groan to guffaw ratio
6069,1,in the spirit of the season assign one bright shin star to roberto benigni 's pinocchio but guarantee that no wise men will be follow after it
2206,1,narc be all menace and atmosphere
3116,0,it 's that painful
1795,3,maryam be more timely now than ever
2646,1,the screenwriter dig themselves in deep every time they toss logic and science into what be essentially dungeon and dragon `` fantasy with modern military weaponry
9328,2,absorb character
4147,3,cool
7414,4,this be one of those war movie that focus on human interaction rather than battle and action sequence and it 's all the strong because of it
10017,1,puportedly base on true event `` convolution of language that suggest it 's impossible to claim that it be base on true story `` with straight face
5289,2,it somehow manage to make its way past my crappola radar and find small place in my heart
3482,1,anyone else who may for whatever reason be think about go to see this movie be hereby give fair warning
6936,1,after while the only way for reasonably intelligent person to get through the country bear be to ponder how whole segment of pop music history have be allow to get wet fuzzy and sticky
2089,2,insomnia do not become one of those rare remake to eclipse the original but it do't disgrace it either
414,0,the very simple story seem too simple and the work out of the plot almost arbitrary
216,0,instead of let the laughs come as they may lawrence unleashes his trademark misogyny er comedy like human volcano or an overflowing septic tank take your pick
1539,3,have an unmistakable easy joie de vivre
3475,1,though her fan will assuredly have their funny bone tickle others will find their humor seek dollar best spend elsewhere
3045,0,an uncomfortable movie suffocating and sometimes almost senseless the grey zone do have center though morbid one
2946,4,another best of the year selection
5477,4,an animation landmark as monumental as disney 's 1937 breakthrough snow white and the seven dwarf
3006,4,ferrara 's strong and most touching movie of recent year
3837,3,michel piccoli 's move performance be this films reason for be
2758,3,the attraction between these two marginal character be complex from the start and refreshingly stay that way
4506,3,that it 'll probably be the best and most mature comedy of the 2002 summer season speak more of the season than the picture
6803,3,davis be funny charm and quirky in her feature film act debut as amy
10025,3,while dutifully pull on heartstrings director dean deblois and chris sander valiantly keep punch up the mix
