Id,Category,Sentence
2543,1,"If you saw it on TV , you 'd probably turn it off , convinced that you had already seen that movie ."
761,3,If you can swallow its absurdities and crudities Lagaan really is enormously good fun .
4295,1,"Some Body often looks like an episode of the TV show Blind Date , only less technically proficient and without the pop up comments ."
11101,2,Chomp chomp !
9147,0,"... has about 3  4th the fun of its spry 2001 predecessor    but it 's a rushed , slapdash , sequel for the sake   of a sequel with less than half the plot and ingenuity ."
10259,0,"Soulless and    even more damning    virtually joyless , XXX achieves near virtuosity in its crapulence ."
407,3,Ya Yas everywhere will forgive the flaws and love the film .
7403,1,Translation   ` We do n't need to try very hard . '
10831,3,"Ultimately , `` MIB II '' succeeds due to its rapid fire delivery and enough inspired levity that it ca n't be dismissed as mindless ."
6048,1,"A dark as pitch comedy that frequently veers into corny sentimentality , probably would not improve much after a therapeutic zap of shock treatment ."
7195,1,"The Tuxedo was n't just bad   it was , as my friend David Cross would call it , ` Hungry Man portions of bad ' ."
4915,3,"Comedian , like its subjects , delivers the goods and audiences will have a fun , no frills ride ."
1622,1,"Well made but uninvolving , Bloodwork is n't a terrible movie , just a stultifyingly obvious one    an unrewarding collar for a murder mystery ."
2546,3,"Whenever you think you 've figured out Late Marriage , it throws you for a loop ."
10546,2,I have two words to say about Reign of Fire .
3464,2,"A drama of great power , yet some members of the audience will leave the theater believing they have seen a comedy ."
642,0,"` Martin Lawrence Live ' is so self pitying , I almost expected there to be a collection taken for the comedian at the end of the show ."
5218,2,"Everything its title implies , a standard issue crime drama spat out from the Tinseltown assembly line ."
5121,1,"In the process of trimming the movie to an expeditious 84 minutes , director Roger Kumble seems to have dumped a whole lot of plot in favor of ... outrageous gags ."
11057,0,Nothing more than an amiable but unfocused bagatelle that plays like a loosely connected string of acting workshop exercises .
1956,2,"About Amy 's cuteness , Amy 's career success   she 's a best selling writer of self help books who ca n't help herself   , and Amy 's neuroses when it comes to men ."
8129,4,"Rich in shadowy metaphor and as sharp as a samurai sword , Jiang Wen 's Devils on the Doorstep is a wartime farce in the alternately comic and gut wrenching style of Joseph Heller or Kurt Vonnegut ."
5468,3,"Cannon 's confidence and laid back good spirits are , with the drumming routines , among the film 's saving graces ."
9355,1,"Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book ."
3016,3,"Twohy knows how to inflate the mundane into the scarifying , and gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record ."
279,4,"A rollicking ride , with jaw dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending ."
6844,2,"Ana 's journey is not a stereotypical one of self discovery , as she 's already comfortable enough in her own skin to be proud of her Rubenesque physique ..."
6899,1,The movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart .
6422,3,"It 's rare to find a film to which the adjective ` gentle ' applies , but the word perfectly describes Pauline   Paulette ."
10066,4,The most brilliant work in this genre since the 1984 uncut version of Sergio Leone 's flawed but staggering Once Upon a Time in America .
1479,4,Kinnear 's performance is a career defining revelation .
2632,3,"A grittily beautiful film that looks , sounds , and feels more like an extended , open ended poem than a traditionally structured story ."
1820,2,"There 's no doubting that this is a highly ambitious and personal project for Egoyan , but it 's also one that , next to his best work , feels clumsy and convoluted ."
2945,3,It 's the sweet Cinderella story that `` Pretty Woman '' wanted to be .
6193,2,Maybe Thomas Wolfe was right   You ca n't go home again .
4268,2,"There are a few modest laughs , but certainly no thrills ."
2767,0,"Then again , in a better movie , you might not have noticed ."
9360,4,"Still rapturous after all these years , Cinema Paradiso stands as one of the great films about movie love ."
6435,4,"... a solid , well formed satire ."
2776,3,"Birthday Girl does n't try to surprise us with plot twists , but rather seems to enjoy its own transparency ."
1705,2,"Kenneth Branagh 's energetic sweet and sour performance as a curmudgeonly British playwright grounds this overstuffed , erratic dramedy in which he and his improbably forbearing wife contend with craziness and child rearing in Los Angeles ."
504,3,`` Extreme Ops '' exceeds expectations .
6987,3,A film with a great premise but only a great premise .
2321,1,Some Like It Hot on the Hardwood proves once again that a man in drag is not in and of himself funny .
327,1,"Like Schindler 's List , The Grey Zone attempts to be grandiloquent , but ends up merely pretentious    in a grisly sort of way ."
10018,3,Offers an interesting look at the rapidly changing face of Beijing .
3600,4,"An intelligent , multi layered and profoundly humanist   not to mention gently political   meditation on the values of knowledge , education , and the affects of cultural and geographical displacement ."
7642,2,"It may not be history    but then again , what if it is ?"
3483,3,An elegant and sly deadpan comedy .
4333,2,You do n't want to call the cops .
584,4,"The wonder of Mostly Martha is the performance of Gedeck , who makes Martha enormously endearing ."
10085,3,"Contrived as this may sound , Mr. Rose 's updating works surprisingly well ."
4447,2,Proves that some movie formulas do n't need messing with    like the big bug movie .
3827,1,"The characterizations and dialogue lack depth or complexity , with the ironic exception of Scooter ."
3788,3,"A riveting profile of law enforcement , and a visceral , nasty journey into an urban Hades ."
6755,2,"The climactic events are so well realized that you may forget all about the original conflict , just like the movie does"
7268,2,The strong subject matter continues to shock throughout the film .
530,1,"If The Full Monty was a freshman fluke , Lucky Break is   Cattaneo   sophomore slump ."
10674,4,"A pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro ."
8878,1,"Van Wilder has a built in audience , but only among those who are drying out from spring break and are still unconcerned about what they ingest ."
970,4,"It 's an exhilarating place to visit , this laboratory of laughter ."
8555,0,As plain and pedestrian as catsup   
1283,3,"Who needs mind bending drugs when they can see this , the final part of the ` qatsi ' trilogy , directed by Godfrey Reggio , with music by Philip Glass ?"
8694,1,... contains very few laughs and even less surprises .
10938,3,"A timely look back at civil disobedience , anti war movements and the power of strong voices ."
10901,1,This mistaken identity picture is so film culture referential that the final product is a ghost .
3572,4,"Sayles has a knack for casting , often resurrecting performers who rarely work in movies now ... and drawing flavorful performances from bland actors ."
10030,1,"Blue Crush follows the formula , but throws in too many conflicts to keep the story compelling ."
9225,2,"The question hanging over The Time Machine is not , as the main character suggests , ` what if ? '"
654,0,Will probably be one of those movies barely registering a blip on the radar screen of 2002 .
11050,1,"In the real world , an actor this uncharismatically beautiful would have a r sum  loaded with credits like `` Girl in Bar   3 . ''"
6106,0,"If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it ."
4890,0,All of the filmmakers ' calculations ca n't rescue Brown Sugar from the curse of blandness .
2240,3,"For every cheesy scene , though , there is a really cool bit    the movie 's conception of a future world holographic librarian   Orlando Jones   who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized ."
3894,2,"Chances are you wo n't , either ."
2326,2,"The film is a blunt indictment , part of a perhaps surreal campaign to bring Kissinger to trial for crimes against humanity ."
9774,4,The rare movie that 's as crisp and to the point as the novel on which it 's based .
9331,0,To call this film a lump of coal would only be to flatter it .
3070,2,A Lifetime movie about men .
10650,3,`` Red Dragon '' never cuts corners .
11032,1,Even accepting this in the right frame of mind can only provide it with so much leniency .
8150,1,This is not a Jackie Chan movie .
4701,1,"This overlong infomercial , due out on video before month 's end , is tepid and tedious ."
8774,4,Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .
5578,0,"I liked the original short story but this movie , even at an hour and twenty some minutes , it 's too long and it goes nowhere ."
1415,3,The best of the Pierce Brosnan James Bond films to date .
5955,2,"A mess , but it 's a sincere mess ."
4906,0,Makes a joke out of car chases for an hour and then gives us half an hour of car chases .
4032,4,One of the most genuinely sweet films to come along in quite some time .
1408,3,"The Saigon of 1952 is an uneasy mix of sensual delights and simmering violence , and The Quiet American brings us right into the center of that world ."
1137,1,... Liotta is put in an impossible spot because his character 's deceptions ultimately undo him and the believability of the entire scenario .
5536,3,"Inventive , fun , intoxicatingly sexy , violent , self indulgent and maddening ."
3460,1,"If you 're looking for a story , do n't bother ."
3303,3,"` Film aficionados can not help but love Cinema Paradiso , whether the original version or new Director 's Cut . '"
4291,1,One scene after another in this supposedly funny movie falls to the floor with a sickening thud .
293,0,"I approached the usher and said that if she had to sit through it again , she should ask for a raise ."
3068,2,"The tonal shifts are jolting , and though Wen 's messages are profound and thoughtfully delivered , more thorough transitions would have made the film more cohesive ."
3209,0,` This movie sucks . '
919,1,You can tell almost immediately that Welcome to Collinwood is n't going to jell .
7147,1,"The movie 's major and most devastating flaw is its reliance on formula , though , and it 's quite enough to lessen the overall impact the movie could have had ."
9700,3,a cruelly funny twist on teen comedy packed with inventive cinematic tricks and an ironically killer soundtrack
203,2,overhearing a bunch of typical late twenty somethings natter on about nothing
7384,3,"... it 's as comprehensible as any Dummies guide , something even non techies can enjoy ."
3058,0,"A long , dull procession of despair , set to cello music culled from a minimalist funeral ."
5533,3,Gives an intriguing twist to the French coming of age genre .
1008,4,"The 3 D vistas from orbit , with the space station suspended like a huge set of wind chimes over the great blue globe , are stanzas of breathtaking , awe inspiring visual poetry ."
578,1,This feature is about as necessary as a hole in the head
9796,0,The disjointed mess flows as naturally as Jolie 's hideous yellow ` do .
6547,2,The most ill conceived animated comedy since the 1991 dog Rover Dangerfield .
329,1,"The screenplay by James Eric , James Horton and director Peter O'Fallon ... is so pat it makes your teeth hurt ."
685,3,Vincent Gallo is right at home in this French shocker playing his usual bad boy weirdo role .
9464,2,through Kafka 's meat grinder and
10564,2,Watching Spirited Away is like watching an Eastern imagination explode .
9544,3,"Captivates as it shows excess in business and pleasure , allowing us to find the small , human moments , and leaving off with a grand whimper ."
11120,3,It 's a day at the beach    with air conditioning and popcorn .
927,0,After that it becomes long and tedious like a classroom play in a college history course .
548,0,Execrable .
3383,4,"Ramsay is clearly extraordinarily talented , and based on three short films and two features , here 's betting her third feature will be something to behold ."
6063,0,Downright transparent is the script 's endless assault of embarrassingly ham fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' PG 13 rating .
1403,1,Even kids deserve better .
6209,3,"I admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for Vincent 's complaint ."
7339,1,A sub formulaic slap in the face to seasonal cheer .
9639,1,"Somewhere inside the mess that is World Traveler , there is a mediocre movie trying to get out ."
4714,2,... little more than a well acted television melodrama shot for the big screen .
7145,4,"A breathtaking adventure for all ages , Spirit tells its poignant and uplifting story in a stunning fusion of music and images ."
4988,0,"On a cutting room floor somewhere lies ... footage that might have made No Such Thing a trenchant , ironic cultural satire instead of a frustrating misfire ."
5647,4,It sends you away a believer again and quite cheered at just that .
2084,3,"A mature , deeply felt fantasy of a director 's travel through 300 years of Russian history ."
5633,4,He makes you realize that deep inside righteousness can be found a tough beauty .
7287,0,You 'll trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra large cotton candy .
301,1,An imponderably stilted and self consciously arty movie .
7909,2,Wobbly Senegalese updating of `` Carmen '' which is best for the stunning star turn by Djeinaba Diop Gai
2,4,It is also beautifully acted .
3757,2,Sunshine State surveys the landscape and assesses the issues with a clear passion for sociology .
8326,1,The film lapses too often into sugary sentiment and withholds delivery on the pell mell pyrotechnics its punchy style promises .
9061,2,"Though it inspires some   out of field   creative thought , the film is    to its own detriment    much more a cinematic collage than a polemical tract ."
8437,1,Why ?
1681,3,Harmless fun .
4957,1,Until its final minutes this is a perceptive study of two families in crisis    and of two girls whose friendship is severely tested by bad luck and their own immaturity .
1344,3,"  Shyamalan   turns the goose pimple genre on its empty head and fills it with spirit , purpose and emotionally bruised characters who add up to more than body count ."
24,3,George Lucas returns as a visionary with a tale full of nuance and character dimension .
9358,4,"It 's something of the ultimate Scorsese film , with all the stomach turning violence , colorful New York gang lore and other hallmarks of his personal cinema painted on their largest ever historical canvas ."
9523,4,"This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare ."
10800,1,"We never feel anything for these characters , and as a result the film is basically just a curiosity ."
4442,2,It 's an often cute film but either needs more substance to fill the time or some judicious editing .
10788,3,offers an interesting bit of speculation as to the issues Brecht faced as his life drew to a close .
4431,1,Rather than real figures
1105,1,Set in a 1986 Harlem that does n't look much like anywhere in New York .
3552,3,Murderous Maids pulls no punches in its depiction of the lives of the Papin sister and the events that led to their notorious rise to infamy ...
1023,3,"Clint Eastwood 's Blood Work is a lot like a well made PB   J sandwich   familiar , fairly uneventful and boasting no real surprises    but still quite tasty and inviting all the same ."
3718,2,"  Raimi 's   matured quite a bit with Spider Man , even though it 's one of the most plain white toast comic book films you 'll ever see ."
2644,4,"When cowering and begging at the feet a scruffy Giannini , Madonna gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game ."
6666,0,It 's so badly made on every level that I 'm actually having a hard time believing people were paid to make it .
1059,2,"Unfortunately , contrived plotting , stereotyped characters and Woo 's over the top instincts as a director undermine the moral dilemma at the movie 's heart ."
1888,0,A word of advice to the makers of The Singles Ward   Celebrity cameos do not automatically equal laughs .
7738,1,"Deadly dull , pointless meditation on losers in a gone to seed hotel ."
4183,1,"Normally , Rohmer 's talky films fascinate me , but when he moves his setting to the past , and relies on a historical text , he loses the richness of characterization that makes his films so memorable ."
7238,0,The big screen Scooby makes the silly original cartoon seem smart and well crafted in comparison .
4154,1,The film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .
2217,1,A bit too eager to please .
6276,2,"Blade II has a brilliant director and charismatic star , but it suffers from rampant vampire devaluation ."
3167,2,It may not be `` Last Tango in Paris '' but ...
1106,3,"Diaz , Applegate , Blair and Posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused ."
9966,3,"You would n't want to live waydowntown , but it is a hilarious place to visit ."
5409,3,"Sheds light on a subject few are familiar with , and makes you care about music you may not have heard before ."
6241,4,"All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely ."
11061,2,Nachtwey clears the cynicism right out of you .
10942,3,The big ending surprise almost saves the movie .
11372,4,Provides a very moving and revelatory footnote to the Holocaust .
8458,1,"Seriously , rent the Disney version ."
8294,0,"... post September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves ."
2263,3,Elling builds gradually until you feel fully embraced by this gentle comedy .
4000,0,"There 's a scientific law to be discerned here that producers would be well to heed   Mediocre movies start to drag as soon as the action speeds up   when the explosions start , they fall to pieces ."
1520,4,"This is pure , exciting moviemaking ."
3976,1,Instead of building to a laugh riot we are left with a handful of disparate funny moments of no real consequence .
4354,1,"But ... in trying to capture the novel 's deeper intimate resonances , the film has    ironically   distanced us from the characters ."
3545,2,"Creeps you out in high style , even if Nakata did it better ."
6754,4,"Scherfig , the writer director , has made a film so unabashedly hopeful that it actually makes the heart soar ."
6385,3,"The film 's gamble to occasionally break up the live action scenes with animated sequences pays off , as does its sensitive handling of some delicate subject matter ."
5245,0,"Maybe you 'll be lucky , and there 'll be a power outage during your screening so you can get your money back ."
2781,4,"Both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving ."
1045,2,"Very well made , but does n't generate a lot of tension ."
11119,3,"It has its faults , but it is a kind , unapologetic , sweetheart of a movie , and Mandy Moore leaves a positive impression ."
1062,1,"Although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken ."
1439,3,"If you 're part of her targeted audience , you 'll cheer ."
4984,0,A mechanical action comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences .
2048,2,Draggin ' about dragons
1702,2,Consider this review life affirming .
6453,4,Absorbing character study by Andr  Turpin .
2956,2,A brutally honest documentary about a much anticipated family reunion that goes wrong thanks to culture shock and a refusal to empathize with others .
6834,3,Psychologically savvy .
9663,2,It says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense .
5002,0,The movie 's progression into rambling incoherence gives new meaning to the phrase ` fatal script error . '
9033,4,"A fascinating , bombshell documentary that should shame Americans , regardless of whether or not ultimate blame finally lies with Kissinger ."
11257,4,Give credit to everyone from Robinson down to the key grip that this bold move works .
1724,3,Moonlight Mile does n't quite go the distance but the cast is impressive and they all give life to these broken characters who are trying to make their way through this tragedy .
2097,4,"One of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes of tenderness , loss , discontent , and yearning ."
1540,3,`` Auto Focus '' works as an unusual biopic and document of male swingers in the Playboy era
4623,4,Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .
830,4,Smart and taut .
6497,4,"This method almost never fails him , and it works superbly here ."
1830,4,"But the talented cast alone will keep you watching , as will the fight scenes ."
9179,3,"Alas , it 's the man that makes the clothes ."
2709,2,"Quitting delivers a sucker punch , and its impact is all the greater beause director Zhang 's last film , the cuddly Shower , was a non threatening multi character piece centered around a public bath house ."
563,3,Much of what we see is horrible but it 's also undeniably exceedingly clever .
622,3,"  While The Last Metro   was more melodramatic , confined to a single theater company and its strategies and deceptions , while Tavernier is more concerned with the entire period of history ."
11492,2,"While Guzm n frustratingly refuses to give Pinochet 's crimes a political context , his distance from the material is mostly admirable ."
3401,1,"For those of us who respond more strongly to storytelling than computer generated effects , the new Star Wars installment has n't escaped the rut dug by the last one ."
3674,4,Astonishingly skillful and moving ... it could become a historically significant work as well as a masterfully made one .
2361,3,Worth a salute just for trying to be more complex than your average film .
4074,1,"Nevertheless , it still seems endless ."
1750,3,A bodice ripper for intellectuals .
7898,1,It is n't scary .
8914,3,But it 's surprisingly harmless .
1816,0,Gaping plot holes sink this ` sub '   standard thriller and drag audience enthusiasm to crush depth .
11344,4,"A must for fans of British cinema , if only because so many titans of the industry are along for the ride ."
5592,4,"But mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived ."
9546,3,"Goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing ... but she and writing partner Laurence Coriat do n't manage an equally assured narrative coinage ."
1459,1,"The script is a disaster , with cloying messages and irksome characters ."
148,4,"An unsettling , memorable cinematic experience that does its predecessors proud ."
7170,3,There 's lots of cool stuff packed into ESPN 's Ultimate X.
6663,4,"It 's all about Anakin ... and the lustrous polished visuals rich in color and creativity and , of course , special effect ."
2928,1,Another useless recycling of a brutal mid   '70s American sports movie .
2155,3,"The touch is generally light enough and the performances , for the most part , credible ."
2145,3,"It excels because , unlike so many other Hollywood movies of its ilk , it offers hope ."
1788,3,Simone is not a bad film .
5084,4,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy ."
5514,2,"The director and her capable cast appear to be caught in a heady whirl of New Age inspired good intentions , but the spell they cast is n't the least bit mesmerizing ."
3355,2,"It may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate ."
6366,0,A story which fails to rise above its disgusting source material .
6192,1,"Since Dahmer resorts to standard slasher flick thrills when it should be most in the mind of the killer , it misses a major opportunity to be truly revelatory about his psyche ."
9362,3,A manically generous Christmas vaudeville .
6262,3,"It 's pretty linear and only makeup deep , but Bogdanovich ties it together with efficiency and an affection for the period ."
2795,2,"Flawed , but worth seeing for Ambrose 's performance ."
6470,3,"the film belongs to the marvelous Verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces life in public"
4372,3,Campanella gets the tone just right    funny in the middle of sad in the middle of hopeful .
4772,4,"Witty and often surprising , a dark little morality tale disguised as a romantic comedy ."
1547,2,Noyce creates a film of near hypnotic physical beauty even as he tells a story as horrifying as any in the heart breakingly extensive annals of white on black racism .
4033,3,"A full experience , a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence ."
3149,3,"At times a bit melodramatic and even a little dated   depending upon where you live   , Ignorant Fairies is still quite good natured and not a bad way to spend an hour or two ."
609,0,"Apparently , romantic comedy with a fresh point of view just does n't figure in the present Hollywood program ."
8875,1,Breen 's script is sketchy with actorish notations on the margin of acting .
7823,1,"You do n't need to know your Ice T 's from your Cool J 's to realize that as far as these shootings are concerned , something is rotten in the state of California ."
5847,2,` Would n't it be nice if all guys got a taste of what it 's like on the other side of the bra ? '
6026,2,"In the end , all you can do is admire the ensemble players and wonder what the point of it is ."
9785,1,"The movie is well done , but slow ."
3834,3,What `` Empire '' lacks in depth it makes up for with its heart .
2730,0,"Killing time , that 's all that 's going on here ."
9109,4,Maggie G. makes an amazing breakthrough in her first starring role and eats up the screen .
4685,1,An awkward hybrid of genres that just does n't work .
7216,0,"A film of empty , fetishistic violence in which murder is casual and fun ."
8011,1,"Dogtown is hollow , self indulgent , and   worst of all   boring ."
8321,3,"Metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story ."
6465,2,"Despite these annoyances , the capable Clayburgh and Tambor really do a great job of anchoring the characters in the emotional realities of middle age ."
8927,3,"For proof of that on the cinematic front , look no further than this 20th anniversary edition of the film that Spielberg calls , retrospectively , his most personal work yet ."
4898,3,"Presents a side of contemporary Chinese life that many outsiders will be surprised to know exists , and does so with an artistry that also smacks of revelation ."
9021,3,"... in no way original , or even all that memorable , but as downtown Saturday matinee brain candy , it does n't disappoint ."
3151,1,"An ill conceived jumble that 's not scary , not smart and not engaging ."
4066,2,You could love Safe Conduct   Laissez Passer   for being a subtitled French movie that is 170 minutes long .
1322,3,"While obviously aimed at kids , The Country Bears ... should keep parents amused with its low groan to guffaw ratio ."
6069,1,"In the spirit of the season , I assign one bright shining star to Roberto Benigni 's Pinocchio    but I guarantee that no wise men will be following after it ."
2206,1,Narc is all menace and atmosphere .
3116,0,It 's that painful .
1795,3,Maryam is more timely now than ever .
2646,1,The screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a `` Dungeons and Dragons '' fantasy with modern military weaponry ...
9328,2,Absorbing character
4147,3,Cool .
7414,4,This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .
10017,1,"Puportedly `` Based on True Events , '' a convolution of language that suggests it 's impossible to claim that it is `` Based on a True Story '' with a straight face ."
5289,2,it somehow managed to make its way past my crappola radar and find a small place in my heart
3482,1,"Anyone else who may , for whatever reason , be thinking about going to see this movie is hereby given fair warning ."
6936,1,"After a while , the only way for a reasonably intelligent person to get through The Country Bears is to ponder how a whole segment of pop music history has been allowed to get wet , fuzzy and sticky ."
2089,2,"Insomnia does not become one of those rare remakes to eclipse the original , but it does n't disgrace it , either ."
414,0,The very simple story seems too simple and the working out of the plot almost arbitrary .
216,0,"Instead of letting the laughs come as they may , Lawrence unleashes his trademark misogyny    er , comedy    like a human volcano or an overflowing septic tank , take your pick ."
1539,3,"Has an unmistakable , easy joie de vivre ."
3475,1,"Though her fans will assuredly have their funny bones tickled , others will find their humor seeking dollars best spent elsewhere ."
3045,0,"An uncomfortable movie , suffocating and sometimes almost senseless , The Grey Zone does have a center , though a morbid one ."
2946,4,Another Best of the Year selection .
5477,4,An animation landmark as monumental as Disney 's 1937 breakthrough Snow White and the Seven Dwarfs .
3006,4,Ferrara 's strongest and most touching movie of recent years .
3837,3,Michel Piccoli 's moving performance is this films reason for being .
2758,3,"The attraction between these two marginal characters is complex from the start    and , refreshingly , stays that way ."
4506,3,that it 'll probably be the best and most mature comedy of the 2002 summer season speaks more of the season than the picture
6803,3,"Davis is funny , charming and quirky in her feature film acting debut as Amy ."
10025,3,"While dutifully pulling on heartstrings , directors Dean Deblois and Chris Sanders valiantly keep punching up the mix ."
4903,2,... passable enough for a shoot out in the o.k. court house of life type of flick .
1977,2,"The messy emotions raging throughout this three hour effort are instantly recognizable , allowing the film to paradoxically feel familiar and foreign at the same time ."
2409,2,"Dull and mechanical , kinda like a very goofy museum exhibit"
879,2,"Triumph of Love is a very silly movie , but the silliness has a pedigree ."
8790,1,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours ."
2482,1,"If I want a real movie , I 'll buy the Criterion DVD ."
3114,1,It 's impossible to even categorize this as a smutty guilty pleasure .
7494,1,"Squandering his opportunity to make absurdist observations , Burns gets caught up in the rush of slapstick thoroughfare ."
10635,3,"If you 're looking for an intelligent movie in which you can release your pent up anger , ENOUGH is just the ticket you need ."
4322,1,"Starts out with tremendous promise , introducing an intriguing and alluring premise , only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter ."
6039,4,"Strange , funny , twisted , brilliant and macabre ."
6573,2,The film thrusts the inchoate but already eldritch Christian Right propaganda machine into national media circles .
6282,1,It has become apparent that the franchise 's best years are long past .
4383,2,"It is an indelible epic American story about two families , one black and one white , facing change in both their inner and outer lives ."
10821,0,"A depressingly retrograde , ` post feminist ' romantic comedy that takes an astonishingly condescending attitude toward women ."
8928,3,"Has a certain ghoulish fascination , and generates a fair amount of B movie excitement ."
1393,4,"Measured against practically any like themed film other than its Oscar sweeping franchise predecessor The Silence of the Lambs , Red Dragon rates as an exceptional thriller ."
2390,0,"To build a feel good fantasy around a vain dictator madman is off putting , to say the least , not to mention inappropriate and wildly undeserved ."
3056,3,"Pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance ."
2230,2,A glorious mess .
3579,3,"The picture runs a mere 84 minutes , but it 's no glance ."
9118,2,"This is n't a retooled genre piece , the tale of a guy and his gun , but an amiably idiosyncratic work ."
5628,1,"Though there 's a clarity of purpose and even handedness to the film 's direction , the drama feels rigged and sluggish ."
6994,1,A soulless jumble of ineptly assembled cliches and pabulum that plays like a 95 minute commercial for NBA properties .
2017,1,It 's hard to believe that something so short could be so flabby .
7935,4,It 's no accident that The Accidental Spy is a solid action pic that returns the martial arts master to top form .
4200,0,"Nobody seems to have cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last minute , haphazard theatrical release ."
3108,4,Great character interaction .
1181,3,You live the mood rather than savour the story .
2424,1,This slender plot feels especially thin stretched over the nearly 80 minute running time .
3655,3,Brave and sweetly rendered love story .
2207,0,"Stealing Harvard does n't care about cleverness , wit or any other kind of intelligent humor ."
2372,1,A thriller without thrills and a mystery devoid of urgent questions .
6563,2,Stuart 's poor me persona needs a whole bunch of Snowball 's cynicism to cut through the sugar coating .
5448,2,The kind of sense of humor that derives from a workman 's grasp of pun and entendre and its attendant need to constantly draw attention to itself .
271,4,Surprisingly powerful and universal .
972,0,  spy action flick with Antonio Banderas and Lucy Liu never comes together .
10408,1,"Yes , Spirited Away is a triumph of imagination , but it 's also a failure of storytelling ."
1615,4,Manages to be both hugely entertaining and uplifting .
4038,0,"Talky , artificial and opaque ... an interesting technical exercise , but a tedious picture ."
9294,4,"A first class road movie that proves you can run away from home , but your ego and all your problems go with you ."
3898,3,"Fortunately , Elling never gets too cloying thanks to the actors ' perfect comic timing and sweet , genuine chemistry ."
2615,3,Mark Pellington 's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth .
11527,1,The basic premise is intriguing but quickly becomes distasteful and downright creepy .
1313,4,"Over the years , Hollywood has crafted a solid formula for successful animated movies , and Ice Age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor ."
2663,0,Tries to work in the same vein as the brilliance of Animal House but instead comes closer to the failure of the third Revenge of the Nerds sequel .
322,3,"Take any 12 year old boy to see this picture , and he 'll be your slave for a year ."
3576,2,"An amalgam of The Fugitive , Blade Runner , and Total Recall , only without much energy or tension ."
5464,2,`` The Tuxedo '' should have been the vehicle for Chan that `` The Mask '' was for Jim Carrey .
10096,1,"... begins with promise , but runs aground after being snared in its own tangled plot ."
4791,2,This off putting French romantic comedy is sure to test severely the indulgence of fans of Am lie .
2957,1,"Reyes ' directorial debut has good things to offer , but ultimately it 's undone by a sloppy script"
1308,4,A modestly made but profoundly moving documentary .
991,2,Reeks of rot and hack work from start to finish .
6911,1,Good looking but relentlessly lowbrow outing plays like Clueless Does South Fork .
617,0,A generic family comedy unlikely to be appreciated by anyone outside the under 10 set .
10360,4,Even better than the first one !
1794,1,The events of the film are just so WEIRD that I honestly never knew what the hell was coming next .
8503,2,Earnest but heavy handed .
9678,1,Excruciatingly unfunny and pitifully unromantic .
1605,1,Like leafing through an album of photos accompanied by the sketchiest of captions .
